"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"2019","GOA","8601.97","0.342121","4399.25","16819.7","Salmon Shark"
"2019","WESTERN GOA","1355.15","0.734212","321.376","5714.28","Salmon Shark"
"2020","CENTRAL GOA","4453.83","0.509413","1641.02","12088","Salmon Shark"
"2020","EASTERN GOA","2792.99","0.529398","989.548","7883.19","Salmon Shark"
"2020","GOA","8601.97","0.351221","4321.48","17122.4","Salmon Shark"
"2020","WESTERN GOA","1355.15","0.743569","315.536","5820.04","Salmon Shark"
"2021","CENTRAL GOA","4453.83","0.522809","1598.49","12409.6","Salmon Shark"
"2021","EASTERN GOA","2792.99","0.542301","964.836","8085.09","Salmon Shark"
"2021","GOA","8601.97","0.360156","4246.46","17424.9","Salmon Shark"
"2021","WESTERN GOA","1355.15","0.75281","309.872","5926.42","Salmon Shark"
"2022","CENTRAL GOA","4453.83","0.535871","1558.09","12731.4","Salmon Shark"
"2022","EASTERN GOA","2792.99","0.554904","941.295","8287.3","Salmon Shark"
"2022","GOA","8601.97","0.36894","4173.98","17727.5","Salmon Shark"
"2022","WESTERN GOA","1355.15","0.761939","304.377","6033.41","Salmon Shark"
"1980","AI","294.897","1.92484","6.77976","12827.1","Sharks"
"1980","ALEUTIANS","291.785","1.93117","6.62544","12850.2","Sharks"
"1980","S BERING SEA","3.11251","2.01997","0.0593857","163.133","Sharks"
"1981","AI","294.897","1.60374","12.7214","6836.06","Sharks"
"1981","ALEUTIANS","291.785","1.61094","12.4108","6860.01","Sharks"
"1981","S BERING SEA","3.11251","1.71638","0.107671","89.9751","Sharks"
"1982","AI","294.897","1.20071","28.0288","3102.68","Sharks"
"1982","ALEUTIANS","291.785","1.20866","27.3042","3118.15","Sharks"
"1982","S BERING SEA","3.11251","1.34597","0.222535","43.5337","Sharks"
"1983","AI","294.897","0.565443","97.3545","893.275","Sharks"
"1983","ALEUTIANS","291.785","0.57148","95.1938","894.368","Sharks"
"1983","S BERING SEA","3.11251","0.823035","0.620198","15.6204","Sharks"
"1984","AI","491.072","0.936349","78.3627","3077.38","Sharks"
"1984","ALEUTIANS","475.999","0.957361","72.8927","3108.34","Sharks"
"1984","S BERING SEA","15.0735","1.05812","1.89464","119.923","Sharks"
"1985","AI","849.513","0.861094","157.106","4593.55","Sharks"
"1985","ALEUTIANS","776.514","0.91747","128.583","4689.38","Sharks"
"1985","S BERING SEA","72.9994","1.02676","9.75716","546.154","Sharks"
"1986","AI","1620.28","0.307986","885.987","2963.15","Sharks"
"1986","ALEUTIANS","1266.75","0.319718","676.929","2370.51","Sharks"
"1986","S BERING SEA","353.527","0.693697","90.7688","1376.92","Sharks"
"1987","AI","1654.86","0.852354","311.331","8796.29","Sharks"
"1987","ALEUTIANS","1213.97","0.997192","171.941","8571.04","Sharks"
"1987","S BERING SEA","440.893","1.12231","48.8652","3978.01","Sharks"
"1988","AI","1713.22","1.04183","222.327","13201.9","Sharks"
"1988","ALEUTIANS","1163.38","1.21523","107.472","12593.4","Sharks"
"1988","S BERING SEA","549.848","1.28694","44.1343","6850.29","Sharks"
"1989","AI","1800.62","1.05302","228.6","14183.1","Sharks"
"1989","ALEUTIANS","1114.9","1.24474","97.2049","12787.3","Sharks"
"1989","S BERING SEA","685.728","1.29272","54.4212","8640.45","Sharks"
"1990","AI","1923.62","0.902235","328.188","11275","Sharks"
"1990","ALEUTIANS","1068.43","1.101","123.469","9245.63","Sharks"
"1990","S BERING SEA","855.189","1.14205","91.1863","8020.36","Sharks"
"1991","AI","2090.44","0.539419","726.23","6017.27","Sharks"
"1991","ALEUTIANS","1023.91","0.682068","268.951","3898.08","Sharks"
"1991","S BERING SEA","1066.53","0.74544","247.423","4597.3","Sharks"
"1992","AI","1328.68","0.807807","272.772","6472","Sharks"
"1992","ALEUTIANS","730.11","1.0126","100.334","5312.86","Sharks"
"1992","S BERING SEA","598.566","1.0285","79.7329","4493.52","Sharks"
"1993","AI","856.545","0.798434","179.106","4096.29","Sharks"
"1993","ALEUTIANS","520.612","0.997288","73.7235","3676.4","Sharks"
"1993","S BERING SEA","335.933","0.997809","47.5226","2374.68","Sharks"
"1994","AI","559.763","0.472005","221.935","1411.83","Sharks"
"1994","ALEUTIANS","371.228","0.610667","112.158","1228.72","Sharks"
"1994","S BERING SEA","188.535","0.607564","57.3091","620.242","Sharks"
"1995","AI","864.676","0.83809","167.285","4469.41","Sharks"
"1995","ALEUTIANS","428.877","1.10717","48.9656","3756.43","Sharks"
"1995","S BERING SEA","435.798","0.964624","65.7933","2886.62","Sharks"
"1996","AI","1502.83","0.916755","249.202","9062.88","Sharks"
"1996","ALEUTIANS","495.479","1.32174","37.1485","6608.6","Sharks"
"1996","S BERING SEA","1007.35","0.912778","168.347","6027.69","Sharks"
"1997","AI","2900.9","0.80263","601.618","13987.7","Sharks"
"1997","ALEUTIANS","572.424","1.39154","37.4293","8754.37","Sharks"
"1997","S BERING SEA","2328.48","0.277748","1350.98","4013.24","Sharks"
"1998","AI","2648.35","0.877425","474.348","14786.1","Sharks"
"1998","ALEUTIANS","661.318","1.33942","47.8928","9131.69","Sharks"
"1998","S BERING SEA","1987.04","0.909958","333.913","11824.4","Sharks"
"1999","AI","2459.68","0.819395","493.623","12256.4","Sharks"
"1999","ALEUTIANS","764.017","1.1489","80.3791","7262.12","Sharks"
"1999","S BERING SEA","1695.66","0.950701","263.079","10929.3","Sharks"
"2000","AI","2329.68","0.460439","944.849","5744.21","Sharks"
"2000","ALEUTIANS","882.664","0.717019","216.499","3598.61","Sharks"
"2000","S BERING SEA","1447.02","0.551868","490.584","4268.09","Sharks"
"2001","AI","1655.35","0.702861","417.448","6564.14","Sharks"
"2001","ALEUTIANS","947.15","0.917605","156.797","5721.36","Sharks"
"2001","S BERING SEA","708.201","0.856727","132.098","3796.8","Sharks"
"2002","AI","1362.96","0.51756","494.226","3758.7","Sharks"
"2002","ALEUTIANS","1016.35","0.63775","291.191","3547.36","Sharks"
"2002","S BERING SEA","346.609","0.536156","121.187","991.347","Sharks"
"2003","AI","933.095","0.815668","188.632","4615.69","Sharks"
"2003","ALEUTIANS","782.895","0.91056","131.407","4664.32","Sharks"
"2003","S BERING SEA","150.2","0.887124","26.3959","854.685","Sharks"
"2004","AI","668.155","0.632592","193.377","2308.61","Sharks"
"2004","ALEUTIANS","603.067","0.684393","157.688","2306.39","Sharks"
"2004","S BERING SEA","65.0882","0.69213","16.7629","252.729","Sharks"
"2005","AI","278.456","0.730814","66.4776","1166.38","Sharks"
"2005","ALEUTIANS","209.911","0.865403","38.4937","1144.67","Sharks"
"2005","S BERING SEA","68.5454","0.928272","11.1126","422.804","Sharks"
"2006","AI","145.25","0.457897","59.2035","356.358","Sharks"
"2006","ALEUTIANS","73.0641","0.442545","30.6903","173.943","Sharks"
"2006","S BERING SEA","72.1862","0.708221","18.0138","289.27","Sharks"
"2007","AI","131.643","0.865321","24.1446","717.749","Sharks"
"2007","ALEUTIANS","62.3343","1.07206","7.62378","509.664","Sharks"
"2007","S BERING SEA","69.3082","1.08856","8.20703","585.307","Sharks"
"2008","AI","119.725","1.06186","14.9388","959.523","Sharks"
"2008","ALEUTIANS","53.1803","1.35491","3.73615","756.966","Sharks"
"2008","S BERING SEA","66.545","1.18885","6.47362","684.043","Sharks"
"2009","AI","109.262","1.18035","10.8077","1104.61","Sharks"
"2009","ALEUTIANS","45.3705","1.50176","2.39029","861.185","Sharks"
"2009","S BERING SEA","63.8919","1.0894","7.55321","540.456","Sharks"
"2010","AI","100.052","1.26741","8.34421","1199.69","Sharks"
"2010","ALEUTIANS","38.7077","1.5517","1.8491","810.277","Sharks"
"2010","S BERING SEA","61.3447","0.710807","15.2309","247.074","Sharks"
"2011","AI","76.2142","1.22725","6.87663","844.688","Sharks"
"2011","ALEUTIANS","33.0233","1.51437","1.69733","642.502","Sharks"
"2011","S BERING SEA","43.1909","0.937205","6.88062","271.118","Sharks"
"2012","AI","58.5831","1.12141","6.50437","527.643","Sharks"
"2012","ALEUTIANS","28.1737","1.3827","1.87443","423.466","Sharks"
"2012","S BERING SEA","30.4094","0.725171","7.34058","125.975","Sharks"
"2013","AI","60.758","0.939741","9.63119","383.29","Sharks"
"2013","ALEUTIANS","24.0363","1.12402","2.65511","217.596","Sharks"
"2013","S BERING SEA","36.7218","1.1517","3.84217","350.971","Sharks"
"2014","AI","64.8508","1.21333","6.01322","699.397","Sharks"
"2014","ALEUTIANS","20.5064","0.589933","6.45251","65.1706","Sharks"
"2014","S BERING SEA","44.3444","1.33945","3.21124","612.357","Sharks"
"2015","AI","66.8274","1.30708","5.15639","866.092","Sharks"
"2015","ALEUTIANS","13.2781","0.912742","2.2192","79.4472","Sharks"
"2015","S BERING SEA","53.5493","1.38889","3.51973","814.7","Sharks"
"2016","AI","73.2627","1.2712","6.06485","885.005","Sharks"
"2016","ALEUTIANS","8.59774","0.745794","1.9932","37.0866","Sharks"
"2016","S BERING SEA","64.665","1.31569","4.90604","852.328","Sharks"
"2017","AI","86.6857","1.02355","11.6596","644.484","Sharks"
"2017","ALEUTIANS","8.59774","1.3002","0.672406","109.935","Sharks"
"2017","S BERING SEA","78.088","1.09555","9.12077","668.555","Sharks"
"2018","AI","102.895","0.874091","18.5504","570.736","Sharks"
"2018","ALEUTIANS","8.59774","1.68072","0.318951","231.763","Sharks"
"2018","S BERING SEA","94.2973","0.580164","30.245","293.998","Sharks"
"2019","AI","102.895","1.33257","7.55246","1401.85","Sharks"
"2019","ALEUTIANS","8.59774","1.98976","0.174048","424.716","Sharks"
"2019","S BERING SEA","94.2973","1.21281","8.75263","1015.92","Sharks"
"2020","AI","102.895","1.69328","3.72433","2842.76","Sharks"
"2020","ALEUTIANS","8.59774","2.25686","0.103111","716.908","Sharks"
"2020","S BERING SEA","94.2973","1.61406","3.98639","2230.58","Sharks"
"2021","AI","102.895","1.99682","2.05431","5153.75","Sharks"
"2021","ALEUTIANS","8.59774","2.49554","0.064586","1144.54","Sharks"
"2021","S BERING SEA","94.2973","1.93378","2.13025","4174.14","Sharks"
"2022","AI","102.895","2.26208","1.22145","8667.87","Sharks"
"2022","ALEUTIANS","8.59774","2.7133","0.0421477","1753.86","Sharks"
"2022","S BERING SEA","94.2973","2.20767","1.24535","7140.14","Sharks"
"1982","EBS_SHELF","304.972","1.43118","18.4507","5040.88","Sharks"
"1983","EBS_SHELF","304.972","0.680351","80.3773","1157.14","Sharks"
"1984","EBS_SHELF","157.489","1.03544","20.695","1198.5","Sharks"
"1985","EBS_SHELF","81.3282","0.737458","19.1648","345.126","Sharks"
"1986","EBS_SHELF","150.551","1.01092","20.7573","1091.94","Sharks"
"1987","EBS_SHELF","278.695","0.508525","102.864","755.081","Sharks"
"1988","EBS_SHELF","1929.51","0.709166","480.611","7746.44","Sharks"
"1989","EBS_SHELF","2082.63","1.22681","188.073","23061.9","Sharks"
"1990","EBS_SHELF","2247.89","1.34706","160.375","31507.3","Sharks"
"1991","EBS_SHELF","2426.26","1.19647","232.533","25315.7","Sharks"
"1992","EBS_SHELF","2618.79","0.596666","813.22","8433.2","Sharks"
"1993","EBS_SHELF","3064.3","0.999052","432.435","21714.1","Sharks"
"1994","EBS_SHELF","3585.61","0.616791","1070.38","12011.2","Sharks"
"1995","EBS_SHELF","1478.66","0.643468","418.926","5219.15","Sharks"
"1996","EBS_SHELF","1476.56","0.597314","457.939","4760.97","Sharks"
"1997","EBS_SHELF","201.366","0.777751","43.8481","924.741","Sharks"
"1998","EBS_SHELF","1334.44","0.61785","397.536","4479.46","Sharks"
"1999","EBS_SHELF","1880.47","0.543399","648.209","5455.27","Sharks"
"2000","EBS_SHELF","1788.72","0.667869","483.103","6622.83","Sharks"
"2001","EBS_SHELF","2698.5","0.996676","382.591","19033.1","Sharks"
"2002","EBS_SHELF","4071.01","0.536292","1422.99","11646.7","Sharks"
"2003","EBS_SHELF","1447.92","0.655567","400.604","5233.29","Sharks"
"2004","EBS_SHELF","2525.39","0.53877","878.453","7260.04","Sharks"
"2005","EBS_SHELF","1911.75","0.559832","638.105","5727.56","Sharks"
"2006","EBS_SHELF","2269.92","0.600599","699.473","7366.32","Sharks"
"2007","EBS_SHELF","1129.7","1.13569","121.968","10463.7","Sharks"
"2008","EBS_SHELF","562.236","1.17387","56.3244","5612.29","Sharks"
"2009","EBS_SHELF","279.816","0.790613","59.4141","1317.82","Sharks"
"2010","EBS_SHELF","3136.57","0.4726","1242.14","7920.29","Sharks"
"2011","EBS_SHELF","940.977","0.642094","267.311","3312.38","Sharks"
"2012","EBS_SHELF","460.903","0.715979","113.281","1875.27","Sharks"
"2013","EBS_SHELF","787.662","1.15714","81.5389","7608.77","Sharks"
"2014","EBS_SHELF","1346.08","1.13845","144.544","12535.5","Sharks"
"2015","EBS_SHELF","2300.38","0.619701","682.809","7749.98","Sharks"
"2016","EBS_SHELF","2477.38","0.600133","764.098","8032.22","Sharks"
"2017","EBS_SHELF","1432.6","0.648681","401.751","5108.51","Sharks"
"2018","EBS_SHELF","987.104","0.725066","238.328","4088.38","Sharks"
"2019","EBS_SHELF","987.104","1.45297","57.2224","17027.9","Sharks"
"2020","EBS_SHELF","987.104","1.92264","22.7916","42751.5","Sharks"
"2021","EBS_SHELF","987.104","2.29826","10.9155","89265.3","Sharks"
"2022","EBS_SHELF","987.104","2.62058","5.80341","167897","Sharks"
"2002","EBS_SLOPE","10367.2","0.764014","2319.09","46344.9","Sharks"
"2003","EBS_SLOPE","5245.74","0.624276","1543.16","17832.1","Sharks"
"2004","EBS_SLOPE","2654.32","0.316703","1426.82","4937.84","Sharks"
"2005","EBS_SLOPE","2439.93","0.619353","724.726","8214.52","Sharks"
"2006","EBS_SLOPE","2242.86","0.686672","583.842","8616.07","Sharks"
"2007","EBS_SLOPE","2061.71","0.603375","631.863","6727.13","Sharks"
"2008","EBS_SLOPE","1895.18","0.247445","1166.87","3078.08","Sharks"
"2009","EBS_SLOPE","1309.44","0.497825","493.548","3474.11","Sharks"
"2010","EBS_SLOPE","904.736","0.253639","550.326","1487.39","Sharks"
"2011","EBS_SLOPE","1040.55","0.499922","390.59","2772.08","Sharks"
"2012","EBS_SLOPE","1196.76","0.268547","706.992","2025.81","Sharks"
"2013","EBS_SLOPE","845.687","0.613388","254.146","2814.08","Sharks"
"2014","EBS_SLOPE","597.603","0.707495","149.342","2391.36","Sharks"
"2015","EBS_SLOPE","422.295","0.667103","114.226","1561.23","Sharks"
"2016","EBS_SLOPE","298.414","0.457903","121.631","732.141","Sharks"
"2017","EBS_SLOPE","298.414","0.800077","62.1986","1431.72","Sharks"
"2018","EBS_SLOPE","298.414","1.03469","39.2714","2267.59","Sharks"
"2019","EBS_SLOPE","298.414","1.22517","27.0357","3293.84","Sharks"
"2020","EBS_SLOPE","298.414","1.38978","19.5801","4548.04","Sharks"
"2021","EBS_SLOPE","298.414","1.53686","14.6763","6067.67","Sharks"
"2022","EBS_SLOPE","298.414","1.67105","11.2822","7893.04","Sharks"
"1984","CENTRAL GOA","8581.77","0.419933","3768.11","19544.8","Sharks"
"1984","EASTERN GOA","10024.8","0.264219","5972.68","16826.2","Sharks"
"1984","GOA","18670.8","0.247065","11504.2","30301.8","Sharks"
"1984","WESTERN GOA","64.1596","0.407994","28.8383","142.742","Sharks"
"1985","CENTRAL GOA","10162.3","0.634524","2930.04","35246","Sharks"
"1985","EASTERN GOA","9258.72","0.581653","2961","28951","Sharks"
"1985","GOA","19600.1","0.449796","8116.79","47329.5","Sharks"
"1985","WESTERN GOA","179.089","0.619698","53.1584","603.346","Sharks"
"1986","CENTRAL GOA","12033.9","0.633751","3474.93","41674.1","Sharks"
"1986","EASTERN GOA","8551.14","0.588039","2700.69","27075.3","Sharks"
"1986","GOA","21084.9","0.455711","8631.04","51508.8","Sharks"
"1986","WESTERN GOA","499.893","0.606273","152.338","1640.39","Sharks"
"1987","CENTRAL GOA","14250.2","0.416418","6300.26","32231.7","Sharks"
"1987","EASTERN GOA","7897.64","0.303678","4355.13","14321.6","Sharks"
"1987","GOA","23543.2","0.281149","13569","40849.2","Sharks"
"1987","WESTERN GOA","1395.36","0.342166","713.555","2728.62","Sharks"
"1988","CENTRAL GOA","17268.7","0.620379","5118.97","58255.5","Sharks"
"1988","EASTERN GOA","7443.8","0.587435","2353.75","23541.2","Sharks"
"1988","GOA","25646.9","0.472156","10165.5","64705.5","Sharks"
"1988","WESTERN GOA","934.384","0.610212","282.555","3089.93","Sharks"
"1989","CENTRAL GOA","20926.6","0.593805","6534.94","67012.3","Sharks"
"1989","EASTERN GOA","7016.04","0.579578","2252.92","21849.4","Sharks"
"1989","GOA","28568.3","0.473695","11289.3","72293.9","Sharks"
"1989","WESTERN GOA","625.7","0.628805","182.438","2145.93","Sharks"
"1990","CENTRAL GOA","25359.3","0.276778","14741.4","43625","Sharks"
"1990","EASTERN GOA","6612.87","0.254386","4016.54","10887.5","Sharks"
"1990","GOA","32391.1","0.224394","20865","50284.5","Sharks"
"1990","WESTERN GOA","418.993","0.431499","179.848","976.126","Sharks"
"1991","CENTRAL GOA","23609.2","0.580449","7568.22","73649.5","Sharks"
"1991","EASTERN GOA","10614.8","0.574427","3443.1","32724.6","Sharks"
"1991","GOA","34723.4","0.447598","14441.7","83488.2","Sharks"
"1991","WESTERN GOA","499.375","0.643146","141.57","1761.51","Sharks"
"1992","CENTRAL GOA","21980","0.575216","7118.59","67867.3","Sharks"
"1992","EASTERN GOA","17038.6","0.569741","5577.77","52048.4","Sharks"
"1992","GOA","39613.8","0.418701","17435.8","90001.9","Sharks"
"1992","WESTERN GOA","595.18","0.650491","166.318","2129.89","Sharks"
"1993","CENTRAL GOA","20463.1","0.24179","12739.6","32869.1","Sharks"
"1993","EASTERN GOA","27349.9","0.220513","17752.2","42136.7","Sharks"
"1993","GOA","48522.4","0.161805","35335.5","66630.7","Sharks"
"1993","WESTERN GOA","709.364","0.463352","286.059","1759.07","Sharks"
"1994","CENTRAL GOA","20837","0.577406","6719.52","64615.1","Sharks"
"1994","EASTERN GOA","27435.3","0.589765","8635.57","87162.1","Sharks"
"1994","GOA","48832.5","0.43037","21007.3","113513","Sharks"
"1994","WESTERN GOA","560.152","0.643445","158.707","1977.05","Sharks"
"1995","CENTRAL GOA","21217.8","0.58807","6700.77","67185.5","Sharks"
"1995","EASTERN GOA","27520.9","0.64286","7806.36","97023.4","Sharks"
"1995","GOA","49181","0.462938","19848.9","121859","Sharks"
"1995","WESTERN GOA","442.327","0.623996","130.193","1502.79","Sharks"
"1996","CENTRAL GOA","21605.5","0.309432","11780.7","39623.9","Sharks"
"1996","EASTERN GOA","27606.8","0.494941","10464.4","72831.3","Sharks"
"1996","GOA","49561.5","0.322218","26355.2","93201.4","Sharks"
"1996","WESTERN GOA","349.285","0.375159","167.432","728.656","Sharks"
"1997","CENTRAL GOA","23257.4","0.588123","7344.12","73651.4","Sharks"
"1997","EASTERN GOA","23864","0.643558","6759.84","84246.3","Sharks"
"1997","GOA","48016.2","0.450343","19863.1","116072","Sharks"
"1997","WESTERN GOA","894.785","0.616894","267.059","2997.98","Sharks"
"1998","CENTRAL GOA","25035.6","0.577561","8071","77658.2","Sharks"
"1998","EASTERN GOA","20628.7","0.592223","6461.92","65854.1","Sharks"
"1998","GOA","47956.5","0.413276","21333.4","107804","Sharks"
"1998","WESTERN GOA","2292.22","0.62381","674.931","7784.94","Sharks"
"1999","CENTRAL GOA","26949.7","0.242511","16754.2","43349.5","Sharks"
"1999","EASTERN GOA","17832","0.233777","11277.3","28196.5","Sharks"
"1999","GOA","50653.8","0.161691","36895.9","69541.9","Sharks"
"1999","WESTERN GOA","5872.13","0.40803","2639.21","13065.3","Sharks"
"2000","CENTRAL GOA","39490.2","0.50816","14586","106916","Sharks"
"2000","EASTERN GOA","21565.5","0.604247","6598.02","70486.3","Sharks"
"2000","GOA","68510.8","0.368231","33290","140995","Sharks"
"2000","WESTERN GOA","7455.07","0.57471","2416.84","22996.2","Sharks"
"2001","CENTRAL GOA","57866.3","0.28128","33342.2","100428","Sharks"
"2001","EASTERN GOA","26080.6","0.682203","6848.81","99316.5","Sharks"
"2001","GOA","93411.6","0.293409","52558.9","166018","Sharks"
"2001","WESTERN GOA","9464.72","0.443827","3965.65","22589.2","Sharks"
"2002","CENTRAL GOA","74172.8","0.504662","27584.7","199444","Sharks"
"2002","EASTERN GOA","31541.1","0.596248","9802.58","101488","Sharks"
"2002","GOA","116954","0.373343","56262.3","243114","Sharks"
"2002","WESTERN GOA","11239.7","0.569273","3682.82","34302.9","Sharks"
"2003","CENTRAL GOA","95074.5","0.2156","62307.7","145073","Sharks"
"2003","EASTERN GOA","38144.9","0.188271","26374","55169.1","Sharks"
"2003","GOA","146567","0.153228","108544","197909","Sharks"
"2003","WESTERN GOA","13347.6","0.386234","6260.85","28455.9","Sharks"
"2004","CENTRAL GOA","76476.2","0.497516","28842.4","202778","Sharks"
"2004","EASTERN GOA","37625.2","0.491072","14370.4","98511.8","Sharks"
"2004","GOA","125848","0.350532","63309.3","250164","Sharks"
"2004","WESTERN GOA","11746.6","0.54609","4027.83","34257.4","Sharks"
"2005","CENTRAL GOA","61516","0.231359","39088.7","96811.1","Sharks"
"2005","EASTERN GOA","37112.7","0.203071","24926.7","55256","Sharks"
"2005","GOA","108966","0.152418","80826","146904","Sharks"
"2005","WESTERN GOA","10337.7","0.343631","5271.31","20273.5","Sharks"
"2006","CENTRAL GOA","63756","0.499633","23945.6","169753","Sharks"
"2006","EASTERN GOA","60177.1","0.511701","22073.1","164059","Sharks"
"2006","GOA","128864","0.35581","64159.5","258824","Sharks"
"2006","WESTERN GOA","4931.1","0.554566","1662.98","14621.8","Sharks"
"2007","CENTRAL GOA","66077.6","0.232175","41920.2","104156","Sharks"
"2007","EASTERN GOA","97575.5","0.336436","50461.6","188678","Sharks"
"2007","GOA","166005","0.222689","107292","256849","Sharks"
"2007","WESTERN GOA","2352.15","0.434122","1004.46","5508.03","Sharks"
"2008","CENTRAL GOA","54845.7","0.514831","19994.4","150444","Sharks"
"2008","EASTERN GOA","41479.9","0.506622","15367.1","111965","Sharks"
"2008","GOA","99654.5","0.365318","48700.3","203921","Sharks"
"2008","WESTERN GOA","3328.95","0.597821","1031.41","10744.4","Sharks"
"2009","CENTRAL GOA","45523","0.329644","23857.9","86861.9","Sharks"
"2009","EASTERN GOA","17633.3","0.159432","12901","24101.5","Sharks"
"2009","GOA","67867.6","0.232437","43033.7","107033","Sharks"
"2009","WESTERN GOA","4711.39","0.516797","1710.97","12973.4","Sharks"
"2010","CENTRAL GOA","46492.2","0.528849","16489.8","131083","Sharks"
"2010","EASTERN GOA","21911.3","0.495877","8290.28","57911.8","Sharks"
"2010","GOA","72268.3","0.385751","33930.5","153924","Sharks"
"2010","WESTERN GOA","3864.77","0.644708","1092.29","13674.5","Sharks"
"2011","CENTRAL GOA","47482.1","0.31745","25486.6","88460.3","Sharks"
"2011","EASTERN GOA","27227.2","0.263045","16259","45594.4","Sharks"
"2011","GOA","77879.6","0.218201","50779.3","119443","Sharks"
"2011","WESTERN GOA","3170.29","0.574662","1027.87","9778.25","Sharks"
"2012","CENTRAL GOA","53927","0.524364","19295.6","150714","Sharks"
"2012","EASTERN GOA","49433.2","0.528375","17549.2","139245","Sharks"
"2012","GOA","106130","0.375404","50849.8","221508","Sharks"
"2012","WESTERN GOA","2770.16","0.661982","756.858","10139","Sharks"
"2013","CENTRAL GOA","61246.8","0.305631","33645.3","111491","Sharks"
"2013","EASTERN GOA","89749.9","0.379148","42687.1","188700","Sharks"
"2013","GOA","153417","0.258349","92462","254557","Sharks"
"2013","WESTERN GOA","2420.53","0.568131","794.892","7370.78","Sharks"
"2014","CENTRAL GOA","68137.6","0.533713","23937.6","193951","Sharks"
"2014","EASTERN GOA","56755.3","0.532311","19993.7","161109","Sharks"
"2014","GOA","126817","0.385818","59533.8","270142","Sharks"
"2014","WESTERN GOA","1924.23","0.666237","521.368","7101.8","Sharks"
"2015","CENTRAL GOA","75803.7","0.365374","37040.6","155132","Sharks"
"2015","EASTERN GOA","35890.5","0.285044","20527.9","62750","Sharks"
"2015","GOA","113224","0.26571","67260.6","190597","Sharks"
"2015","WESTERN GOA","1529.69","0.586583","484.499","4829.61","Sharks"
"2016","CENTRAL GOA","51170.1","0.525297","18275.7","143271","Sharks"
"2016","EASTERN GOA","30030.9","0.510772","11035.5","81723.4","Sharks"
"2016","GOA","82164.8","0.388473","38371.7","175938","Sharks"
"2016","WESTERN GOA","963.764","0.756818","218.653","4248.03","Sharks"
"2017","CENTRAL GOA","34541.6","0.257342","20858.7","57200","Sharks"
"2017","EASTERN GOA","25128","0.256443","15200.9","41538","Sharks"
"2017","GOA","60276.7","0.18346","42071.3","86360.2","Sharks"
"2017","WESTERN GOA","607.211","0.808691","124.442","2962.86","Sharks"
"2018","CENTRAL GOA","25795","0.510586","9482.36","70170.7","Sharks"
"2018","EASTERN GOA","15110.5","0.502043","5648.45","40422.7","Sharks"
"2018","GOA","41288","0.37891","19646.7","86767.8","Sharks"
"2018","WESTERN GOA","382.567","0.766617","85.1433","1718.96","Sharks"
"2019","CENTRAL GOA","19263.3","0.282736","11067.8","33527.4","Sharks"
"2019","EASTERN GOA","9086.52","0.225082","5845.26","14125.1","Sharks"
"2019","GOA","28590.8","0.205658","19105.9","42784.5","Sharks"
"2019","WESTERN GOA","241.033","0.611501","72.7036","799.092","Sharks"
"2020","CENTRAL GOA","19263.3","0.722697","4672.59","79415","Sharks"
"2020","EASTERN GOA","9086.52","0.70215","2294.64","35981.5","Sharks"
"2020","GOA","28590.8","0.565252","9442.22","86572.3","Sharks"
"2020","WESTERN GOA","241.033","0.903485","41.0218","1416.25","Sharks"
"2021","CENTRAL GOA","19263.3","0.982163","2809.93","132058","Sharks"
"2021","EASTERN GOA","9086.52","0.967144","1365.05","60484.9","Sharks"
"2021","GOA","28590.8","0.799549","5965.36","137030","Sharks"
"2021","WESTERN GOA","241.033","1.12189","26.7364","2172.95","Sharks"
"2022","CENTRAL GOA","19263.3","1.18617","1883.84","196978","Sharks"
"2022","EASTERN GOA","9086.52","1.17376","910.479","90682.8","Sharks"
"2022","GOA","28590.8","0.997054","4050.58","201807","Sharks"
"2022","WESTERN GOA","241.033","1.30422","18.7026","3106.36","Sharks"
"1980","AI","295.193","1.91852","6.87109","12681.9","PSS_SD"
"1980","ALEUTIANS","292.064","1.92492","6.71357","12705.8","PSS_SD"
"1980","S BERING SEA","3.1286","2.01547","0.0602208","162.538","PSS_SD"
"1981","AI","295.193","1.59869","12.861","6775.41","PSS_SD"
"1981","ALEUTIANS","292.064","1.60595","12.5449","6799.7","PSS_SD"
"1981","S BERING SEA","3.1286","1.71344","0.108854","89.9201","PSS_SD"
"1982","AI","295.193","1.19733","28.2434","3085.28","PSS_SD"
"1982","ALEUTIANS","292.064","1.20534","27.5089","3100.87","PSS_SD"
"1982","S BERING SEA","3.1286","1.3452","0.224023","43.6928","PSS_SD"
"1983","AI","295.193","0.565429","97.4548","894.146","PSS_SD"
"1983","ALEUTIANS","292.064","0.571508","95.2799","895.273","PSS_SD"
"1983","S BERING SEA","3.1286","0.826674","0.618973","15.8136","PSS_SD"
"1984","AI","491.355","0.933512","78.8449","3062.08","PSS_SD"
"1984","ALEUTIANS","476.245","0.954557","73.3323","3092.9","PSS_SD"
"1984","S BERING SEA","15.1092","1.05617","1.9064","119.748","PSS_SD"
"1985","AI","849.542","0.858252","157.989","4568.18","PSS_SD"
"1985","ALEUTIANS","776.574","0.914538","129.334","4662.87","PSS_SD"
"1985","S BERING SEA","72.9679","1.02411","9.80383","543.085","PSS_SD"
"1986","AI","1618.69","0.30821","884.725","2961.53","PSS_SD"
