"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"2011","EASTERN GOA","3035.52","0.403801","1375.66","6698.15","Salmon Shark"
"2011","GOA","9000.22","0.277463","5224.83","15503.6","Salmon Shark"
"2011","WESTERN GOA","1300.77","0.503084","485.252","3486.86","Salmon Shark"
"2012","CENTRAL GOA","4659.73","0.429451","2008.19","10812.3","Salmon Shark"
"2012","EASTERN GOA","2981.75","0.405396","1347.07","6600.11","Salmon Shark"
"2012","GOA","8941.42","0.278735","5177.77","15440.8","Salmon Shark"
"2012","WESTERN GOA","1299.94","0.506421","481.779","3507.48","Salmon Shark"
"2013","CENTRAL GOA","4655.54","0.430096","2003.85","10816.2","Salmon Shark"
"2013","EASTERN GOA","2928.93","0.409154","1313.5","6531.13","Salmon Shark"
"2013","GOA","8883.57","0.280181","5129.71","15384.5","Salmon Shark"
"2013","WESTERN GOA","1299.1","0.509576","478.501","3526.98","Salmon Shark"
"2014","CENTRAL GOA","4661.75","0.434024","1991.13","10914.3","Salmon Shark"
"2014","EASTERN GOA","2877.05","0.415017","1275.49","6489.59","Salmon Shark"
"2014","GOA","8837.07","0.283643","5068.35","15408.1","Salmon Shark"
"2014","WESTERN GOA","1298.27","0.512555","475.41","3545.35","Salmon Shark"
"2015","CENTRAL GOA","4667.97","0.437739","1979.32","11008.8","Salmon Shark"
"2015","EASTERN GOA","2826.09","0.422897","1233.7","6473.86","Salmon Shark"
"2015","GOA","8791.49","0.287312","5006.08","15439.3","Salmon Shark"
"2015","WESTERN GOA","1297.43","0.515359","472.5","3562.6","Salmon Shark"
"2016","CENTRAL GOA","4667.97","0.448829","1936.77","11250.7","Salmon Shark"
"2016","EASTERN GOA","2826.09","0.434366","1206.28","6621.03","Salmon Shark"
"2016","GOA","8790.66","0.29471","4933.55","15663.3","Salmon Shark"
"2016","WESTERN GOA","1296.6","0.517993","469.765","3578.73","Salmon Shark"
"2017","CENTRAL GOA","4667.97","0.459651","1896.12","11491.9","Salmon Shark"
"2017","EASTERN GOA","2826.09","0.445539","1180.15","6767.64","Salmon Shark"
"2017","GOA","8789.83","0.301974","4863.34","15886.4","Salmon Shark"
"2017","WESTERN GOA","1295.76","0.520457","467.201","3593.75","Salmon Shark"
"2018","CENTRAL GOA","4667.97","0.470224","1857.23","11732.5","Salmon Shark"
"2018","EASTERN GOA","2826.09","0.45644","1155.2","6913.78","Salmon Shark"
"2018","GOA","8789","0.309115","4795.29","16108.8","Salmon Shark"
"2018","WESTERN GOA","1294.93","0.522755","464.803","3607.66","Salmon Shark"
"2019","CENTRAL GOA","4667.97","0.480565","1819.96","11972.7","Salmon Shark"
"2019","EASTERN GOA","2826.09","0.467085","1131.35","7059.56","Salmon Shark"
"2019","GOA","8788.16","0.316143","4729.24","16330.7","Salmon Shark"
"2019","WESTERN GOA","1294.1","0.524889","462.565","3620.45","Salmon Shark"
"2020","CENTRAL GOA","4667.97","0.490688","1784.21","12212.7","Salmon Shark"
"2020","EASTERN GOA","2826.09","0.477494","1108.5","7205.06","Salmon Shark"
"2020","GOA","8787.33","0.323065","4665.08","16552.2","Salmon Shark"
"2020","WESTERN GOA","1293.27","0.526861","460.485","3632.13","Salmon Shark"
"2021","CENTRAL GOA","4667.97","0.500606","1749.86","12452.4","Salmon Shark"
"2021","EASTERN GOA","2826.09","0.487681","1086.59","7350.36","Salmon Shark"
"2021","GOA","8786.5","0.329888","4602.67","16773.4","Salmon Shark"
"2021","WESTERN GOA","1292.44","0.528673","458.558","3642.71","Salmon Shark"
"2010","CENTRAL GOA","0","0","0","0","Salmon Shark"
"2010","EASTERN GOA","0","0","0","0","Salmon Shark"
"2010","NBS","0","0","0","0","Salmon Shark"
"2010","WESTERN GOA","0","0","0","0","Salmon Shark"
"2011","CENTRAL GOA","0","0","0","0","Salmon Shark"
"2011","EASTERN GOA","0","0","0","0","Salmon Shark"
"2011","NBS","0","0","0","0","Salmon Shark"
"2011","WESTERN GOA","0","0","0","0","Salmon Shark"
"2012","CENTRAL GOA","0","0","0","0","Salmon Shark"
"2012","EASTERN GOA","0","0","0","0","Salmon Shark"
"2012","NBS","0","0","0","0","Salmon Shark"
"2012","WESTERN GOA","0","0","0","0","Salmon Shark"
"2013","CENTRAL GOA","0","0","0","0","Salmon Shark"
"2013","EASTERN GOA","0","0","0","0","Salmon Shark"
"2013","NBS","0","0","0","0","Salmon Shark"
"2013","WESTERN GOA","0","0","0","0","Salmon Shark"
"2014","CENTRAL GOA","0","0","0","0","Salmon Shark"
"2014","EASTERN GOA","0","0","0","0","Salmon Shark"
"2014","NBS","0","0","0","0","Salmon Shark"
"2014","WESTERN GOA","0","0","0","0","Salmon Shark"
"2015","CENTRAL GOA","0","0","0","0","Salmon Shark"
"2015","EASTERN GOA","0","0","0","0","Salmon Shark"
"2015","NBS","0","0","0","0","Salmon Shark"
"2015","WESTERN GOA","0","0","0","0","Salmon Shark"
"2016","CENTRAL GOA","0","0","0","0","Salmon Shark"
"2016","EASTERN GOA","0","0","0","0","Salmon Shark"
"2016","NBS","0","0","0","0","Salmon Shark"
"2016","WESTERN GOA","0","0","0","0","Salmon Shark"
"2017","CENTRAL GOA","0","0","0","0","Salmon Shark"
"2017","EASTERN GOA","0","0","0","0","Salmon Shark"
"2017","NBS","0","0","0","0","Salmon Shark"
"2017","WESTERN GOA","0","0","0","0","Salmon Shark"
"2018","CENTRAL GOA","0","0","0","0","Salmon Shark"
"2018","EASTERN GOA","0","0","0","0","Salmon Shark"
"2018","NBS","0","0","0","0","Salmon Shark"
"2018","WESTERN GOA","0","0","0","0","Salmon Shark"
"2019","CENTRAL GOA","0","0","0","0","Salmon Shark"
"2019","EASTERN GOA","0","0","0","0","Salmon Shark"
"2019","NBS","0","0","0","0","Salmon Shark"
"2019","WESTERN GOA","0","0","0","0","Salmon Shark"
"2020","CENTRAL GOA","0","0","0","0","Salmon Shark"
"2020","EASTERN GOA","0","0","0","0","Salmon Shark"
"2020","NBS","0","0","0","0","Salmon Shark"
"2020","WESTERN GOA","0","0","0","0","Salmon Shark"
"2021","CENTRAL GOA","0","0","0","0","Salmon Shark"
"2021","EASTERN GOA","0","0","0","0","Salmon Shark"
"2021","NBS","0","0","0","0","Salmon Shark"
"2021","WESTERN GOA","0","0","0","0","Salmon Shark"
"1980","AI","0","0","0","0","Sharks"
"1980","ALEUTIANS","0","0","0","0","Sharks"
"1980","S BERING SEA","0","0","0","0","Sharks"
"1981","AI","0","0","0","0","Sharks"
"1981","ALEUTIANS","0","0","0","0","Sharks"
"1981","S BERING SEA","0","0","0","0","Sharks"
"1982","AI","0","0","0","0","Sharks"
"1982","ALEUTIANS","0","0","0","0","Sharks"
"1982","S BERING SEA","0","0","0","0","Sharks"
"1983","AI","0","0","0","0","Sharks"
"1983","ALEUTIANS","0","0","0","0","Sharks"
"1983","S BERING SEA","0","0","0","0","Sharks"
"1984","AI","0","0","0","0","Sharks"
"1984","ALEUTIANS","0","0","0","0","Sharks"
"1984","S BERING SEA","0","0","0","0","Sharks"
"1985","AI","0","0","0","0","Sharks"
"1985","ALEUTIANS","0","0","0","0","Sharks"
"1985","S BERING SEA","0","0","0","0","Sharks"
"1986","AI","0","0","0","0","Sharks"
"1986","ALEUTIANS","0","0","0","0","Sharks"
"1986","S BERING SEA","0","0","0","0","Sharks"
"1987","AI","0","0","0","0","Sharks"
"1987","ALEUTIANS","0","0","0","0","Sharks"
"1987","S BERING SEA","0","0","0","0","Sharks"
"1988","AI","0","0","0","0","Sharks"
"1988","ALEUTIANS","0","0","0","0","Sharks"
"1988","S BERING SEA","0","0","0","0","Sharks"
"1989","AI","0","0","0","0","Sharks"
"1989","ALEUTIANS","0","0","0","0","Sharks"
"1989","S BERING SEA","0","0","0","0","Sharks"
"1990","AI","0","0","0","0","Sharks"
"1990","ALEUTIANS","0","0","0","0","Sharks"
"1990","S BERING SEA","0","0","0","0","Sharks"
"1991","AI","0","0","0","0","Sharks"
"1991","ALEUTIANS","0","0","0","0","Sharks"
"1991","S BERING SEA","0","0","0","0","Sharks"
"1992","AI","0","0","0","0","Sharks"
"1992","ALEUTIANS","0","0","0","0","Sharks"
"1992","S BERING SEA","0","0","0","0","Sharks"
"1993","AI","0","0","0","0","Sharks"
"1993","ALEUTIANS","0","0","0","0","Sharks"
"1993","S BERING SEA","0","0","0","0","Sharks"
"1994","AI","0","0","0","0","Sharks"
"1994","ALEUTIANS","0","0","0","0","Sharks"
"1994","S BERING SEA","0","0","0","0","Sharks"
"1995","AI","0","0","0","0","Sharks"
"1995","ALEUTIANS","0","0","0","0","Sharks"
"1995","S BERING SEA","0","0","0","0","Sharks"
"1996","AI","0","0","0","0","Sharks"
"1996","ALEUTIANS","0","0","0","0","Sharks"
"1996","S BERING SEA","0","0","0","0","Sharks"
"1997","AI","0","0","0","0","Sharks"
"1997","ALEUTIANS","0","0","0","0","Sharks"
"1997","S BERING SEA","0","0","0","0","Sharks"
"1998","AI","0","0","0","0","Sharks"
"1998","ALEUTIANS","0","0","0","0","Sharks"
"1998","S BERING SEA","0","0","0","0","Sharks"
"1999","AI","0","0","0","0","Sharks"
"1999","ALEUTIANS","0","0","0","0","Sharks"
"1999","S BERING SEA","0","0","0","0","Sharks"
"2000","AI","0","0","0","0","Sharks"
"2000","ALEUTIANS","0","0","0","0","Sharks"
"2000","S BERING SEA","0","0","0","0","Sharks"
"2001","AI","0","0","0","0","Sharks"
"2001","ALEUTIANS","0","0","0","0","Sharks"
"2001","S BERING SEA","0","0","0","0","Sharks"
"2002","AI","0","0","0","0","Sharks"
"2002","ALEUTIANS","0","0","0","0","Sharks"
"2002","S BERING SEA","0","0","0","0","Sharks"
"2003","AI","0","0","0","0","Sharks"
"2003","ALEUTIANS","0","0","0","0","Sharks"
"2003","S BERING SEA","0","0","0","0","Sharks"
"2004","AI","0","0","0","0","Sharks"
"2004","ALEUTIANS","0","0","0","0","Sharks"
"2004","S BERING SEA","0","0","0","0","Sharks"
"2005","AI","0","0","0","0","Sharks"
"2005","ALEUTIANS","0","0","0","0","Sharks"
"2005","S BERING SEA","0","0","0","0","Sharks"
"2006","AI","0","0","0","0","Sharks"
"2006","ALEUTIANS","0","0","0","0","Sharks"
"2006","S BERING SEA","0","0","0","0","Sharks"
"2007","AI","0","0","0","0","Sharks"
"2007","ALEUTIANS","0","0","0","0","Sharks"
"2007","S BERING SEA","0","0","0","0","Sharks"
"2008","AI","0","0","0","0","Sharks"
"2008","ALEUTIANS","0","0","0","0","Sharks"
"2008","S BERING SEA","0","0","0","0","Sharks"
"2009","AI","0","0","0","0","Sharks"
"2009","ALEUTIANS","0","0","0","0","Sharks"
"2009","S BERING SEA","0","0","0","0","Sharks"
"2010","AI","0","0","0","0","Sharks"
"2010","ALEUTIANS","0","0","0","0","Sharks"
"2010","S BERING SEA","0","0","0","0","Sharks"
"2011","AI","0","0","0","0","Sharks"
"2011","ALEUTIANS","0","0","0","0","Sharks"
"2011","S BERING SEA","0","0","0","0","Sharks"
"2012","AI","0","0","0","0","Sharks"
"2012","ALEUTIANS","0","0","0","0","Sharks"
"2012","S BERING SEA","0","0","0","0","Sharks"
"2013","AI","0","0","0","0","Sharks"
"2013","ALEUTIANS","0","0","0","0","Sharks"
"2013","S BERING SEA","0","0","0","0","Sharks"
"2014","AI","0","0","0","0","Sharks"
"2014","ALEUTIANS","0","0","0","0","Sharks"
"2014","S BERING SEA","0","0","0","0","Sharks"
"2015","AI","0","0","0","0","Sharks"
"2015","ALEUTIANS","0","0","0","0","Sharks"
"2015","S BERING SEA","0","0","0","0","Sharks"
"2016","AI","0","0","0","0","Sharks"
"2016","ALEUTIANS","0","0","0","0","Sharks"
"2016","S BERING SEA","0","0","0","0","Sharks"
"2017","AI","0","0","0","0","Sharks"
"2017","ALEUTIANS","0","0","0","0","Sharks"
"2017","S BERING SEA","0","0","0","0","Sharks"
"2018","AI","0","0","0","0","Sharks"
"2018","ALEUTIANS","0","0","0","0","Sharks"
"2018","S BERING SEA","0","0","0","0","Sharks"
"2019","AI","0","0","0","0","Sharks"
"2019","ALEUTIANS","0","0","0","0","Sharks"
"2019","S BERING SEA","0","0","0","0","Sharks"
"2020","AI","0","0","0","0","Sharks"
"2020","ALEUTIANS","0","0","0","0","Sharks"
"2020","S BERING SEA","0","0","0","0","Sharks"
"2021","AI","0","0","0","0","Sharks"
"2021","ALEUTIANS","0","0","0","0","Sharks"
"2021","S BERING SEA","0","0","0","0","Sharks"
"1982","EBS_SHELF","0","0","0","0","Sharks"
"1983","EBS_SHELF","0","0","0","0","Sharks"
"1984","EBS_SHELF","0","0","0","0","Sharks"
"1985","EBS_SHELF","0","0","0","0","Sharks"
"1986","EBS_SHELF","0","0","0","0","Sharks"
"1987","EBS_SHELF","0","0","0","0","Sharks"
"1988","EBS_SHELF","0","0","0","0","Sharks"
"1989","EBS_SHELF","0","0","0","0","Sharks"
"1990","EBS_SHELF","0","0","0","0","Sharks"
"1991","EBS_SHELF","0","0","0","0","Sharks"
"1992","EBS_SHELF","0","0","0","0","Sharks"
"1993","EBS_SHELF","0","0","0","0","Sharks"
"1994","EBS_SHELF","0","0","0","0","Sharks"
"1995","EBS_SHELF","0","0","0","0","Sharks"
"1996","EBS_SHELF","0","0","0","0","Sharks"
"1997","EBS_SHELF","0","0","0","0","Sharks"
"1998","EBS_SHELF","0","0","0","0","Sharks"
"1999","EBS_SHELF","0","0","0","0","Sharks"
"2000","EBS_SHELF","0","0","0","0","Sharks"
"2001","EBS_SHELF","0","0","0","0","Sharks"
"2002","EBS_SHELF","0","0","0","0","Sharks"
"2003","EBS_SHELF","0","0","0","0","Sharks"
"2004","EBS_SHELF","0","0","0","0","Sharks"
"2005","EBS_SHELF","0","0","0","0","Sharks"
"2006","EBS_SHELF","0","0","0","0","Sharks"
"2007","EBS_SHELF","0","0","0","0","Sharks"
"2008","EBS_SHELF","0","0","0","0","Sharks"
"2009","EBS_SHELF","0","0","0","0","Sharks"
"2010","EBS_SHELF","0","0","0","0","Sharks"
"2011","EBS_SHELF","0","0","0","0","Sharks"
"2012","EBS_SHELF","0","0","0","0","Sharks"
"2013","EBS_SHELF","0","0","0","0","Sharks"
"2014","EBS_SHELF","0","0","0","0","Sharks"
"2015","EBS_SHELF","0","0","0","0","Sharks"
"2016","EBS_SHELF","0","0","0","0","Sharks"
"2017","EBS_SHELF","0","0","0","0","Sharks"
"2018","EBS_SHELF","0","0","0","0","Sharks"
"2019","EBS_SHELF","0","0","0","0","Sharks"
"2020","EBS_SHELF","0","0","0","0","Sharks"
"2021","EBS_SHELF","0","0","0","0","Sharks"
"2002","EBS_SLOPE","10367.2","0.764001","2319.15","46343.7","Sharks"
"2003","EBS_SLOPE","5245.74","0.624244","1543.26","17830.9","Sharks"
"2004","EBS_SLOPE","2654.32","0.316703","1426.82","4937.83","Sharks"
"2005","EBS_SLOPE","2439.93","0.619356","724.722","8214.56","Sharks"
"2006","EBS_SLOPE","2242.86","0.686669","583.845","8616.02","Sharks"
"2007","EBS_SLOPE","2061.71","0.603377","631.862","6727.15","Sharks"
"2008","EBS_SLOPE","1895.18","0.247445","1166.87","3078.08","Sharks"
"2009","EBS_SLOPE","1309.44","0.497827","493.546","3474.12","Sharks"
"2010","EBS_SLOPE","904.736","0.253639","550.326","1487.39","Sharks"
"2011","EBS_SLOPE","1040.55","0.499922","390.59","2772.08","Sharks"
"2012","EBS_SLOPE","1196.76","0.268547","706.991","2025.81","Sharks"
"2013","EBS_SLOPE","845.687","0.613387","254.147","2814.07","Sharks"
"2014","EBS_SLOPE","597.603","0.707504","149.339","2391.4","Sharks"
"2015","EBS_SLOPE","422.295","0.667117","114.223","1561.27","Sharks"
"2016","EBS_SLOPE","298.414","0.457904","121.631","732.142","Sharks"
"2017","EBS_SLOPE","298.414","0.800069","62.1996","1431.7","Sharks"
"2018","EBS_SLOPE","298.414","1.0347","39.2703","2267.65","Sharks"
"2019","EBS_SLOPE","298.414","1.22522","27.0331","3294.16","Sharks"
"2020","EBS_SLOPE","298.414","1.38984","19.5777","4548.59","Sharks"
"2021","EBS_SLOPE","298.414","1.53692","14.6747","6068.35","Sharks"
"1984","CENTRAL GOA","8615.43","0.418726","3791.84","19575.1","Sharks"
"1984","EASTERN GOA","10017.9","0.26387","5972.6","16803","Sharks"
"1984","GOA","18698.7","0.246643","11530.9","30322","Sharks"
"1984","WESTERN GOA","65.3773","0.407478","29.4154","145.305","Sharks"
"1985","CENTRAL GOA","10191.2","0.621336","3015.32","34444.3","Sharks"
"1985","EASTERN GOA","9255.97","0.567462","3043.61","28148.5","Sharks"
"1985","GOA","19627.5","0.43907","8300.8","46409.6","Sharks"
"1985","WESTERN GOA","180.291","0.606302","54.939","591.657","Sharks"
"1986","CENTRAL GOA","12055.2","0.620245","3574.46","40657","Sharks"
"1986","EASTERN GOA","8552.03","0.573865","2777.06","26336.2","Sharks"
"1986","GOA","21104.4","0.44491","8823.83","50476.3","Sharks"
"1986","WESTERN GOA","497.191","0.592559","155.642","1588.25","Sharks"
"1987","CENTRAL GOA","14260","0.413842","6336.52","32091.5","Sharks"
"1987","EASTERN GOA","7901.63","0.302578","4366.74","14298","Sharks"
"1987","GOA","23532.8","0.279652","13602.8","40711.6","Sharks"
"1987","WESTERN GOA","1371.11","0.341484","702.092","2677.62","Sharks"
"1988","CENTRAL GOA","17262.1","0.606456","5258.56","56665.5","Sharks"
"1988","EASTERN GOA","7457.06","0.573228","2424.52","22935.6","Sharks"
"1988","GOA","25645.7","0.460604","10397.8","63254.1","Sharks"
"1988","WESTERN GOA","926.592","0.596528","287.815","2983.07","Sharks"
"1989","CENTRAL GOA","20896.1","0.579739","6707.83","65095.2","Sharks"
"1989","EASTERN GOA","7037.51","0.565285","2324.01","21310.8","Sharks"
"1989","GOA","28559.8","0.461452","11560","70558.8","Sharks"
"1989","WESTERN GOA","626.189","0.615036","187.576","2090.42","Sharks"
"1990","CENTRAL GOA","25295.2","0.276023","14725.9","43450.3","Sharks"
"1990","EASTERN GOA","6641.56","0.253818","4038.46","10922.5","Sharks"
"1990","GOA","32359.9","0.22352","20880.6","50150.1","Sharks"
"1990","WESTERN GOA","423.178","0.428811","182.604","980.696","Sharks"
"1991","CENTRAL GOA","23574.2","0.566148","7771.81","71507.5","Sharks"
"1991","EASTERN GOA","10634.9","0.560009","3548.51","31873.1","Sharks"
"1991","GOA","34710.8","0.435601","14780","81518.3","Sharks"
"1991","WESTERN GOA","501.609","0.629594","146.031","1723.01","Sharks"
"1992","CENTRAL GOA","21970.3","0.560828","7318.98","65951.2","Sharks"
"1992","EASTERN GOA","17029.4","0.555244","5735.44","50563","Sharks"
"1992","GOA","39594.3","0.407397","17817.6","87986.5","Sharks"
"1992","WESTERN GOA","594.578","0.636866","170.646","2071.67","Sharks"
"1993","CENTRAL GOA","20475.6","0.241249","12760.9","32854.2","Sharks"
"1993","EASTERN GOA","27268.7","0.220182","17710.9","41984.4","Sharks"
"1993","GOA","48449.1","0.161509","35302.5","66491.3","Sharks"
"1993","WESTERN GOA","704.777","0.459899","286.139","1735.9","Sharks"
"1994","CENTRAL GOA","20851.8","0.563057","6916.07","62867.7","Sharks"
"1994","EASTERN GOA","27337.4","0.575431","8849.93","84444.8","Sharks"
"1994","GOA","48750.2","0.418885","21449.4","110800","Sharks"
"1994","WESTERN GOA","561.059","0.629748","163.289","1927.79","Sharks"
"1995","CENTRAL GOA","21234.9","0.573852","6895.69","65391.8","Sharks"
"1995","EASTERN GOA","27406.2","0.628518","7995.45","93940.7","Sharks"
"1995","GOA","49087.7","0.451118","20275.6","118843","Sharks"
"1995","WESTERN GOA","446.647","0.610512","134.985","1477.89","Sharks"
"1996","CENTRAL GOA","21625.1","0.308253","11818.6","39568.4","Sharks"
"1996","EASTERN GOA","27475.2","0.490129","10513.2","71803.5","Sharks"
"1996","GOA","49455.8","0.318562","26488.2","92338.4","Sharks"
"1996","WESTERN GOA","355.567","0.374083","170.803","740.197","Sharks"
"1997","CENTRAL GOA","23289.2","0.573902","7562.05","71724.9","Sharks"
"1997","EASTERN GOA","23805.2","0.629231","6935.21","81711.5","Sharks"
"1997","GOA","47996","0.438862","20306.6","113441","Sharks"
"1997","WESTERN GOA","901.58","0.603232","276.39","2940.94","Sharks"
"1998","CENTRAL GOA","25081.4","0.563197","8316.65","75640.6","Sharks"
"1998","EASTERN GOA","20625.4","0.57794","6644.32","64025.7","Sharks"
"1998","GOA","47992.8","0.402391","21809.9","105608","Sharks"
"1998","WESTERN GOA","2286.06","0.609998","691.586","7556.62","Sharks"
"1999","CENTRAL GOA","27011.5","0.241875","16813.6","43394.6","Sharks"
"1999","EASTERN GOA","17870.4","0.2334","11309.9","28236.3","Sharks"
"1999","GOA","50678.4","0.161302","36942","69522.5","Sharks"
"1999","WESTERN GOA","5796.55","0.405669","2617.32","12837.6","Sharks"
"2000","CENTRAL GOA","39507.6","0.495871","14948.1","104418","Sharks"
"2000","EASTERN GOA","21595.8","0.58885","6809.74","68487.1","Sharks"
"2000","GOA","68488.4","0.358795","33900.4","138366","Sharks"
"2000","WESTERN GOA","7384.98","0.563254","2448.49","22274.1","Sharks"
"2001","CENTRAL GOA","57784.7","0.279998","33379","100035","Sharks"
"2001","EASTERN GOA","26097.9","0.664061","7101.43","95910.4","Sharks"
"2001","GOA","93291.3","0.285998","53259.1","163413","Sharks"
"2001","WESTERN GOA","9408.68","0.439992","3971.92","22287.3","Sharks"
"2002","CENTRAL GOA","74017","0.49229","28202.4","194257","Sharks"
"2002","EASTERN GOA","31538.5","0.580666","10105.7","98427.1","Sharks"
"2002","GOA","116720","0.363614","57230.8","238044","Sharks"
"2002","WESTERN GOA","11164","0.557658","3742.25","33305","Sharks"
"2003","CENTRAL GOA","94809.2","0.215076","62197.7","144520","Sharks"
"2003","EASTERN GOA","38113.4","0.187972","26367.7","55091.3","Sharks"
"2003","GOA","146169","0.152805","108339","197209","Sharks"
"2003","WESTERN GOA","13246.9","0.383796","6243.38","28106.5","Sharks"
"2004","CENTRAL GOA","76426.8","0.48503","29537.9","197748","Sharks"
"2004","EASTERN GOA","37642.9","0.478464","14736.9","96152.2","Sharks"
"2004","GOA","125730","0.341319","64402.3","245456","Sharks"
"2004","WESTERN GOA","11660","0.534412","4090.69","33235.1","Sharks"
"2005","CENTRAL GOA","61608.5","0.230643","39202.5","96820.6","Sharks"
"2005","EASTERN GOA","37178.2","0.202603","24993.6","55302.8","Sharks"
"2005","GOA","109050","0.152006","80953.3","146898","Sharks"
"2005","WESTERN GOA","10263.1","0.341904","5251.05","20059.3","Sharks"
"2006","CENTRAL GOA","63763.5","0.48719","24539.6","165683","Sharks"
"2006","EASTERN GOA","59702.8","0.499438","22431.8","158900","Sharks"
"2006","GOA","128429","0.346463","65124.9","253266","Sharks"
"2006","WESTERN GOA","4962.47","0.542853","1712.43","14380.8","Sharks"
"2007","CENTRAL GOA","65993.9","0.231496","41922.8","103886","Sharks"
"2007","EASTERN GOA","95874","0.334922","49729","184838","Sharks"
"2007","GOA","164267","0.220801","106562","253222","Sharks"
"2007","WESTERN GOA","2399.47","0.431002","1030.95","5584.59","Sharks"
"2008","CENTRAL GOA","54890.4","0.502583","20496.9","146995","Sharks"
"2008","EASTERN GOA","41179.7","0.494201","15631.8","108481","Sharks"
"2008","GOA","99416.4","0.356127","49467.1","199802","Sharks"
"2008","WESTERN GOA","3346.34","0.58626","1060.56","10558.6","Sharks"
"2009","CENTRAL GOA","45655","0.327705","24018.2","86783.4","Sharks"
"2009","EASTERN GOA","17687.4","0.159265","12944.8","24167.6","Sharks"
"2009","GOA","68009.3","0.231132","43233.9","106982","Sharks"
"2009","WESTERN GOA","4666.86","0.511383","1712.88","12715.2","Sharks"
"2010","CENTRAL GOA","46596.2","0.516836","16920.4","128319","Sharks"
"2010","EASTERN GOA","21969.1","0.48333","8519.07","56654","Sharks"
"2010","GOA","72419.9","0.376384","34631.6","151441","Sharks"
"2010","WESTERN GOA","3854.63","0.632756","1115.24","13322.8","Sharks"
"2011","CENTRAL GOA","47556.8","0.315797","25609.5","88313","Sharks"
"2011","EASTERN GOA","27287.2","0.262046","16326.8","45605.4","Sharks"
"2011","GOA","78027.8","0.217035","50992.3","119397","Sharks"
"2011","WESTERN GOA","3183.76","0.56795","1045.9","9691.47","Sharks"
"2012","CENTRAL GOA","53941.9","0.512325","19761.8","147240","Sharks"
"2012","EASTERN GOA","49055.1","0.516318","17831.4","134953","Sharks"
"2012","GOA","105796","0.366193","51612.8","216859","Sharks"
"2012","WESTERN GOA","2798.53","0.650004","782.773","10005.2","Sharks"
"2013","CENTRAL GOA","61184.3","0.304205","33705.1","111067","Sharks"
"2013","EASTERN GOA","88188.1","0.376784","42139","184559","Sharks"
"2013","GOA","151832","0.255923","91942.8","250732","Sharks"
"2013","WESTERN GOA","2459.92","0.561768","817.963","7397.88","Sharks"
"2014","CENTRAL GOA","67803.6","0.521754","24385.2","188529","Sharks"
"2014","EASTERN GOA","56296.4","0.520344","20302.8","156101","Sharks"
"2014","GOA","126099","0.376414","60297.9","263707","Sharks"
"2014","WESTERN GOA","1999.16","0.653594","555.26","7197.75","Sharks"
"2015","CENTRAL GOA","75139.1","0.362922","36892.7","153035","Sharks"
"2015","EASTERN GOA","35937.8","0.283828","20604","62683.2","Sharks"
"2015","GOA","112702","0.263172","67284.3","188776","Sharks"
"2015","WESTERN GOA","1624.7","0.578045","523.276","5044.47","Sharks"
"2016","CENTRAL GOA","50886.1","0.513201","18610.3","139138","Sharks"
"2016","EASTERN GOA","30061.3","0.498519","11315.1","79864.8","Sharks"
"2016","GOA","82053.8","0.377984","39115.8","172126","Sharks"
"2016","WESTERN GOA","1106.45","0.734948","262.018","4672.31","Sharks"
"2017","CENTRAL GOA","34461.3","0.256382","20849.5","56959.9","Sharks"
"2017","EASTERN GOA","25145.7","0.255415","15242.3","41483.6","Sharks"
"2017","GOA","60360.5","0.182338","42222.5","86290.4","Sharks"
"2017","WESTERN GOA","753.512","0.776748","164.403","3453.6","Sharks"
"2018","CENTRAL GOA","25349.6","0.496495","9579.58","67080.5","Sharks"
"2018","EASTERN GOA","15454","0.488935","5927.2","40293","Sharks"
"2018","GOA","41316.7","0.365282","20192.6","84539.7","Sharks"
"2018","WESTERN GOA","513.156","0.723674","124.235","2119.59","Sharks"
"2019","CENTRAL GOA","18647.1","0.270092","10982.6","31660.5","Sharks"
"2019","EASTERN GOA","9497.66","0.219606","6175.67","14606.6","Sharks"
"2019","GOA","28494.2","0.193195","19512.2","41610.9","Sharks"
"2019","WESTERN GOA","349.468","0.548857","119.182","1024.72","Sharks"
"2020","CENTRAL GOA","15454.8","0.494104","5867.79","40705.5","Sharks"
"2020","EASTERN GOA","13370.6","0.485283","5165.01","34612.5","Sharks"
"2020","GOA","29350.8","0.351549","14735.9","58460.7","Sharks"
"2020","WESTERN GOA","525.319","0.663199","143.185","1927.3","Sharks"
"2021","CENTRAL GOA","12809.1","0.239958","8003.16","20500.9","Sharks"
"2021","EASTERN GOA","18823","0.228952","12017.1","29483.3","Sharks"
"2021","GOA","32421.7","0.164814","23471.6","44784.6","Sharks"
"2021","WESTERN GOA","789.657","0.628966","230.171","2709.1","Sharks"
"2010","CENTRAL GOA","0","0","0","0","Sharks"
"2010","EASTERN GOA","0","0","0","0","Sharks"
"2010","NBS","0","0","0","0","Sharks"
"2010","WESTERN GOA","0","0","0","0","Sharks"
"2011","CENTRAL GOA","0","0","0","0","Sharks"
"2011","EASTERN GOA","0","0","0","0","Sharks"
"2011","NBS","0","0","0","0","Sharks"
"2011","WESTERN GOA","0","0","0","0","Sharks"
"2012","CENTRAL GOA","0","0","0","0","Sharks"
"2012","EASTERN GOA","0","0","0","0","Sharks"
