Year,Vessel,stlkey,Station,Set No.,IPHC Species #,Length,Sex,Sample Method,IPHC Regulatory Area
2022,STN,20220109,4158,5,54,94,F,Whole Haul,3A
2022,STN,20220109,4158,5,54,66,F,Whole Haul,3A
2022,STN,20220109,4158,5,54,71,F,Whole Haul,3A
2022,STN,20220110,4157,6,54,67,M,Whole Haul,3A
2022,STN,20220110,4157,6,54,74,M,Whole Haul,3A
2022,STN,20220110,4157,6,54,89,F,Whole Haul,3A
2022,STN,20220111,4152,7,54,94,F,Whole Haul,3A
2022,STN,20220111,4152,7,54,79,M,Whole Haul,3A
2022,STN,20220111,4152,7,54,93,F,Whole Haul,3A
2022,STN,20220112,4151,8,54,74,M,Whole Haul,3A
2022,STN,20220113,4156,9,54,77,F,Whole Haul,3A
2022,STN,20220113,4156,9,54,65,F,Whole Haul,3A
2022,STN,20220113,4156,9,54,73,F,Whole Haul,3A
2022,STN,20220114,4155,10,54,68,F,Whole Haul,3A
2022,STN,20220114,4155,10,54,64,M,Whole Haul,3A
2022,STN,20220114,4155,10,54,86,F,Whole Haul,3A
2022,STN,20220115,4154,11,54,78,F,Whole Haul,3A
2022,STN,20220115,4154,11,54,66,M,Whole Haul,3A
2022,STN,20220115,4154,11,54,73,F,Whole Haul,3A
2022,STN,20220116,4547,12,54,68,F,Whole Haul,3A
2022,STN,20220116,4547,12,54,65,F,Whole Haul,3A
2022,STN,20220116,4547,12,54,63,F,Whole Haul,3A
2022,STN,20220117,4548,13,54,60,F,Whole Haul,3A
2022,STN,20220117,4548,13,54,75,F,Whole Haul,3A
2022,STN,20220117,4548,13,54,74,F,Whole Haul,3A
2022,STN,20220118,4190,14,54,65,F,Whole Haul,3A
2022,STN,20220118,4190,14,54,69,F,Whole Haul,3A
2022,STN,20220118,4190,14,54,74,F,Whole Haul,3A
2022,STN,20220119,4185,15,54,64,M,Whole Haul,3A
2022,STN,20220119,4185,15,54,69,M,Whole Haul,3A
2022,STN,20220119,4185,15,54,75,F,Whole Haul,3A
2022,STN,20220120,4186,16,54,74,F,Whole Haul,3A
2022,STN,20220120,4186,16,54,74,F,Whole Haul,3A
2022,STN,20220120,4186,16,54,69,F,Whole Haul,3A
2022,STN,20220121,4191,17,54,68,F,Whole Haul,3A
2022,STN,20220121,4191,17,54,65,F,Whole Haul,3A
2022,STN,20220121,4191,17,54,72,F,Whole Haul,3A
2022,STN,20220122,4192,18,54,64,M,Whole Haul,3A
2022,STN,20220122,4192,18,54,66,F,Whole Haul,3A
2022,STN,20220122,4192,18,54,68,F,Whole Haul,3A
2022,STN,20220123,4187,19,54,64,F,Whole Haul,3A
2022,STN,20220123,4187,19,54,67,F,Whole Haul,3A
2022,STN,20220123,4187,19,54,73,F,Whole Haul,3A
2022,STN,20220124,4193,20,54,73,F,Whole Haul,3A
2022,STN,20220124,4193,20,54,72,F,Whole Haul,3A
2022,STN,20220124,4193,20,54,74,F,Whole Haul,3A
2022,STN,20220125,4546,21,54,58,F,Whole Haul,3A
2022,STN,20220125,4546,21,54,75,F,Whole Haul,3A
2022,STN,20220125,4546,21,54,67,F,Whole Haul,3A
2022,STN,20220126,4182,22,54,66,F,Whole Haul,3A
2022,STN,20220126,4182,22,54,68,F,Whole Haul,3A
2022,STN,20220126,4182,22,54,61,F,Whole Haul,3A
2022,STN,20220127,4181,23,54,75,F,Whole Haul,3A
2022,STN,20220127,4181,23,54,71,F,Whole Haul,3A
2022,STN,20220127,4181,23,54,73,F,Whole Haul,3A
2022,STN,20220128,4189,24,54,74,F,Whole Haul,3A
2022,STN,20220128,4189,24,54,68,F,Whole Haul,3A
2022,STN,20220128,4189,24,54,70,F,Whole Haul,3A
2022,STN,20220129,4188,25,54,76,F,Whole Haul,3A
2022,STN,20220129,4188,25,54,72,F,Whole Haul,3A
2022,STN,20220129,4188,25,54,72,F,Whole Haul,3A
2022,STN,20220130,4180,26,54,65,M,Whole Haul,3A
2022,STN,20220130,4180,26,54,71,F,Whole Haul,3A
2022,STN,20220130,4180,26,54,72,F,Whole Haul,3A
2022,STN,20220131,4178,27,54,74,F,Whole Haul,3A
2022,STN,20220131,4178,27,54,75,F,Whole Haul,3A
2022,STN,20220131,4178,27,54,66,F,Whole Haul,3A
2022,STN,20220132,4170,28,54,71,F,Whole Haul,3A
2022,STN,20220132,4170,28,54,63,M,Whole Haul,3A
2022,STN,20220132,4170,28,54,69,F,Whole Haul,3A
2022,STN,20220133,4176,29,54,70,F,Whole Haul,3A
2022,STN,20220133,4176,29,54,71,F,Whole Haul,3A
2022,STN,20220133,4176,29,54,71,F,Whole Haul,3A
2022,PEN,20220135,4089,20,54,73,F,Whole Haul,3A
2022,PEN,20220135,4089,20,54,69,F,Whole Haul,3A
2022,PEN,20220136,4508,21,54,70,F,Whole Haul,3A
2022,PEN,20220136,4508,21,54,71,F,Whole Haul,3A
2022,PEN,20220137,4088,22,54,78,F,Whole Haul,3A
2022,PEN,20220137,4088,22,54,62,F,Whole Haul,3A
2022,PEN,20220138,4086,23,54,65,F,Whole Haul,3A
2022,PEN,20220138,4086,23,54,63,F,Whole Haul,3A
2022,PEN,20220139,4095,24,54,73,F,Whole Haul,3A
2022,PEN,20220139,4095,24,54,72,F,Whole Haul,3A
2022,PEN,20220140,4085,25,54,65,F,Whole Haul,3A
2022,PEN,20220140,4085,25,54,71,F,Whole Haul,3A
2022,PEN,20220141,4511,26,54,77,F,Whole Haul,3A
2022,PEN,20220141,4511,26,54,81,F,Whole Haul,3A
2022,PEN,20220142,4078,27,54,68,M,Whole Haul,3A
2022,PEN,20220142,4078,27,54,69,F,Whole Haul,3A
2022,PEN,20220143,4071,28,54,76,F,Whole Haul,3A
2022,PEN,20220144,4070,29,54,76,F,Whole Haul,3A
2022,PEN,20220144,4070,29,54,63,M,Whole Haul,3A
2022,PEN,20220145,4076,30,54,73,F,Whole Haul,3A
2022,PEN,20220145,4076,30,54,79,F,Whole Haul,3A
2022,PEN,20220146,4069,31,54,71,F,Whole Haul,3A
2022,PEN,20220146,4069,31,54,76,F,Whole Haul,3A
2022,PEN,20220148,4061,33,54,73,F,Whole Haul,3A
2022,PEN,20220148,4061,33,54,76,F,Whole Haul,3A
2022,PEN,20220149,4056,34,54,68,M,Whole Haul,3A
2022,PEN,20220149,4056,34,54,75,M,Whole Haul,3A
2022,PEN,20220151,4052,36,54,88,F,Whole Haul,3A
2022,PEN,20220151,4052,36,54,83,F,Whole Haul,3A
2022,PEN,20220152,4503,37,54,69,M,Whole Haul,3A
2022,PEN,20220153,4504,38,54,66,M,Whole Haul,3A
2022,PEN,20220154,4035,39,54,69,M,Whole Haul,3A
2022,PEN,20220154,4035,39,54,78,M,Whole Haul,3A
2022,PEN,20220155,4051,40,54,73,M,Whole Haul,3A
2022,PEN,20220155,4051,40,54,76,F,Whole Haul,3A
2022,DEV,20220209,5017,36,54,88,F,Whole Haul,3B
2022,DEV,20220212,5007,39,54,73,M,Whole Haul,3B
2022,DEV,20220330,5032,48,54,92,F,Whole Haul,3B
2022,DEV,20220330,5032,48,54,72,F,Whole Haul,3B
2022,DEV,20220332,5022,50,54,86,F,Whole Haul,3B
2022,DEV,20220332,5022,50,54,91,F,Whole Haul,3B
2022,DEV,20220332,5022,50,54,91,F,Whole Haul,3B
2022,DEV,20220332,5022,50,54,72,M,Whole Haul,3B
2022,DEV,20220332,5022,50,54,63,F,Whole Haul,3B
2022,DEV,20220332,5022,50,54,93,F,Whole Haul,3B
2022,DEV,20220332,5022,50,54,75,F,Whole Haul,3B
2022,DEV,20220332,5022,50,54,82,F,Whole Haul,3B
2022,DEV,20220332,5022,50,54,60,M,Whole Haul,3B
2022,DEV,20220332,5022,50,54,78,F,Whole Haul,3B
2022,DEV,20220332,5022,50,54,82,F,Whole Haul,3B
2022,DEV,20220332,5022,50,54,76,M,Whole Haul,3B
2022,DEV,20220340,5013,58,54,78,M,Whole Haul,3B
2022,STW,20220504,5208,10,54,75,M,Whole Haul,3B
2022,STW,20220510,5192,16,54,59,M,Whole Haul,3B
2022,STW,20220512,5199,18,54,81,F,Whole Haul,3B
2022,KSU,20220431,6271,66,54,72,F,Whole Haul,4B
