Year,Vessel,stlkey,Station,Set No.,IPHC Species#,Length,Sex,Sample Method,IPHC RegArea
2019,FTW,20190931,4535,67,54,72,F,Sub-Sample,3A 
2019,FTW,20190932,4125,68,54,72,F,Sub-Sample,3A 
2019,FTW,20190932,4125,68,54,65,F,Sub-Sample,3A 
2019,KSU,20190066,4254,4,54,65,F,Whole Haul,3A 
2019,KSU,20190066,4254,4,54,66,M,Whole Haul,3A 
2019,KSU,20190066,4254,4,54,88,F,Whole Haul,3A 
2019,KSU,20190066,4254,4,54,80,F,Whole Haul,3A 
2019,KSU,20190066,4254,4,54,68,F,Whole Haul,3A 
2019,KSU,20190064,4253,5,54,87,F,Sub-Sample,3A 
2019,KSU,20190064,4253,5,54,66,M,Sub-Sample,3A 
2019,KSU,20190065,4246,6,54,87,F,Sub-Sample,3A 
2019,KSU,20190065,4246,6,54,91,F,Sub-Sample,3A 
2019,KSU,20190077,4269,17,54,63,M,Sub-Sample,3A 
2019,KSU,20190077,4269,17,54,62,M,Sub-Sample,3A 
2019,KSU,20190077,4269,17,54,66,M,Sub-Sample,3A 
2019,KSU,20190077,4269,17,54,65,F,Sub-Sample,3A 
2019,KSU,20190077,4269,17,54,65,F,Sub-Sample,3A 
2019,KSU,20190078,4270,18,54,70,F,Sub-Sample,3A 
2019,KSU,20190078,4270,18,54,82,F,Sub-Sample,3A 
2019,KSU,20190078,4270,18,54,63,M,Sub-Sample,3A 
2019,KSU,20190078,4270,18,54,74,F,Sub-Sample,3A 
2019,KSU,20190079,4275,19,54,63,M,Sub-Sample,3A 
2019,KSU,20190079,4275,19,54,67,F,Sub-Sample,3A 
2019,KSU,20190079,4275,19,54,89,F,Sub-Sample,3A 
2019,KSU,20190079,4275,19,54,72,F,Sub-Sample,3A 
2019,KSU,20190079,4275,19,54,66,F,Sub-Sample,3A 
2019,KSU,20190080,4554,20,54,76,F,Sub-Sample,3A 
2019,KSU,20190080,4554,20,54,70,F,Sub-Sample,3A 
2019,KSU,20190080,4554,20,54,75,F,Sub-Sample,3A 
2019,KSU,20190081,4284,21,54,63,M,Sub-Sample,3A 
2019,KSU,20190081,4284,21,54,74,F,Sub-Sample,3A 
2019,KSU,20190081,4284,21,54,67,M,Sub-Sample,3A 
2019,KSU,20190081,4284,21,54,64,M,Sub-Sample,3A 
2019,KSU,20190081,4284,21,54,70,F,Sub-Sample,3A 
2019,KSU,20190081,4284,21,54,71,F,Sub-Sample,3A 
2019,KSU,20190081,4284,21,54,66,F,Sub-Sample,3A 
2019,KSU,20190082,4285,22,54,65,F,Sub-Sample,3A 
2019,KSU,20190082,4285,22,54,64,M,Sub-Sample,3A 
2019,KSU,20190082,4285,22,54,70,M,Sub-Sample,3A 
2019,KSU,20190082,4285,22,54,70,F,Sub-Sample,3A 
2019,KSU,20190082,4285,22,54,71,F,Sub-Sample,3A 
2019,KSU,20190085,4281,23,54,87,F,Sub-Sample,3A 
2019,KSU,20190085,4281,23,54,66,M,Sub-Sample,3A 
2019,KSU,20190085,4281,23,54,60,M,Sub-Sample,3A 
2019,KSU,20190085,4281,23,54,63,M,Sub-Sample,3A 
2019,KSU,20190084,4553,24,54,73,F,Sub-Sample,3A 
2019,KSU,20190084,4553,24,54,74,F,Sub-Sample,3A 
2019,KSU,20190084,4553,24,54,96,F,Sub-Sample,3A 
2019,KSU,20190083,4552,25,54,72,F,Sub-Sample,3A 
2019,KSU,20190083,4552,25,54,86,F,Sub-Sample,3A 
2019,KSU,20190083,4552,25,54,78,F,Sub-Sample,3A 
2019,KSU,20190083,4552,25,54,75,F,Sub-Sample,3A 
2019,KSU,20190083,4552,25,54,77,F,Sub-Sample,3A 
2019,KSU,20190086,4268,26,54,94,F,Sub-Sample,3A 
2019,KSU,20190087,4267,27,54,70,F,Sub-Sample,3A 
2019,KSU,20190087,4267,27,54,78,F,Sub-Sample,3A 
2019,KSU,20190087,4267,27,54,72,F,Sub-Sample,3A 
2019,KSU,20190087,4267,27,54,78,F,Sub-Sample,3A 
2019,KSU,20190087,4267,27,54,50,F,Sub-Sample,3A 
2019,KSU,20190088,4258,28,54,72,F,Sub-Sample,3A 
2019,KSU,20190088,4258,28,54,91,F,Sub-Sample,3A 
2019,KSU,20190088,4258,28,54,66,F,Sub-Sample,3A 
2019,KSU,20190088,4258,28,54,92,F,Sub-Sample,3A 
2019,KSU,20190088,4258,28,54,87,F,Sub-Sample,3A 
2019,KSU,20190090,4256,30,54,77,F,Sub-Sample,3A 
2019,KSU,20190090,4256,30,54,71,F,Sub-Sample,3A 
2019,KSU,20190090,4256,30,54,93,F,Sub-Sample,3A 
2019,KSU,20190090,4256,30,54,80,F,Sub-Sample,3A 
2019,KSU,20190091,4249,31,54,77,F,Sub-Sample,3A 
2019,KSU,20190091,4249,31,54,60,M,Sub-Sample,3A 
2019,KSU,20190091,4249,31,54,79,F,Sub-Sample,3A 
2019,KSU,20190091,4249,31,54,82,F,Sub-Sample,3A 
2019,KSU,20190091,4249,31,54,73,F,Sub-Sample,3A 
2019,KSU,20190092,4265,32,54,85,F,Sub-Sample,3A 
2019,KSU,20190092,4265,32,54,77,F,Sub-Sample,3A 
2019,KSU,20190092,4265,32,54,79,F,Sub-Sample,3A 
2019,KSU,20190092,4265,32,54,78,F,Sub-Sample,3A 
2019,KSU,20190092,4265,32,54,90,F,Sub-Sample,3A 
2019,KSU,20190092,4265,32,54,73,F,Sub-Sample,3A 
2019,KSU,20190093,4266,33,54,75,F,Sub-Sample,3A 
2019,KSU,20190094,4274,34,54,74,F,Sub-Sample,3A 
2019,KSU,20190094,4274,34,54,93,F,Sub-Sample,3A 
2019,KSU,20190094,4274,34,54,87,F,Sub-Sample,3A 
2019,KSU,20190094,4274,34,54,90,F,Sub-Sample,3A 
2019,KSU,20190094,4274,34,54,80,F,Sub-Sample,3A 
2019,KSU,20190095,4272,35,54,64,F,Sub-Sample,3A 
2019,KSU,20190096,4273,36,54,89,F,Sub-Sample,3A 
2019,KSU,20190096,4273,36,54,89,F,Sub-Sample,3A 
2019,KSU,20190096,4273,36,54,68,M,Sub-Sample,3A 
2019,KSU,20190096,4273,36,54,58,F,Sub-Sample,3A 
2019,KSU,20190097,4278,37,54,67,F,Sub-Sample,3A 
2019,KSU,20190097,4278,37,54,87,F,Sub-Sample,3A 
2019,KSU,20190097,4278,37,54,66,F,Sub-Sample,3A 
2019,KSU,20190097,4278,37,54,80,F,Sub-Sample,3A 
2019,KSU,20190097,4278,37,54,77,F,Sub-Sample,3A 
2019,KSU,20190097,4278,37,54,74,F,Sub-Sample,3A 
2019,KSU,20190099,4280,39,54,62,F,Sub-Sample,3A 
2019,KSU,20190099,4280,39,54,65,M,Sub-Sample,3A 
2019,KSU,20190099,4280,39,54,66,F,Sub-Sample,3A 
2019,KSU,20190099,4280,39,54,69,F,Sub-Sample,3A 
2019,KSU,20190100,4555,40,54,66,F,Sub-Sample,3A 
2019,KSU,20190100,4555,40,54,68,F,Sub-Sample,3A 
2019,KSU,20190100,4555,40,54,62,M,Sub-Sample,3A 
2019,KSU,20190100,4555,40,54,73,F,Sub-Sample,3A 
2019,KSU,20190100,4555,40,54,67,F,Sub-Sample,3A 
2019,KSU,20190101,4283,41,54,68,F,Sub-Sample,3A 
2019,KSU,20190101,4283,41,54,59,F,Sub-Sample,3A 
2019,KSU,20190101,4283,41,54,67,M,Sub-Sample,3A 
2019,KSU,20190101,4283,41,54,70,F,Sub-Sample,3A 
2019,KSU,20190101,4283,41,54,75,F,Sub-Sample,3A 
2019,KSU,20190103,4279,43,54,66,F,Sub-Sample,3A 
2019,KSU,20190103,4279,43,54,72,F,Sub-Sample,3A 
2019,KSU,20190103,4279,43,54,71,M,Sub-Sample,3A 
2019,KSU,20190103,4279,43,54,70,F,Sub-Sample,3A 
2019,KSU,20190103,4279,43,54,74,F,Sub-Sample,3A 
2019,KSU,20190104,4276,44,54,67,M,Sub-Sample,3A 
2019,KSU,20190104,4276,44,54,68,M,Sub-Sample,3A 
2019,KSU,20190104,4276,44,54,65,F,Sub-Sample,3A 
2019,KSU,20190104,4276,44,54,64,F,Sub-Sample,3A 
2019,KSU,20190104,4276,44,54,68,F,Sub-Sample,3A 
2019,KSU,20190105,4271,45,54,63,F,Sub-Sample,3A 
2019,KSU,20190105,4271,45,54,72,F,Sub-Sample,3A 
2019,KSU,20190105,4271,45,54,70,F,Sub-Sample,3A 
2019,KSU,20190105,4271,45,54,61,F,Sub-Sample,3A 
2019,KSU,20190105,4271,45,54,67,F,Sub-Sample,3A 
2019,KSU,20190106,4263,46,54,62,F,Sub-Sample,3A 
2019,KSU,20190106,4263,46,54,64,M,Sub-Sample,3A 
2019,KSU,20190106,4263,46,54,65,M,Sub-Sample,3A 
2019,KSU,20190106,4263,46,54,61,F,Sub-Sample,3A 
2019,KSU,20190106,4263,46,54,70,F,Sub-Sample,3A 
2019,KSU,20190107,4264,47,54,76,F,Sub-Sample,3A 
2019,KSU,20190107,4264,47,54,63,F,Sub-Sample,3A 
2019,KSU,20190107,4264,47,54,65,F,Sub-Sample,3A 
2019,KSU,20190107,4264,47,54,68,F,Sub-Sample,3A 
2019,KSU,20190107,4264,47,54,71,F,Sub-Sample,3A 
2019,KSU,20190108,4255,48,54,67,M,Sub-Sample,3A 
2019,KSU,20190108,4255,48,54,75,F,Sub-Sample,3A 
2019,KSU,20190108,4255,48,54,75,M,Sub-Sample,3A 
2019,KSU,20190108,4255,48,54,76,F,Sub-Sample,3A 
2019,KSU,20190109,4248,49,54,71,F,Whole Haul,3A 
2019,KSU,20190109,4248,49,54,73,F,Whole Haul,3A 
2019,KSU,20190109,4248,49,54,69,F,Whole Haul,3A 
2019,KSU,20190109,4248,49,54,69,F,Whole Haul,3A 
2019,KSU,20190109,4248,49,54,60,M,Whole Haul,3A 
2019,KSU,20190115,6047,55,54,84,F,Sub-Sample,4A 
2019,KSU,20190116,6048,56,54,89,F,Sub-Sample,4A 
2019,KSU,20190121,6051,61,54,66,M,Sub-Sample,4A 
2019,KSU,20190123,6059,63,54,81,F,Sub-Sample,4A 
2019,KSU,20190126,6052,66,54,67,M,Sub-Sample,4A 
2019,KSU,20190133,6044,73,54,64,M,Sub-Sample,4A 
2019,KSU,20190135,6063,75,54,70,F,Sub-Sample,4A 
2019,KSU,20190136,6062,76,54,60,M,Sub-Sample,4A 
2019,KSU,20190138,6056,78,54,83,F,Sub-Sample,4A 
2019,KSU,20191225,6045,79,54,62,M,Whole Haul,4A 
2019,KSU,20191225,6045,79,54,70,M,Whole Haul,4A 
2019,KSU,20191225,6045,79,54,68,F,Whole Haul,4A 
2019,KSU,20191225,6045,79,54,68,M,Whole Haul,4A 
2019,KSU,20191233,6011,87,54,64,M,Sub-Sample,4A 
2019,KSU,20191233,6011,87,54,77,F,Sub-Sample,4A 
2019,KSU,20191235,6018,89,54,78,F,Sub-Sample,4A 
2019,KSU,20191235,6018,89,54,80,M,Sub-Sample,4A 
2019,KSU,20191235,6018,89,54,70,M,Sub-Sample,4A 
2019,KSU,20191235,6018,89,54,74,F,Sub-Sample,4A 
2019,KSU,20191235,6018,89,54,61,M,Sub-Sample,4A 
2019,KSU,20191237,6026,91,54,68,M,Whole Haul,4A 
2019,KSU,20191239,6016,93,54,66,F,Whole Haul,4A 
2019,KSU,20191241,6024,95,54,68,M,Whole Haul,4A 
2019,KSU,20191241,6024,95,54,68,F,Whole Haul,4A 
2019,KSU,20191243,6033,97,54,67,F,Whole Haul,4A 
2019,KSU,20191265,6005,119,54,62,F,Whole Haul,4A 
2019,KSU,20191265,6005,119,54,77,F,Whole Haul,4A 
2019,KSU,20191298,9509,152,54,88,F,Sub-Sample,4C 
2019,NCR,20190844,6067,45,54,75,F,Whole Haul,4B 
2019,NCR,20190844,6067,45,54,66,M,Whole Haul,4B 
2019,NCR,20190844,6067,45,54,66,M,Whole Haul,4B 
2019,NCR,20190853,6118,54,54,66,M,Whole Haul,4B 
2019,PEN,20190771,2155,1,54,79,F,Sub-Sample,2B 
2019,PEN,20190771,2155,1,54,75,M,Sub-Sample,2B 
2019,PEN,20190771,2155,1,54,66,M,Sub-Sample,2B 
2019,PEN,20190771,2155,1,54,64,M,Sub-Sample,2B 
2019,PEN,20190771,2155,1,54,82,F,Sub-Sample,2B 
2019,PEN,20190772,2164,2,54,64,F,Sub-Sample,2B 
2019,PEN,20190772,2164,2,54,60,M,Sub-Sample,2B 
2019,PEN,20190772,2164,2,54,65,M,Sub-Sample,2B 
2019,PEN,20190772,2164,2,54,57,F,Sub-Sample,2B 
2019,PEN,20190772,2164,2,54,78,F,Sub-Sample,2B 
2019,PEN,20190773,2165,3,54,89,U,Whole Haul,2B 
2019,PEN,20190773,2165,3,54,,F,Whole Haul,2B 
2019,PEN,20190773,2165,3,54,87,F,Whole Haul,2B 
2019,PEN,20190773,2165,3,54,59,F,Whole Haul,2B 
2019,PEN,20190773,2165,3,54,87,F,Whole Haul,2B 
2019,PEN,20190774,2166,4,54,82,F,Sub-Sample,2B 
2019,PEN,20190775,2167,5,54,64,M,Sub-Sample,2B 
2019,PEN,20190775,2167,5,54,68,F,Sub-Sample,2B 
2019,PEN,20190775,2167,5,54,87,F,Sub-Sample,2B 
2019,PEN,20190775,2167,5,54,67,M,Sub-Sample,2B 
2019,PEN,20190775,2167,5,54,65,M,Sub-Sample,2B 
2019,PEN,20190776,2168,6,54,72,M,Sub-Sample,2B 
2019,PEN,20190776,2168,6,54,66,M,Sub-Sample,2B 
2019,PEN,20190776,2168,6,54,66,M,Sub-Sample,2B 
2019,PEN,20190776,2168,6,54,74,F,Sub-Sample,2B 
2019,PEN,20190776,2168,6,54,73,M,Sub-Sample,2B 
2019,PEN,20190777,2149,7,54,83,F,Sub-Sample,2B 
2019,PEN,20190777,2149,7,54,90,F,Sub-Sample,2B 
2019,PEN,20190777,2149,7,54,83,F,Sub-Sample,2B 
2019,PEN,20190777,2149,7,54,75,F,Sub-Sample,2B 
2019,PEN,20190777,2149,7,54,84,F,Sub-Sample,2B 
2019,PEN,20190778,2146,8,54,83,F,Sub-Sample,2B 
2019,PEN,20190778,2146,8,54,71,F,Sub-Sample,2B 
2019,PEN,20190778,2146,8,54,56,F,Sub-Sample,2B 
2019,PEN,20190778,2146,8,54,66,M,Sub-Sample,2B 
2019,PEN,20190778,2146,8,54,93,F,Sub-Sample,2B 
2019,PEN,20190779,2143,9,54,79,F,Sub-Sample,2B 
2019,PEN,20190779,2143,9,54,91,F,Sub-Sample,2B 
2019,PEN,20190779,2143,9,54,83,F,Sub-Sample,2B 
2019,PEN,20190779,2143,9,54,77,F,Sub-Sample,2B 
2019,PEN,20190779,2143,9,54,82,F,Sub-Sample,2B 
2019,PEN,20190780,2144,10,54,74,F,Sub-Sample,2B 
2019,PEN,20190780,2144,10,54,84,F,Sub-Sample,2B 
2019,PEN,20190780,2144,10,54,76,F,Sub-Sample,2B 
2019,PEN,20190780,2144,10,54,75,F,Sub-Sample,2B 
2019,PEN,20190780,2144,10,54,68,M,Sub-Sample,2B 
2019,PEN,20190781,2151,11,54,88,F,Sub-Sample,2B 
2019,PEN,20190781,2151,11,54,82,F,Sub-Sample,2B 
2019,PEN,20190781,2151,11,54,89,F,Sub-Sample,2B 
2019,PEN,20190781,2151,11,54,72,F,Sub-Sample,2B 
2019,PEN,20190781,2151,11,54,83,F,Sub-Sample,2B 
2019,PEN,20190782,2157,12,54,66,M,Whole Haul,2B 
2019,PEN,20190782,2157,12,54,78,F,Whole Haul,2B 
2019,PEN,20190782,2157,12,54,70,M,Whole Haul,2B 
2019,PEN,20190782,2157,12,54,66,M,Whole Haul,2B 
2019,PEN,20190783,2156,13,54,80,F,Sub-Sample,2B 
2019,PEN,20190783,2156,13,54,81,F,Sub-Sample,2B 
2019,PEN,20190783,2156,13,54,75,F,Sub-Sample,2B 
2019,PEN,20190783,2156,13,54,77,F,Sub-Sample,2B 
2019,PEN,20190783,2156,13,54,88,F,Sub-Sample,2B 
2019,PEN,20190784,2154,14,54,78,F,Sub-Sample,2B 
2019,PEN,20190784,2154,14,54,57,M,Sub-Sample,2B 
2019,PEN,20190784,2154,14,54,68,M,Sub-Sample,2B 
2019,PEN,20190784,2154,14,54,83,F,Sub-Sample,2B 
2019,PEN,20190784,2154,14,54,80,F,Sub-Sample,2B 
2019,PEN,20190785,2163,15,54,90,F,Sub-Sample,2B 
2019,PEN,20190785,2163,15,54,68,M,Sub-Sample,2B 
2019,PEN,20190785,2163,15,54,61,M,Sub-Sample,2B 
2019,PEN,20190785,2163,15,54,71,F,Sub-Sample,2B 
2019,PEN,20190785,2163,15,54,88,F,Sub-Sample,2B 
2019,PEN,20190786,2162,16,54,64,M,Sub-Sample,2B 
2019,PEN,20190786,2162,16,54,65,M,Sub-Sample,2B 
2019,PEN,20190786,2162,16,54,78,F,Sub-Sample,2B 
2019,PEN,20190786,2162,16,54,61,M,Sub-Sample,2B 
2019,PEN,20190786,2162,16,54,60,M,Sub-Sample,2B 
2019,PEN,20190787,2153,17,54,77,F,Sub-Sample,2B 
2019,PEN,20190787,2153,17,54,83,F,Sub-Sample,2B 
2019,PEN,20190787,2153,17,54,73,F,Sub-Sample,2B 
2019,PEN,20190787,2153,17,54,71,F,Sub-Sample,2B 
2019,PEN,20190787,2153,17,54,83,F,Sub-Sample,2B 
2019,PEN,20190695,2130,18,54,70,M,Sub-Sample,2B 
2019,PEN,20190695,2130,18,54,79,F,Sub-Sample,2B 
2019,PEN,20190695,2130,18,54,70,M,Sub-Sample,2B 
2019,PEN,20190695,2130,18,54,74,M,Sub-Sample,2B 
2019,PEN,20190695,2130,18,54,65,M,Sub-Sample,2B 
2019,PEN,20190696,2129,19,54,67,M,Sub-Sample,2B 
2019,PEN,20190696,2129,19,54,69,M,Sub-Sample,2B 
2019,PEN,20190696,2129,19,54,80,F,Sub-Sample,2B 
2019,PEN,20190696,2129,19,54,78,F,Sub-Sample,2B 
2019,PEN,20190696,2129,19,54,73,F,Sub-Sample,2B 
2019,PEN,20190697,2132,20,54,84,F,Sub-Sample,2B 
2019,PEN,20190697,2132,20,54,81,F,Sub-Sample,2B 
2019,PEN,20190697,2132,20,54,59,M,Sub-Sample,2B 
2019,PEN,20190697,2132,20,54,94,F,Sub-Sample,2B 
2019,PEN,20190697,2132,20,54,64,M,Sub-Sample,2B 
2019,PEN,20190698,2131,21,54,81,F,Sub-Sample,2B 
2019,PEN,20190698,2131,21,54,62,M,Sub-Sample,2B 
2019,PEN,20190698,2131,21,54,67,M,Sub-Sample,2B 
2019,PEN,20190698,2131,21,54,83,F,Sub-Sample,2B 
2019,PEN,20190698,2131,21,54,68,M,Sub-Sample,2B 
2019,PEN,20190699,2134,22,54,75,F,Sub-Sample,2B 
2019,PEN,20190699,2134,22,54,81,F,Sub-Sample,2B 
2019,PEN,20190699,2134,22,54,96,F,Sub-Sample,2B 
2019,PEN,20190699,2134,22,54,70,F,Sub-Sample,2B 
2019,PEN,20190699,2134,22,54,81,F,Sub-Sample,2B 
2019,PEN,20190700,2133,23,54,76,F,Sub-Sample,2B 
2019,PEN,20190700,2133,23,54,69,M,Sub-Sample,2B 
2019,PEN,20190700,2133,23,54,76,F,Sub-Sample,2B 
2019,PEN,20190700,2133,23,54,79,F,Sub-Sample,2B 
2019,PEN,20190700,2133,23,54,63,F,Sub-Sample,2B 
2019,PEN,20190701,2136,24,54,71,F,Whole Haul,2B 
2019,PEN,20190701,2136,24,54,78,F,Whole Haul,2B 
2019,PEN,20190701,2136,24,54,59,M,Whole Haul,2B 
2019,PEN,20190701,2136,24,54,65,F,Whole Haul,2B 
2019,PEN,20190701,2136,24,54,62,F,Whole Haul,2B 
2019,PEN,20190702,2135,25,54,70,M,Sub-Sample,2B 
2019,PEN,20190702,2135,25,54,85,F,Sub-Sample,2B 
2019,PEN,20190702,2135,25,54,76,U,Sub-Sample,2B 
2019,PEN,20190703,2137,26,54,66,F,Sub-Sample,2B 
2019,PEN,20190703,2137,26,54,71,F,Sub-Sample,2B 
2019,PEN,20190703,2137,26,54,77,F,Sub-Sample,2B 
2019,PEN,20190703,2137,26,54,77,F,Sub-Sample,2B 
2019,PEN,20190703,2137,26,54,87,F,Sub-Sample,2B 
2019,PEN,20190704,2141,27,54,73,M,Sub-Sample,2B 
2019,PEN,20190705,2140,28,54,71,M,Sub-Sample,2B 
2019,PEN,20190705,2140,28,54,86,F,Sub-Sample,2B 
2019,PEN,20190706,2147,29,54,74,F,Sub-Sample,2B 
2019,PEN,20190706,2147,29,54,71,F,Sub-Sample,2B 
2019,PEN,20190706,2147,29,54,65,F,Sub-Sample,2B 
2019,PEN,20190706,2147,29,54,69,F,Sub-Sample,2B 
2019,PEN,20190706,2147,29,54,80,F,Sub-Sample,2B 
2019,PEN,20190707,2148,30,54,71,F,Sub-Sample,2B 
2019,PEN,20190707,2148,30,54,69,F,Sub-Sample,2B 
2019,PEN,20190707,2148,30,54,69,F,Sub-Sample,2B 
2019,PEN,20190707,2148,30,54,64,F,Sub-Sample,2B 
2019,PEN,20190707,2148,30,54,74,M,Sub-Sample,2B 
2019,PEN,20190708,2150,31,54,65,M,Sub-Sample,2B 
2019,PEN,20190708,2150,31,54,74,F,Sub-Sample,2B 
2019,PEN,20190708,2150,31,54,82,F,Sub-Sample,2B 
2019,PEN,20190708,2150,31,54,78,F,Sub-Sample,2B 
2019,PEN,20190708,2150,31,54,78,F,Sub-Sample,2B 
2019,PEN,20190709,2152,32,54,69,M,Whole Haul,2B 
2019,PEN,20190709,2152,32,54,63,F,Whole Haul,2B 
2019,PEN,20190709,2152,32,54,65,F,Whole Haul,2B 
2019,PEN,20190709,2152,32,54,66,M,Whole Haul,2B 
2019,PEN,20190709,2152,32,54,62,M,Whole Haul,2B 
2019,PEN,20190710,2158,33,54,65,M,Sub-Sample,2B 
2019,PEN,20190710,2158,33,54,67,M,Sub-Sample,2B 
2019,PEN,20190710,2158,33,54,64,F,Sub-Sample,2B 
2019,PEN,20190710,2158,33,54,70,M,Sub-Sample,2B 
2019,PEN,20190710,2158,33,54,64,M,Sub-Sample,2B 
2019,PEN,20190711,2169,34,54,65,M,Sub-Sample,2B 
2019,PEN,20190711,2169,34,54,63,F,Sub-Sample,2B 
2019,PEN,20190711,2169,34,54,50,F,Sub-Sample,2B 
2019,PEN,20190711,2169,34,54,67,M,Sub-Sample,2B 
2019,PEN,20190711,2169,34,54,69,F,Sub-Sample,2B 
2019,PEN,20190712,2160,35,54,78,F,Sub-Sample,2B 
2019,PEN,20190712,2160,35,54,33,F,Sub-Sample,2B 
2019,PEN,20190712,2160,35,54,61,M,Sub-Sample,2B 
2019,PEN,20190712,2160,35,54,60,M,Sub-Sample,2B 
2019,PEN,20190712,2160,35,54,70,M,Sub-Sample,2B 
2019,PEN,20190713,2161,36,54,58,M,Sub-Sample,2B 
2019,PEN,20190713,2161,36,54,63,M,Sub-Sample,2B 
2019,PEN,20190713,2161,36,54,78,F,Sub-Sample,2B 
2019,PEN,20190713,2161,36,54,63,M,Sub-Sample,2B 
2019,PEN,20190713,2161,36,54,61,M,Sub-Sample,2B 
2019,PEN,20190714,2172,37,54,63,M,Sub-Sample,2B 
2019,PEN,20190715,2171,38,54,82,F,Sub-Sample,2B 
2019,PEN,20190715,2171,38,54,82,F,Sub-Sample,2B 
2019,PEN,20190715,2171,38,54,82,F,Sub-Sample,2B 
2019,PEN,20190715,2171,38,54,74,F,Sub-Sample,2B 
2019,PEN,20190715,2171,38,54,81,F,Sub-Sample,2B 
2019,PEN,20190716,2170,39,54,61,M,Sub-Sample,2B 
2019,PEN,20190716,2170,39,54,59,M,Sub-Sample,2B 
2019,PEN,20190716,2170,39,54,66,M,Sub-Sample,2B 
2019,PEN,20190716,2170,39,54,68,M,Sub-Sample,2B 
2019,PEN,20190716,2170,39,54,66,M,Sub-Sample,2B 
2019,PEN,20190717,2159,40,54,64,M,Whole Haul,2B 
2019,PEN,20190717,2159,40,54,84,F,Whole Haul,2B 
2019,PEN,20190717,2159,40,54,74,F,Whole Haul,2B 
2019,PEN,20190717,2159,40,54,61,M,Whole Haul,2B 
2019,PEN,20190717,2159,40,54,74,F,Whole Haul,2B 
2019,PEN,20190718,2145,41,54,77,F,Sub-Sample,2B 
2019,PEN,20190718,2145,41,54,82,F,Sub-Sample,2B 
2019,PEN,20190718,2145,41,54,72,F,Sub-Sample,2B 
2019,PEN,20190718,2145,41,54,71,F,Sub-Sample,2B 
2019,PEN,20190718,2145,41,54,68,M,Sub-Sample,2B 
2019,PEN,20190719,2142,42,54,88,F,Sub-Sample,2B 
2019,PEN,20190719,2142,42,54,66,F,Sub-Sample,2B 
2019,PEN,20190719,2142,42,54,68,M,Sub-Sample,2B 
2019,PEN,20190719,2142,42,54,64,M,Sub-Sample,2B 
2019,PEN,20190719,2142,42,54,76,F,Sub-Sample,2B 
2019,PEN,20190720,2139,43,54,90,F,Sub-Sample,2B 
2019,PEN,20190720,2139,43,54,78,F,Sub-Sample,2B 
2019,PEN,20190720,2139,43,54,81,F,Sub-Sample,2B 
2019,PEN,20190720,2139,43,54,89,F,Sub-Sample,2B 
2019,PEN,20190720,2139,43,54,59,F,Sub-Sample,2B 
2019,PEN,20190721,3076,44,54,63,F,Sub-Sample,2C 
2019,PEN,20190721,3076,44,54,78,F,Sub-Sample,2C 
2019,PEN,20190721,3076,44,54,59,F,Sub-Sample,2C 
2019,PEN,20190721,3076,44,54,61,M,Sub-Sample,2C 
2019,PEN,20190721,3076,44,54,65,M,Sub-Sample,2C 
2019,PEN,20190724,3082,47,54,76,F,Sub-Sample,2C 
2019,PEN,20190724,3082,47,54,65,F,Sub-Sample,2C 
2019,PEN,20190724,3082,47,54,65,F,Sub-Sample,2C 
2019,PEN,20190725,3227,48,54,83,F,Whole Haul,2C 
2019,PEN,20190732,3110,55,54,75,F,Sub-Sample,2C 
2019,PEN,20190732,3110,55,54,82,F,Sub-Sample,2C 
2019,PEN,20190732,3110,55,54,75,F,Sub-Sample,2C 
2019,PEN,20190732,3110,55,54,78,F,Sub-Sample,2C 
2019,PEN,20190732,3110,55,54,86,M,Sub-Sample,2C 
2019,PEN,20190733,3235,56,54,80,F,Sub-Sample,2C 
2019,PEN,20190734,3106,57,54,87,M,Sub-Sample,2C 
2019,PEN,20190734,3106,57,54,76,F,Sub-Sample,2C 
2019,PEN,20190735,3086,58,54,85,F,Sub-Sample,2C 
2019,PEN,20190735,3086,58,54,83,F,Sub-Sample,2C 
2019,PEN,20190735,3086,58,54,84,F,Sub-Sample,2C 
2019,PEN,20190735,3086,58,54,73,F,Sub-Sample,2C 
2019,PEN,20190735,3086,58,54,78,F,Sub-Sample,2C 
2019,PEN,20190736,3092,59,54,86,F,Sub-Sample,2C 
2019,PEN,20190736,3092,59,54,78,F,Sub-Sample,2C 
2019,PEN,20190736,3092,59,54,72,F,Sub-Sample,2C 
2019,PEN,20190736,3092,59,54,77,F,Sub-Sample,2C 
2019,PEN,20190736,3092,59,54,73,F,Sub-Sample,2C 
2019,PEN,20190737,3087,60,54,87,F,Whole Haul,2C 
2019,PEN,20190737,3087,60,54,70,M,Whole Haul,2C 
2019,PEN,20190737,3087,60,54,66,M,Whole Haul,2C 
2019,PEN,20190737,3087,60,54,57,F,Whole Haul,2C 
2019,PEN,20190738,3084,61,54,90,F,Sub-Sample,2C 
2019,PEN,20190738,3084,61,54,72,F,Sub-Sample,2C 
2019,PEN,20190738,3084,61,54,68,F,Sub-Sample,2C 
2019,PEN,20190738,3084,61,54,69,M,Sub-Sample,2C 
2019,PEN,20190738,3084,61,54,69,F,Sub-Sample,2C 
2019,PEN,20190740,3083,63,54,82,F,Sub-Sample,2C 
2019,PEN,20190740,3083,63,54,77,F,Sub-Sample,2C 
