Year,Vessel,stlkey,Sample key,Station number,FMP,Length,Sex,"Sample Method (1=wholehaul, 3=subsample)",Reg_Area
2012,,20121056,2,4277,GOA,82,F,3,3A
2012,,20121060,4,4282,GOA,82,F,3,3A
2012,,20121065,4,4283,GOA,82,F,3,3A
2012,,20120439,1,4293,GOA,82,F,1,3A
2012,,20120288,1,5023,GOA,82,F,1,3B
2012,,20120752,1,5119,GOA,82,F,1,3B
2012,,20121036,1,5143,GOA,82,F,1,3B
2012,,20121012,1,5208,GOA,82,F,1,3B
2012,,20121165,1,5211,GOA,82,F,1,3B
2012,,20120741,2,5249,GOA,82,F,1,3B
2013,PSV,,,1011,WAOR,82,F,Whole Haul,2A
2013,PSV,,,1019,WAOR,82,F,Whole Haul,2A
2013,PSV,,,1045,WAOR,82,F,Whole Haul,2A
2013,PSV,,,1057,WAOR,82,F,Whole Haul,2A
2013,PSV,,,1059,WAOR,82,F,Sub-Sample,2A
2013,PSV,,,1059,WAOR,82,F,Sub-Sample,2A
2013,PSV,,,1066,WAOR,82,F,Sub-Sample,2A
2013,PSV,,,1074,WA,82,F,Sub-Sample,2A
2013,PSV,,,1075,WA,82,F,Sub-Sample,2A
2013,PSV,,,1529,WAOR,82,F,Sub-Sample,2A
2013,PSV,,,1529,WAOR,82,F,Sub-Sample,2A
2013,PSV,,,1529,WAOR,82,F,Sub-Sample,2A
2013,PSV,,,1530,WAOR,82,F,Sub-Sample,2A
2013,VNI,,,2004,CAN,82,F,Sub-Sample,2B
2013,VNI,,,2006,CAN,82,F,Sub-Sample,2B
2013,VNI,,,2008,CAN,82,F,Sub-Sample,2B
2013,VNI,,,2015,CAN,82,F,Sub-Sample,2B
2013,VNI,,,2027,CAN,82,F,Sub-Sample,2B
2013,VNI,,,2028,CAN,82,F,Sub-Sample,2B
2013,VNI,,,2029,CAN,82,F,Sub-Sample,2B
2013,VNI,,,2035,CAN,82,F,Sub-Sample,2B
2013,VNI,,,2037,CAN,82,F,Sub-Sample,2B
2013,VNI,,,2048,CAN,82,F,Whole Haul,2B
2013,VNI,,,2050,CAN,82,F,Sub-Sample,2B
2013,VNI,,,2072,CAN,82,F,Sub-Sample,2B
2013,VNI,,,2077,CAN,82,F,Sub-Sample,2B
2013,STW,,,2090,CAN,82,F,Sub-Sample,2B
2013,STW,,,2095,CAN,82,F,Sub-Sample,2B
2013,STW,,,2112,CAN,82,F,Sub-Sample,2B
2013,STW,,,2117,CAN,82,F,Sub-Sample,2B
2013,STW,,,2118,CAN,82,F,Sub-Sample,2B
2013,STW,,,2126,CAN,82,F,Sub-Sample,2B
2013,STW,,,2167,CAN,82,F,Whole Haul,2B
2013,PEN,,,3038,GOA,82,F,Whole Haul,2C
2013,PEN,,,3051,GOA,82,F,Sub-Sample,2C
2013,PEN,,,3116,GOA,82,F,Sub-Sample,2C
2013,PEN,,,3123,GOA,82,F,Sub-Sample,2C
2013,BDP,,,4037,GOA,82,F,Sub-Sample,3A
2013,BDP,,,4039,GOA,82,F,Sub-Sample,3A
2013,BDP,,,4066,GOA,82,F,Sub-Sample,3A
2013,BDP,,,4112,GOA,82,F,Sub-Sample,3A
2013,BDP,,,4114,GOA,82,F,Sub-Sample,3A
2013,WFL,,,4151,GOA,82,F,Whole Haul,3A
2013,WFL,,,4152,GOA,82,F,Whole Haul,3A
2013,WFL,,,4227,GOA,82,F,Sub-Sample,3A
2013,WFL,,,4228,GOA,82,F,Whole Haul,3A
2013,WFL,,,4232,GOA,82,F,Sub-Sample,3A
2013,WFL,,,4234,GOA,82,F,Sub-Sample,3A
2013,WFL,,,4237,GOA,82,F,Sub-Sample,3A
2013,CLD,,,4256,GOA,82,F,Sub-Sample,3A
2013,CLD,,,4285,GOA,82,F,Sub-Sample,3A
2013,CLD,,,4349,GOA,82,F,Sub-Sample,3A
2013,FTW,,,5236,GOA,82,F,Whole Haul,3B
2013,KSU,,,6017,GOA,82,F,Whole Haul,4A
2013,NCR,,,6116,BSAI,82,F,Whole Haul,4B
2014,#N/A,20140674,1,1029,WAOR,82,F,1,2A
2014,#N/A,20140666,1,1037,WAOR,82,F,1,2A
2014,PSV,20140072,3,1072,WAOR,82,F,3,2A
2014,PSV,20140497,3,1108,WAOR,82,F,3,2A
2014,#N/A,20140035,4,1128,WA,82,F,3,2A
2014,#N/A,20140396,3,1528,WAOR,82,F,3,2A
2014,#N/A,20140392,2,1531,WAOR,82,F,3,2A
2014,#N/A,20140177,3,2005,CAN,82,F,3,2B
2014,#N/A,20140179,2,2009,CAN,82,F,1,2B
2014,#N/A,20140179,3,2009,CAN,82,F,1,2B
2014,#N/A,20140191,2,2020,CAN,82,F,3,2B
2014,#N/A,20140196,2,2025,CAN,82,F,3,2B
2014,#N/A,20140200,1,2030,CAN,82,F,3,2B
2014,#N/A,20140208,1,2048,CAN,82,F,1,2B
2014,#N/A,20140210,3,2053,CAN,82,F,1,2B
2014,#N/A,20140947,4,2068,CAN,82,F,3,2B
2014,#N/A,20140956,5,2082,CAN,82,F,3,2B
2014,#N/A,20140959,3,2086,CAN,82,F,1,2B
2014,#N/A,20141391,5,2100,CAN,82,F,3,2B
2014,#N/A,20141367,23,2115,CAN,82,F,3,2B
2014,#N/A,20141359,19,2128,CAN,82,F,3,2B
2014,#N/A,20141345,22,2156,CAN,82,F,3,2B
2014,PEN,20141035,1,3015,GOA,82,F,3,2C
2014,PEN,20141059,5,3023,GOA,82,F,3,2C
2014,#N/A,20141057,2,3029,GOA,82,F,1,2C
2014,#N/A,20141069,2,3042,GOA,82,F,1,2C
2014,#N/A,20141025,1,3045,GOA,82,F,3,2C
2014,#N/A,20141025,2,3045,GOA,82,F,3,2C
2014,BDP,20141018,1,3052,GOA,82,F,3,2C
2014,BDP,20141010,1,3079,GOA,82,F,3,2C
2014,BDP,20141008,3,3084,GOA,82,F,3,2C
2014,BDP,20141002,5,3092,GOA,82,F,3,2C
2014,BDP,20141000,1,3097,GOA,82,F,3,2C
2014,BDP,20140987,5,3113,GOA,82,F,3,2C
2014,BDP,20140934,4,4034,GOA,82,F,3,3A
2014,BDP,20140963,3,4045,GOA,82,F,3,3A
2014,BDP,20140962,4,4046,GOA,82,F,3,3A
2014,BDP,20140962,5,4046,GOA,82,F,3,3A
2014,BDP,20140961,5,4049,GOA,82,F,3,3A
2014,WFL,20140103,1,4061,GOA,82,F,3,3A
2014,WFL,20140102,4,4068,GOA,82,F,3,3A
2014,WFL,20140115,1,4074,GOA,82,F,3,3A
2014,FTW,20141481,1,4094,GOA,82,F,3,3A
2014,FTW,20141474,3,4098,GOA,82,M,3,3A
2014,#N/A,20141190,1,4104,GOA,82,F,3,3A
2014,WFL,20141195,5,4111,GOA,82,F,3,3A
2014,WFL,20140415,1,4183,GOA,82,F,1,3A
2014,CLD,20140915,1,4206,GOA,82,M,3,3A
2014,CLD,20140119,2,4243,GOA,82,F,1,3A
2014,#N/A,20140247,2,4247,GOA,82,F,1,3A
2014,CLD,20140384,2,4249,GOA,82,F,3,3A
2014,CLD,20140765,2,4265,GOA,82,M,3,3A
2014,CLD,20140765,4,4265,GOA,82,M,3,3A
2014,CLD,20140917,4,4271,GOA,82,F,1,3A
2014,CLD,20140768,3,4277,GOA,82,F,3,3A
2014,CLD,20140768,5,4277,GOA,82,M,3,3A
2014,#N/A,20140772,1,4284,GOA,82,F,1,3A
2014,FTW,20141444,1,4318,GOA,82,F,3,3A
2014,#N/A,20140085,1,4339,GOA,82,F,1,3A
2014,#N/A,20140903,1,4362,GOA,82,M,3,3A
2014,CLD,20140624,2,4365,GOA,82,F,3,3A
2014,VNI,20140362,1,5116,GOA,82,F,1,3B
2014,#N/A,20140608,1,5131,GOA,82,F,1,3B
2014,#N/A,20141106,1,5226,GOA,82,F,1,3B
2014,#N/A,20140313,1,6062,GOA,82,F,1,4A
2014,#N/A,20140222,1,6066,GOA,82,F,1,4A
2014,#N/A,20140226,1,6207,BSAI,82,F,1,4B
2014,KSU,20140789,1,9502,BSAI,82,F,1,4C
2015,#N/A,20150757,1,1007,ORCA,82,F,1,2A
2015,#N/A,20150716,2,1018,WAOR,82,F,3,2A
2015,#N/A,20150716,3,1018,WAOR,82,F,3,2A
2015,#N/A,20150716,5,1018,WAOR,82,F,3,2A
2015,#N/A,20150527,3,1034,WAOR,82,F,3,2A
2015,PSV,20150520,4,1037,WAOR,82,F,1,2A
2015,PSV,20150521,4,1040,WAOR,82,F,3,2A
2015,#N/A,20150186,1,1046,WAOR,82,F,3,2A
2015,#N/A,20150186,2,1046,WAOR,82,F,3,2A
2015,PSV,20150176,1,1056,WAOR,82,F,3,2A
2015,PSV,20150175,1,1057,WAOR,82,F,3,2A
2015,PSV,20150109,2,1066,WAOR,82,F,3,2A
2015,PSV,20150088,3,1075,WA,82,F,3,2A
2015,PSV,20150057,4,1076,WA,82,F,3,2A
2015,PSV,20150058,5,1078,WA,82,F,3,2A
2015,PSV,20150062,3,1079,WA,82,F,3,2A
2015,PSV,20150055,1,1080,WA,82,F,3,2A
2015,PSV,20150059,5,1084,WA,82,F,3,2A
2015,PSV,20150064,5,1531,WAOR,82,F,3,2A
2015,PSV,20150070,2,1532,WAOR,82,F,3,2A
2015,STW,20151216,5,2003,CAN,82,F,3,2B
2015,STW,20151215,7,2008,CAN,82,F,1,2B
2015,STW,20151223,5,2010,CAN,82,F,3,2B
2015,STW,20151209,2,2020,CAN,82,F,3,2B
2015,STW,20151205,1,2028,CAN,82,F,3,2B
2015,STW,20151177,5,2038,CAN,82,F,3,2B
2015,STW,20151176,11,2039,CAN,82,F,3,2B
2015,STW,20150922,3,2040,CAN,82,F,3,2B
2015,STW,20151174,31,2045,CAN,82,F,3,2B
2015,STW,20150916,1,2048,CAN,82,F,3,2B
2015,STW,20150665,6,2055,CAN,82,F,3,2B
2015,STW,20150673,6,2069,CAN,82,F,3,2B
2015,STW,20150913,4,2079,CAN,82,F,3,2B
2015,STW,20150908,4,2082,CAN,82,F,3,2B
2015,PEN,20150382,6,2097,CAN,82,F,3,2B
2015,PEN,20150381,12,2103,CAN,82,F,3,2B
2015,PEN,20150376,6,2106,CAN,82,F,3,2B
2015,PEN,20150999,5,2122,CAN,82,M,3,2B
2015,PEN,20150398,8,2128,CAN,82,F,3,2B
2015,PEN,20151005,4,2137,CAN,82,F,3,2B
2015,PEN,20150545,34,2144,CAN,82,F,3,2B
2015,VNI,20151272,1,3016,GOA,82,F,3,2C
2015,VNI,20151263,1,3029,GOA,82,F,1,2C
2015,VNI,20151263,5,3029,GOA,82,F,1,2C
2015,VNI,20151264,5,3030,GOA,82,F,3,2C
2015,#N/A,20151262,1,3034,GOA,82,F,1,2C
2015,#N/A,20150802,1,3036,GOA,82,F,3,2C
2015,#N/A,20151190,1,3045,GOA,82,F,1,2C
2015,#N/A,20151196,4,3050,GOA,82,F,3,2C
2015,#N/A,20151185,1,3051,GOA,82,F,1,2C
2015,#N/A,20151194,2,3057,GOA,82,F,3,2C
2015,#N/A,20151335,1,3062,GOA,82,F,3,2C
2015,#N/A,20151359,4,3092,GOA,82,F,3,2C
2015,#N/A,20150588,1,4008,GOA,82,F,3,3A
2015,#N/A,20150348,5,4009,GOA,82,F,3,3A
2015,#N/A,20150235,3,4013,GOA,82,F,3,3A
2015,#N/A,20150229,3,4014,GOA,82,F,3,3A
2015,#N/A,20150228,5,4015,GOA,82,F,3,3A
2015,#N/A,20150362,3,4034,GOA,82,F,3,3A
2015,VNI,20150105,4,4227,GOA,82,F,3,3A
2015,VNI,20150101,2,4238,GOA,82,F,3,3A
2015,#N/A,20150309,2,4301,GOA,82,F,1,3A
2015,CLD,20150290,3,4332,GOA,82,F,3,3A
2015,CLD,20150290,4,4332,GOA,82,F,3,3A
2015,CLD,20150470,3,4352,GOA,82,F,3,3A
2015,#N/A,20150033,1,4371,GOA,82,F,1,3A
2015,FTW,20150431,1,5158,GOA,82,F,1,3B
2015,#N/A,20151048,1,5199,GOA,82,F,1,3B
2015,#N/A,20150735,2,5264,GOA,82,F,1,3B
2015,KSU,20150130,1,6059,GOA,82,F,3,4A
2015,#N/A,20150615,1,6069,BSAI,82,F,1,4B
2016,PSV,20160298,,1035,WAOR,82,F,3,2A
2016,PSV,20160039,,1067,WAOR,82,F,1,2A
2016,PSV,20160054,,1078,WA,82,F,3,2A
2016,PSV,20160236,,1108,WAOR,82,F,1,2A
2016,PSV,20160048,,1126,WA,82,F,3,2A
2016,FTW,20160973,,2012,CAN,82,F,3,2B
2016,FTW,20160974,,2013,CAN,82,F,3,2B
2016,FTW,20160974,,2013,CAN,82,F,3,2B
2016,FTW,20161200,,2016,CAN,82,F,3,2B
2016,FTW,20161210,,2024,CAN,82,F,3,2B
2016,FTW,20161210,,2024,CAN,82,F,3,2B
2016,FTW,20161322,,2039,CAN,82,F,1,2B
2016,FTW,20161353,,2045,CAN,82,F,3,2B
2016,FTW,20161342,,2086,CAN,82,F,1,2B
2016,PEN,20160364,,2163,CAN,82,F,3,2B
2016,PEN,20160283,,3014,GOA,82,F,3,2C
2016,PEN,20160256,,3033,GOA,82,F,3,2C
2016,KSU,20160309,,3044,GOA,82,F,3,2C
2016,KSU,20160311,,3046,GOA,82,F,3,2C
2016,KSU,20160308,,3049,GOA,82,F,3,2C
2016,KSU,20161181,,4025,GOA,82,F,3,3A
2016,KSU,20161276,,4040,GOA,82,F,3,3A
2016,KSU,20161189,,4043,GOA,82,F,3,3A
2016,KSU,20161274,,4049,GOA,82,F,3,3A
2016,SEY,20161005,,4073,GOA,82,F,3,3A
2016,SEY,20161016,,4084,GOA,82,F,3,3A
2016,SEY,20161031,,4091,GOA,82,F,3,3A
2016,SEY,20161029,,4099,GOA,82,F,3,3A
2016,STN,20160001,,4375,GOA,82,F,1,3A
2016,CLD,20160509,,5022,GOA,82,F,3,3B
2016,FTW,20161243,,5139,GOA,82,F,3,3B
2016,ALL,20160462,,5272,GOA,82,F,3,3B
2016,VNI,20160557,,6026,GOA,82,F,1,4A
2017,PSV,20170859,,925,ORCA,82,F,Sub-Sample,2A 
2017,PSV,20170020,,958,ORCA,82,F,Whole Haul,2A 
2017,PSV,20170031,,1002,ORCA,82,F,Whole Haul,2A 
2017,PSV,20170033,,1003,ORCA,82,F,Whole Haul,2A 
2017,PSV,20170852,,1027,WAOR,82,F,Whole Haul,2A 
2017,PSV,20171096,,1882,WAOR,82,F,Whole Haul,2A 
2017,PSV,20171378,,1890,WA,82,F,Sub-Sample,2A 
2017,VNI,20170405,,2017,CAN,82,F,Sub-Sample,2B 
2017,VNI,20171027,,2019,CAN,82,F,Sub-Sample,2B 
2017,VNI,20171032,,2030,CAN,82,F,Sub-Sample,2B 
2017,VNI,20171041,,2039,CAN,82,F,Sub-Sample,2B 
2017,VNI,20170975,,2106,CAN,82,F,Sub-Sample,2B 
2017,VNI,20170968,,2107,CAN,82,F,Sub-Sample,2B 
2017,PEN,20170710,,2143,CAN,82,F,Sub-Sample,2B 
2017,PEN,20170710,,2143,CAN,82,F,Sub-Sample,2B 
2017,PEN,20170707,,2157,CAN,82,F,Whole Haul,2B 
2017,PEN,20170715,,2163,CAN,82,F,Sub-Sample,2B 
2017,PEN,20170703,,2166,CAN,82,F,Sub-Sample,2B 
2017,STW,20171309,,3023,GOA,82,F,Sub-Sample,2C 
2017,PEN,20170376,,3043,GOA,82,F,Sub-Sample,2C 
2017,PEN,20170204,,3062,GOA,82,F,Sub-Sample,2C 
2017,PEN,20170204,,3062,GOA,82,F,Sub-Sample,2C 
2017,PEN,20170185,,3092,GOA,82,F,Sub-Sample,2C 
2017,PEN,20170184,,3098,GOA,82,F,Sub-Sample,2C 
2017,PEN,20170184,,3098,GOA,82,F,Sub-Sample,2C 
2017,PEN,20170176,,3113,GOA,82,F,Whole Haul,2C 
2017,STW,20170526,,4003,GOA,82,F,Sub-Sample,3A 
2017,STW,20170530,,4005,GOA,82,F,Sub-Sample,3A 
2017,STW,20170996,,4025,GOA,82,F,Sub-Sample,3A 
2017,STW,20170540,,4027,GOA,82,F,Sub-Sample,3A 
2017,STW,20170993,,4031,GOA,82,F,Sub-Sample,3A 
2017,STW,20170536,,4036,GOA,82,F,Sub-Sample,3A 
2017,STW,20170992,,4043,GOA,82,F,Sub-Sample,3A 
2017,BDP,20170694,,4117,GOA,82,M,Sub-Sample,3A 
2017,BDP,20170494,,4149,GOA,82,F,Sub-Sample,3A 
2017,BDP,20170494,,4149,GOA,82,F,Sub-Sample,3A 
2017,BDP,20170495,,4150,GOA,82,F,Sub-Sample,3A 
2017,BDP,20170505,,4163,GOA,82,F,Sub-Sample,3A 
2017,BDP,20170468,,4205,GOA,82,F,Sub-Sample,3A 
2017,BDP,20170451,,4221,GOA,82,F,Sub-Sample,3A 
2017,BDP,20170460,,4223,GOA,82,M,Sub-Sample,3A 
2017,BDP,20170440,,4229,GOA,82,F,Sub-Sample,3A 
2017,BDP,20170440,,4229,GOA,82,F,Sub-Sample,3A 
2017,STN,20170117,,4267,GOA,82,F,Sub-Sample,3A 
2017,CLD,20170294,,4294,GOA,82,F,Sub-Sample,3A 
2017,CLD,20170266,,4300,GOA,82,F,Sub-Sample,3A 
2017,CLD,20170261,,4312,GOA,82,F,Sub-Sample,3A 
2017,CLD,20170261,,4312,GOA,82,F,Sub-Sample,3A 
2017,CLD,20170252,,4316,GOA,82,F,Sub-Sample,3A 
2017,CLD,20170257,,4320,GOA,82,F,Sub-Sample,3A 
2017,CLD,20170246,,4328,GOA,82,F,Sub-Sample,3A 
2017,STN,20171345,,4339,GOA,82,F,Sub-Sample,3A 
2017,STN,20171338,,4344,GOA,82,F,Sub-Sample,3A 
2017,STN,20171328,,4353,GOA,82,F,Sub-Sample,3A 
2017,CLD,20170353,,5022,GOA,82,F,Sub-Sample,3B 
2017,ALL,20170332,,5142,GOA,82,M,Sub-Sample,3B 
2017,NCR,20170629,,6085,BSAI,82,F,Sub-Sample,4B 
2018,PSV,20181155,,1003,ORCA,82,F,Sub-Sample,2A 
2018,PSV,20181151,,1006,ORCA,82,F,Sub-Sample,2A 
2018,PSV,20181151,,1006,ORCA,82,F,Sub-Sample,2A 
2018,PSV,20180584,,1048,WAOR,82,F,Whole Haul,2A 
2018,PSV,20180584,,1048,WAOR,82,F,Whole Haul,2A 
2018,PSV,20180976,,1054,WAOR,82,F,Whole Haul,2A 
2018,PSV,20180970,,1059,WAOR,82,F,Sub-Sample,2A 
2018,PSV,20180111,,1069,WAOR,82,F,Sub-Sample,2A 
2018,PSV,20180003,,1076,WA,82,F,Sub-Sample,2A 
2018,PSV,20180104,,1077,WA,82,F,Whole Haul,2A 
2018,PSV,20180005,,1078,WA,82,F,Sub-Sample,2A 
2018,PSV,20181145,,1101,WAOR,82,F,Whole Haul,2A 
2018,PSV,20180972,,1108,WAOR,82,F,Sub-Sample,2A 
2018,PSV,20180119,,1115,WA,82,F,Sub-Sample,2A 
2018,PSV,20180088,,1515,WA,82,F,Sub-Sample,2A 
2018,PSV,20180090,,1529,WAOR,82,F,Sub-Sample,2A 
2018,PSV,20180094,,1530,WAOR,82,F,Sub-Sample,2A 
2018,PSV,20180125,,1877,WAOR,82,F,Sub-Sample,2A 
2018,PSV,20180120,,1882,WAOR,82,F,Sub-Sample,2A 
2018,PSV,20180001,,1886,WA,82,F,Sub-Sample,2A 
2018,PSV,20180115,,1887,WA,82,F,Whole Haul,2A 
2018,PSV,20180115,,1887,WA,82,F,Whole Haul,2A 
2018,FTW,20181029,,2009,CAN,82,F,Sub-Sample,2B 
2018,FTW,20181026,,2012,CAN,82,F,Sub-Sample,2B 
2018,FTW,20181047,,2029,CAN,82,F,Whole Haul,2B 
2018,FTW,20180903,,2032,CAN,82,F,Sub-Sample,2B 
2018,FTW,20180897,,2035,CAN,82,F,Sub-Sample,2B 
2018,BDP,20180344,,2044,CAN,82,F,Sub-Sample,2B 
2018,BDP,20180486,,2047,CAN,82,F,Sub-Sample,2B 
2018,BDP,20180476,,2074,CAN,82,F,Sub-Sample,2B 
2018,BDP,20180475,,2080,CAN,82,F,Whole Haul,2B 
2018,PEN,20180268,,2098,CAN,82,F,Sub-Sample,2B 
2018,PEN,20180031,,2110,CAN,82,F,Sub-Sample,2B 
2018,PEN,20180285,,2115,CAN,82,F,Sub-Sample,2B 
2018,FTW,20180521,,2148,CAN,82,F,Sub-Sample,2B 
2018,FTW,20180076,,2149,CAN,82,F,Sub-Sample,2B 
2018,FTW,20180085,,2151,CAN,82,F,Sub-Sample,2B 
2018,FTW,20180087,,2156,CAN,82,F,Sub-Sample,2B 
2018,FTW,20180080,,2165,CAN,82,F,Sub-Sample,2B 
2018,FTW,20180081,,2166,CAN,82,F,Whole Haul,2B 
2018,FTW,20181050,,2218,CAN,82,F,Whole Haul,2B 
2018,PEN,20180274,,2274,CAN,82,F,Sub-Sample,2B 
2018,PEN,20180277,,2277,CAN,82,F,Sub-Sample,2B 
2018,PEN,20180281,,2279,CAN,82,F,Sub-Sample,2B 
2018,PEN,20180284,,2280,CAN,82,F,Sub-Sample,2B 
2018,FTW,20180516,,2288,CAN,82,F,Sub-Sample,2B 
2018,FTW,20180315,,2304,CAN,82,F,Sub-Sample,2B 
2018,FTW,20180311,,2312,CAN,82,F,Sub-Sample,2B 
2018,FTW,20180519,,2313,CAN,82,F,Sub-Sample,2B 
2018,FTW,20180079,,2326,CAN,82,F,Whole Haul,2B 
2018,FTW,20180907,,2341,CAN,82,F,Sub-Sample,2B 
2018,FTW,20180896,,2342,CAN,82,F,Sub-Sample,2B 
2018,VNI,20180525,,3015,GOA,82,F,Whole Haul,2C 
2018,PRE,20180658,,3049,GOA,82,F,Sub-Sample,2C 
2018,PRE,20181281,,3060,GOA,82,F,Sub-Sample,2C 
2018,PRE,20180649,,3074,GOA,82,F,Sub-Sample,2C 
2018,PRE,20180650,,3075,GOA,82,F,Sub-Sample,2C 
2018,PRE,20180647,,3079,GOA,82,F,Sub-Sample,2C 
2018,PRE,20180641,,3086,GOA,82,F,Sub-Sample,2C 
2018,PRE,20180560,,3111,GOA,82,F,Sub-Sample,2C 
2018,PRE,20180560,,3111,GOA,82,F,Sub-Sample,2C 
2018,VNI,20180540,,3204,GOA,82,F,Sub-Sample,2C 
2018,PRE,20180564,,3233,GOA,82,F,Sub-Sample,2C 
2018,VNI,20180129,,4001,GOA,82,F,Sub-Sample,3A 
2018,VNI,20181515,,4008,GOA,82,F,Sub-Sample,3A 
2018,VNI,20181513,,4010,GOA,82,F,Sub-Sample,3A 
2018,VNI,20181512,,4011,GOA,82,F,Sub-Sample,3A 
2018,VNI,20180873,,4019,GOA,82,F,Sub-Sample,3A 
2018,VNI,20180872,,4026,GOA,82,F,Sub-Sample,3A 
2018,VNI,20180866,,4033,GOA,82,F,Sub-Sample,3A 
2018,VNI,20180865,,4034,GOA,82,F,Sub-Sample,3A 
2018,VNI,20180864,,4035,GOA,82,F,Sub-Sample,3A 
2018,VNI,20180864,,4035,GOA,82,F,Sub-Sample,3A 
2018,VNI,20180870,,4038,GOA,82,F,Sub-Sample,3A 
2018,VNI,20180069,,4046,GOA,82,F,Sub-Sample,3A 
2018,SEY,20181023,,4099,GOA,82,F,Sub-Sample,3A 
2018,VAN,20181169,,4116,GOA,82,F,Sub-Sample,3A 
2018,CLD,20180494,,4233,GOA,82,F,Sub-Sample,3A 
2018,PRE,20180147,,4254,GOA,82,F,Sub-Sample,3A 
2018,PRE,20180146,,4255,GOA,82,F,Sub-Sample,3A 
2018,PRE,20180146,,4255,GOA,82,F,Sub-Sample,3A 
2018,STN,20180453,,4301,GOA,82,F,Sub-Sample,3A 
2018,STN,20180444,,4304,GOA,82,F,Sub-Sample,3A 
2018,STN,20180451,,4308,GOA,82,F,Sub-Sample,3A 
2018,STN,20180437,,4312,GOA,82,F,Whole Haul,3A 
2018,STN,20180041,,4323,GOA,82,F,Sub-Sample,3A 
2018,STN,20180043,,4327,GOA,82,F,Sub-Sample,3A 
2018,STN,20180039,,4329,GOA,82,F,Sub-Sample,3A 
2018,STN,20181432,,5024,GOA,82,F,Sub-Sample,3B 
2018,POL,20180178,,5126,GOA,82,M,Sub-Sample,3B 
2018,KSU,20180751,,5208,GOA,82,F,Whole Haul,3B 
2018,KSU,20180794,,6047,GOA,82,F,Whole Haul,4A 
2011,,20110863,3,1052,WAOR,83,F,3,2A
2011,,20110859,2,1057,WAOR,83,F,3,2A
2011,,20110859,4,1057,WAOR,83,F,3,2A
2011,,20110662,1,1073,WA,83,F,3,2A
2011,,20110709,1,1107,WAOR,83,F,1,2A
2011,,20110100,2,2011,CAN,83,F,3,2B
2011,,20110108,2,2019,CAN,83,F,3,2B
2011,,20110108,4,2019,CAN,83,F,3,2B
2011,,20110107,7,2020,CAN,83,F,3,2B
2011,,20110109,4,2023,CAN,83,F,3,2B
2011,,20110135,4,2050,CAN,83,F,3,2B
2011,,20110132,2,2051,CAN,83,F,3,2B
2011,,20110139,3,2053,CAN,83,F,1,2B
2011,,20110667,3,2063,CAN,83,F,3,2B
2011,,20110146,2,2067,CAN,83,F,3,2B
2011,,20111049,3,2119,CAN,83,F,3,2B
2011,,20111217,7,2155,CAN,83,F,3,2B
2011,,20111156,4,3007,GOA,83,F,3,2C
2011,,20110974,1,3013,GOA,83,F,3,2C
2011,,20111145,3,3016,GOA,83,F,3,2C
2011,,20111154,1,3019,GOA,83,F,3,2C
2011,,20110320,5,3043,GOA,83,F,3,2C
2011,,20110318,1,3045,GOA,83,F,3,2C
2011,,20110317,1,3047,GOA,83,F,3,2C
2011,,20110573,5,3078,GOA,83,F,3,2C
2011,,20110575,3,3084,GOA,83,F,3,2C
2011,,20110554,3,3098,GOA,83,F,3,2C
2011,,20110547,2,3110,GOA,83,F,3,2C
2011,,20110052,3,4021,GOA,83,F,3,3A
2011,,20111000,3,4025,GOA,83,F,3,3A
2011,,20110060,4,4036,GOA,83,F,3,3A
2011,,20110060,6,4036,GOA,83,F,3,3A
2011,,20110236,4,4043,GOA,83,F,3,3A
2011,,20110249,2,4059,GOA,83,F,3,3A
2011,,20110248,6,4060,GOA,83,F,3,3A
2011,,20110588,2,4062,GOA,83,F,3,3A
2011,,20110988,3,4086,GOA,83,F,3,3A
2011,,20110276,5,4109,GOA,83,F,3,3A
2011,,20110278,2,4115,GOA,83,F,3,3A
2011,,20110981,4,4119,GOA,83,F,3,3A
2011,,20110290,1,4121,GOA,83,F,3,3A
2011,,20111235,5,4181,GOA,83,F,3,3A
2011,,20111292,4,4205,GOA,83,F,1,3A
2011,,20111287,5,4206,GOA,83,F,3,3A
2011,,20110510,1,4248,GOA,83,F,3,3A
2011,,20110171,1,4296,GOA,83,F,1,3A
2011,,20110160,3,4319,GOA,83,F,3,3A
2011,,20110027,4,4345,GOA,83,F,1,3A
2011,,20110944,3,5136,GOA,83,F,1,3B
2011,,20110754,2,5207,GOA,83,F,3,3B
2011,,20110459,2,5247,GOA,83,F,1,3B
2012,,20120646,2,1026,WAOR,83,F,3,2A
2012,,20120649,1,1027,WAOR,83,F,1,2A
2012,,20120328,4,1037,WAOR,83,F,3,2A
2012,,20120327,3,1040,WAOR,83,F,3,2A
2012,,20120208,1,1048,WAOR,83,F,3,2A
2012,,20120207,3,1051,WAOR,83,F,3,2A
2012,,20120196,3,1058,WAOR,83,F,3,2A
2012,,20120194,4,1061,WAOR,83,F,3,2A
2012,,20120188,1,1063,WAOR,83,F,3,2A
2012,,20120190,2,1068,WAOR,83,F,3,2A
2012,,20120179,2,1074,WA,83,F,3,2A
2012,,20120002,3,1077,WA,83,F,1,2A
2012,,20120004,1,1079,WA,83,F,3,2A
2012,,20120006,4,1081,WA,83,F,3,2A
2012,,20120729,2,1103,WAOR,83,F,1,2A
2012,,20120197,3,1107,WAOR,83,F,3,2A
2012,,20120197,5,1107,WAOR,83,F,3,2A
