Year,Vessel,stlkey,Station,Set No.,IPHC Species #,Length,Sex,Sample Method,IPHC Regulatory Area
2021,BDP,20210241,4036,34,54,83,F,Whole Haul,3A
2021,BDP,20210242,4044,35,54,59,F,Whole Haul,3A
2021,BDP,20210242,4044,35,54,70,M,Whole Haul,3A
2021,BDP,20210243,4038,36,54,77,F,Whole Haul,3A
2021,BDP,20210243,4038,36,54,65,F,Whole Haul,3A
2021,BDP,20210244,4039,37,54,81,F,Whole Haul,3A
2021,BDP,20210244,4039,37,54,88,F,Whole Haul,3A
2021,PRE,20210245,4318,12,54,88,F,Whole Haul,3A
2021,PRE,20210245,4318,12,54,92,M,Whole Haul,3A
2021,PRE,20210246,4319,13,54,100,F,Whole Haul,3A
2021,PRE,20210246,4319,13,54,99,F,Whole Haul,3A
2021,PRE,20210247,4312,14,54,93,F,Whole Haul,3A
2021,PRE,20210247,4312,14,54,83,M,Whole Haul,3A
2021,PRE,20210248,4313,15,54,80,M,Whole Haul,3A
2021,PRE,20210248,4313,15,54,81,F,Whole Haul,3A
2021,PRE,20210249,4306,16,54,84,F,Whole Haul,3A
2021,PRE,20210249,4306,16,54,98,F,Whole Haul,3A
2021,PRE,20210250,4305,17,54,83,F,Whole Haul,3A
2021,PRE,20210250,4305,17,54,86,M,Whole Haul,3A
2021,PRE,20210252,4586,19,54,96,F,Whole Haul,3A
2021,PRE,20210252,4586,19,54,98,F,Whole Haul,3A
2021,PRE,20210253,4307,20,54,78,M,Whole Haul,3A
2021,PRE,20210254,4308,21,54,82,M,Whole Haul,3A
2021,PRE,20210254,4308,21,54,80,M,Whole Haul,3A
2021,PRE,20210255,4300,22,54,59,M,Whole Haul,3A
2021,PRE,20210255,4300,22,54,81,M,Whole Haul,3A
2021,PRE,20210256,4301,23,54,99,F,Whole Haul,3A
2021,PRE,20210256,4301,23,54,106,F,Whole Haul,3A
2021,PRE,20210257,4294,24,54,105,F,Whole Haul,3A
2021,PRE,20210257,4294,24,54,83,M,Whole Haul,3A
2021,PRE,20210258,4293,25,54,101,F,Whole Haul,3A
2021,PRE,20210258,4293,25,54,93,F,Whole Haul,3A
2021,PRE,20210259,4288,26,54,91,F,Whole Haul,3A
2021,PRE,20210260,4292,27,54,97,F,Whole Haul,3A
2021,PRE,20210260,4292,27,54,114,F,Whole Haul,3A
2021,PRE,20210261,4299,28,54,83,M,Whole Haul,3A
2021,PRE,20210261,4299,28,54,85,F,Whole Haul,3A
2021,PRE,20210262,4298,29,54,98,F,Whole Haul,3A
2021,KSU,20210303,4285,36,54,79,F,Whole Haul,3A
2021,KSU,20210303,4285,36,54,68,F,Whole Haul,3A
2021,KSU,20210304,4284,37,54,79,F,Whole Haul,3A
2021,KSU,20210304,4284,37,54,61,F,Whole Haul,3A
2021,KSU,20210305,4554,38,54,75,F,Whole Haul,3A
2021,KSU,20210306,4281,39,54,59,M,Whole Haul,3A
2021,KSU,20210306,4281,39,54,58,M,Whole Haul,3A
2021,KSU,20210307,4553,40,54,73,F,Whole Haul,3A
2021,KSU,20210307,4553,40,54,72,M,Whole Haul,3A
2021,KSU,20210308,4552,41,54,60,M,Whole Haul,3A
2021,KSU,20210308,4552,41,54,77,F,Whole Haul,3A
2021,KSU,20210309,4278,42,54,68,F,Whole Haul,3A
2021,KSU,20210309,4278,42,54,66,M,Whole Haul,3A
2021,KSU,20210310,4277,43,54,56,F,Whole Haul,3A
2021,KSU,20210310,4277,43,54,51,M,Whole Haul,3A
2021,KSU,20210311,4280,44,54,68,M,Whole Haul,3A
2021,KSU,20210311,4280,44,54,67,F,Whole Haul,3A
2021,KSU,20210312,4279,45,54,58,F,Whole Haul,3A
2021,KSU,20210312,4279,45,54,57,F,Whole Haul,3A
2021,KSU,20210313,4221,46,54,69,M,Whole Haul,3A
2021,KSU,20210313,4221,46,54,70,M,Whole Haul,3A
2021,KSU,20210314,4220,47,54,75,F,Whole Haul,3A
2021,KSU,20210314,4220,47,54,68,F,Whole Haul,3A
2021,KSU,20210315,4219,48,54,65,M,Whole Haul,3A
2021,KSU,20210315,4219,48,54,71,F,Whole Haul,3A
2021,KSU,20210316,4218,49,54,55,F,Whole Haul,3A
2021,KSU,20210316,4218,49,54,61,F,Whole Haul,3A
2021,KSU,20210317,4224,50,54,83,F,Whole Haul,3A
2021,KSU,20210317,4224,50,54,62,F,Whole Haul,3A
2021,KSU,20210318,4223,51,54,59,M,Whole Haul,3A
2021,KSU,20210318,4223,51,54,68,F,Whole Haul,3A
2021,KSU,20210319,4229,52,54,60,F,Whole Haul,3A
2021,KSU,20210319,4229,52,54,57,F,Whole Haul,3A
2021,KSU,20210320,4230,53,54,55,M,Whole Haul,3A
2021,KSU,20210320,4230,53,54,50,F,Whole Haul,3A
2021,PRE,20210321,4311,30,54,90,F,Whole Haul,3A
2021,PRE,20210321,4311,30,54,76,F,Whole Haul,3A
2021,PRE,20210322,4304,31,54,106,F,Whole Haul,3A
2021,PRE,20210322,4304,31,54,104,F,Whole Haul,3A
2021,PRE,20210323,4303,32,54,86,F,Whole Haul,3A
2021,PRE,20210323,4303,32,54,79,F,Whole Haul,3A
2021,PRE,20210325,4286,34,54,85,M,Whole Haul,3A
2021,PRE,20210327,4297,36,54,71,M,Whole Haul,3A
2021,PRE,20210331,4295,40,54,89,F,Whole Haul,3A
2021,PRE,20210331,4295,40,54,79,F,Whole Haul,3A
2021,PRE,20210332,4296,41,54,95,F,Whole Haul,3A
2021,PRE,20210334,4309,43,54,107,F,Whole Haul,3A
2021,PRE,20210334,4309,43,54,80,F,Whole Haul,3A
2021,PRE,20210335,4310,44,54,110,F,Whole Haul,3A
2021,PRE,20210335,4310,44,54,88,F,Whole Haul,3A
2021,PRE,20210338,4589,47,54,80,F,Whole Haul,3A
2021,PRE,20210338,4589,47,54,97,F,Whole Haul,3A
2021,PRE,20210339,4330,48,54,75,M,Whole Haul,3A
2021,PRE,20210339,4330,48,54,75,M,Whole Haul,3A
2021,PRE,20210340,4328,49,54,97,F,Whole Haul,3A
2021,PRE,20210340,4328,49,54,73,F,Whole Haul,3A
2021,BDP,20210341,4050,38,54,81,F,Whole Haul,3A
2021,BDP,20210341,4050,38,54,79,F,Whole Haul,3A
2021,BDP,20210342,4049,39,54,73,F,Whole Haul,3A
2021,BDP,20210342,4049,39,54,81,F,Whole Haul,3A
2021,BDP,20210343,4048,40,54,70,F,Whole Haul,3A
2021,BDP,20210343,4048,40,54,59,M,Whole Haul,3A
2021,BDP,20210344,4045,41,54,73,F,Whole Haul,3A
2021,BDP,20210344,4045,41,54,65,M,Whole Haul,3A
2021,BDP,20210345,4046,42,54,75,F,Whole Haul,3A
2021,BDP,20210345,4046,42,54,81,F,Whole Haul,3A
2021,BDP,20210346,4040,43,54,67,F,Whole Haul,3A
2021,BDP,20210346,4040,43,54,71,F,Whole Haul,3A
2021,BDP,20210347,4042,44,54,66,F,Whole Haul,3A
2021,BDP,20210347,4042,44,54,82,F,Whole Haul,3A
2021,BDP,20210348,4041,45,54,79,F,Whole Haul,3A
2021,BDP,20210348,4041,45,54,70,M,Whole Haul,3A
2021,BDP,20210349,4047,46,54,73,F,Whole Haul,3A
2021,BDP,20210349,4047,46,54,76,F,Whole Haul,3A
2021,BDP,20210350,4020,47,54,70,M,Whole Haul,3A
2021,BDP,20210350,4020,47,54,66,F,Whole Haul,3A
2021,BDP,20210351,4019,48,54,69,M,Whole Haul,3A
2021,BDP,20210351,4019,48,54,86,F,Whole Haul,3A
2021,BDP,20210352,4026,49,54,85,F,Whole Haul,3A
2021,BDP,20210352,4026,49,54,62,M,Whole Haul,3A
2021,BDP,20210353,4017,50,54,61,F,Whole Haul,3A
2021,BDP,20210353,4017,50,54,64,M,Whole Haul,3A
2021,BDP,20210354,4018,51,54,85,F,Whole Haul,3A
2021,BDP,20210354,4018,51,54,94,F,Whole Haul,3A
2021,BDP,20210355,4012,52,54,78,F,Whole Haul,3A
2021,BDP,20210355,4012,52,54,74,F,Whole Haul,3A
2021,BDP,20210356,4011,53,54,79,F,Whole Haul,3A
2021,BDP,20210356,4011,53,54,77,F,Whole Haul,3A
2021,BDP,20210357,4010,54,54,66,M,Whole Haul,3A
2021,BDP,20210357,4010,54,54,63,M,Whole Haul,3A
2021,BDP,20210358,4501,55,54,79,F,Whole Haul,3A
2021,BDP,20210358,4501,55,54,73,F,Whole Haul,3A
2021,DEV,20211090,4364,88,54,66,M,Whole Haul,3A
2021,DEV,20211090,4364,88,54,72,F,Whole Haul,3A
2021,DEV,20211091,4365,89,54,70,F,Whole Haul,3A
2021,DEV,20211091,4365,89,54,59,F,Whole Haul,3A
2021,DEV,20211092,4360,90,54,72,NULL,Whole Haul,3A
2021,DEV,20211092,4360,90,54,78,F,Whole Haul,3A
2021,DEV,20211092,4360,90,54,66,M,Whole Haul,3A
2021,DEV,20211093,4363,91,54,68,M,Whole Haul,3A
2021,DEV,20211093,4363,91,54,74,F,Whole Haul,3A
2021,DEV,20211094,4359,92,54,73,F,Whole Haul,3A
2021,DEV,20211094,4359,92,54,66,M,Whole Haul,3A
2021,DEV,20211095,4358,93,54,67,M,Whole Haul,3A
2021,DEV,20211095,4358,93,54,74,F,Whole Haul,3A
2021,DEV,20211096,4355,94,54,73,F,Whole Haul,3A
2021,DEV,20211096,4355,94,54,64,M,Whole Haul,3A
2021,DEV,20211097,4351,95,54,68,F,Whole Haul,3A
2021,DEV,20211097,4351,95,54,67,M,Whole Haul,3A
2021,DEV,20211098,4352,96,54,73,F,Whole Haul,3A
2021,DEV,20211098,4352,96,54,69,M,Whole Haul,3A
2021,DEV,20211099,4349,97,54,69,M,Whole Haul,3A
2021,DEV,20211099,4349,97,54,64,M,Whole Haul,3A
2021,DEV,20211100,4348,98,54,67,M,Whole Haul,3A
2021,DEV,20211100,4348,98,54,66,M,Whole Haul,3A
2021,DEV,20211101,4345,99,54,70,M,Whole Haul,3A
2021,DEV,20211101,4345,99,54,68,M,Whole Haul,3A
2021,DEV,20211102,4346,100,54,80,M,Whole Haul,3A
2021,DEV,20211102,4346,100,54,78,F,Whole Haul,3A
2021,DEV,20211103,4343,101,54,65,NULL,Whole Haul,3A
2021,DEV,20211103,4343,101,54,68,M,Whole Haul,3A
2021,DEV,20211103,4343,101,54,67,F,Whole Haul,3A
2021,DEV,20211104,4562,102,54,72,M,Whole Haul,3A
2021,DEV,20211104,4562,102,54,68,M,Whole Haul,3A
2021,DEV,20210950,4581,69,54,74,F,Whole Haul,3A
2021,DEV,20210950,4581,69,54,83,F,Whole Haul,3A
2021,DEV,20210951,4579,70,54,75,F,Whole Haul,3A
2021,DEV,20210951,4579,70,54,81,F,Whole Haul,3A
2021,DEV,20210952,4576,71,54,62,F,Whole Haul,3A
2021,DEV,20210952,4576,71,54,75,F,Whole Haul,3A
2021,DEV,20210953,4578,72,54,71,F,Whole Haul,3A
2021,DEV,20210953,4578,72,54,63,M,Whole Haul,3A
2021,DEV,20210954,4375,73,54,70,F,Whole Haul,3A
2021,DEV,20210954,4375,73,54,68,F,Whole Haul,3A
2021,DEV,20210955,4374,74,54,74,F,Whole Haul,3A
2021,DEV,20210955,4374,74,54,75,F,Whole Haul,3A
2021,DEV,20210956,4575,75,54,70,F,Whole Haul,3A
2021,DEV,20210956,4575,75,54,73,F,Whole Haul,3A
2021,DEV,20210957,4571,76,54,67,F,Whole Haul,3A
2021,DEV,20210957,4571,76,54,75,F,Whole Haul,3A
2021,DEV,20210958,4568,77,54,76,F,Whole Haul,3A
2021,DEV,20210958,4568,77,54,74,M,Whole Haul,3A
2021,DEV,20210959,4569,78,54,67,F,Whole Haul,3A
2021,DEV,20210959,4569,78,54,65,F,Whole Haul,3A
2021,DEV,20210960,4369,79,54,59,F,Whole Haul,3A
2021,DEV,20210960,4369,79,54,63,F,Whole Haul,3A
2021,DEV,20210961,4368,80,54,79,F,Whole Haul,3A
2021,DEV,20210961,4368,80,54,79,F,Whole Haul,3A
2021,DEV,20210962,4373,81,54,75,F,Whole Haul,3A
2021,DEV,20210962,4373,81,54,69,F,Whole Haul,3A
2021,DEV,20210963,4372,82,54,80,F,Whole Haul,3A
2021,DEV,20210963,4372,82,54,80,F,Whole Haul,3A
2021,DEV,20210965,4572,84,54,71,F,Whole Haul,3A
2021,DEV,20210965,4572,84,54,72,F,Whole Haul,3A
2021,DEV,20210966,4573,85,54,92,F,Whole Haul,3A
2021,KSU,20210967,4273,88,54,69,M,Whole Haul,3A
2021,KSU,20210967,4273,88,54,74,F,Whole Haul,3A
2021,KSU,20210968,4274,89,54,56,F,Whole Haul,3A
2021,KSU,20210968,4274,89,54,62,F,Whole Haul,3A
2021,KSU,20210969,4266,90,54,62,M,Whole Haul,3A
2021,KSU,20210969,4266,90,54,64,M,Whole Haul,3A
2021,KSU,20210970,4268,91,54,57,F,Whole Haul,3A
2021,KSU,20210970,4268,91,54,57,M,Whole Haul,3A
2021,KSU,20210971,4267,92,54,73,M,Whole Haul,3A
2021,KSU,20210971,4267,92,54,76,M,Whole Haul,3A
2021,KSU,20210972,4258,93,54,61,F,Whole Haul,3A
2021,KSU,20210972,4258,93,54,59,M,Whole Haul,3A
2021,KSU,20210973,4257,94,54,74,M,Whole Haul,3A
2021,KSU,20210973,4257,94,54,78,F,Whole Haul,3A
2021,KSU,20210974,4256,95,54,58,F,Whole Haul,3A
2021,KSU,20210974,4256,95,54,66,M,Whole Haul,3A
2021,KSU,20210975,4265,96,54,72,M,Whole Haul,3A
2021,KSU,20210975,4265,96,54,69,M,Whole Haul,3A
2021,KSU,20210976,4249,97,54,53,F,Whole Haul,3A
2021,KSU,20210976,4249,97,54,74,F,Whole Haul,3A
2021,KSU,20210977,4248,98,54,61,M,Whole Haul,3A
2021,KSU,20210977,4248,98,54,71,M,Whole Haul,3A
2021,KSU,20210978,4255,99,54,75,F,Whole Haul,3A
2021,KSU,20210978,4255,99,54,61,M,Whole Haul,3A
2021,KSU,20210979,4158,100,54,69,M,Whole Haul,3A
2021,KSU,20210979,4158,100,54,66,M,Whole Haul,3A
2021,KSU,20210980,4165,101,54,69,F,Whole Haul,3A
2021,KSU,20210980,4165,101,54,68,F,Whole Haul,3A
2021,KSU,20210981,4166,102,54,57,M,Whole Haul,3A
2021,KSU,20210981,4166,102,54,64,M,Whole Haul,3A
2021,KSU,20210982,4174,103,54,70,M,Whole Haul,3A
2021,KSU,20210982,4174,103,54,68,M,Whole Haul,3A
2021,KSU,20210983,4175,104,54,59,F,Whole Haul,3A
2021,KSU,20210983,4175,104,54,50,F,Whole Haul,3A
2021,KSU,20210984,4547,105,54,66,F,Whole Haul,3A
2021,KSU,20210984,4547,105,54,68,F,Whole Haul,3A
2021,KSU,20210986,4190,107,54,74,F,Whole Haul,3A
2021,KSU,20210986,4190,107,54,74,F,Whole Haul,3A
2021,KSU,20210987,4184,108,54,54,M,Whole Haul,3A
2021,KSU,20210987,4184,108,54,82,F,Whole Haul,3A
2021,KSU,20210988,4185,109,54,69,M,Whole Haul,3A
2021,KSU,20210988,4185,109,54,73,F,Whole Haul,3A
2021,KSU,20210989,4177,110,54,55,M,Whole Haul,3A
2021,KSU,20210989,4177,110,54,58,F,Whole Haul,3A
2021,KSU,20210990,4192,111,54,60,F,Whole Haul,3A
2021,KSU,20210990,4192,111,54,57,M,Whole Haul,3A
2021,KSU,20210991,4191,112,54,81,F,Whole Haul,3A
2021,KSU,20210991,4191,112,54,59,F,Whole Haul,3A
2021,KSU,20210992,4186,113,54,62,M,Whole Haul,3A
2021,KSU,20210992,4186,113,54,85,F,Whole Haul,3A
2021,KSU,20210993,4176,114,54,73,M,Whole Haul,3A
2021,KSU,20210993,4176,114,54,77,F,Whole Haul,3A
2021,KSU,20210994,4168,115,54,62,F,Whole Haul,3A
2021,KSU,20210994,4168,115,54,71,F,Whole Haul,3A
2021,KSU,20210995,4169,116,54,71,F,Whole Haul,3A
2021,KSU,20210995,4169,116,54,76,F,Whole Haul,3A
2021,KSU,20210996,4178,117,54,59,F,Whole Haul,3A
2021,KSU,20210996,4178,117,54,61,M,Whole Haul,3A
2021,KSU,20210997,4170,118,54,66,M,Whole Haul,3A
2021,KSU,20210997,4170,118,54,66,F,Whole Haul,3A
2021,KSU,20210998,4171,119,54,55,M,Whole Haul,3A
2021,KSU,20210998,4171,119,54,57,F,Whole Haul,3A
2021,KSU,20210999,4167,120,54,75,M,Whole Haul,3A
2021,KSU,20210999,4167,120,54,68,M,Whole Haul,3A
2021,KSU,20211001,4160,122,54,57,M,Whole Haul,3A
2021,KSU,20211001,4160,122,54,70,M,Whole Haul,3A
2021,KSU,20211002,4161,123,54,61,F,Whole Haul,3A
2021,KSU,20211009,4151,130,54,68,F,Whole Haul,3A
2021,KSU,20211011,4163,132,54,71,M,Whole Haul,3A
2021,KSU,20211011,4163,132,54,64,F,Whole Haul,3A
2021,KSU,20211012,4162,133,54,52,F,Whole Haul,3A
2021,KSU,20211012,4162,133,54,51,M,Whole Haul,3A
2021,KSU,20211013,4155,134,54,63,F,Whole Haul,3A
2021,KSU,20211014,4156,135,54,46,F,Whole Haul,3A
2021,KSU,20211015,4157,136,54,73,F,Whole Haul,3A
2021,KSU,20211015,4157,136,54,59,M,Whole Haul,3A
2021,KSU,20211017,4194,138,54,64,M,Whole Haul,3A
2021,KSU,20211017,4194,138,54,72,F,Whole Haul,3A
2021,KSU,20211019,4188,140,54,64,F,Whole Haul,3A
2021,KSU,20211019,4188,140,54,78,F,Whole Haul,3A
2021,KSU,20211020,4187,141,54,64,F,Whole Haul,3A
2021,KSU,20211020,4187,141,54,63,M,Whole Haul,3A
2021,KSU,20211021,4179,142,54,62,M,Whole Haul,3A
2021,KSU,20211021,4179,142,54,69,F,Whole Haul,3A
2021,KSU,20211022,4180,143,54,64,M,Whole Haul,3A
2021,KSU,20211022,4180,143,54,65,M,Whole Haul,3A
2021,KSU,20211023,4164,144,54,69,M,Whole Haul,3A
2021,KSU,20211023,4164,144,54,69,F,Whole Haul,3A
2021,KSU,20211024,4172,145,54,65,F,Whole Haul,3A
2021,KSU,20211024,4172,145,54,55,M,Whole Haul,3A
2021,KSU,20211025,4173,146,54,73,M,Whole Haul,3A
2021,KSU,20211025,4173,146,54,77,F,Whole Haul,3A
2021,KSU,20211026,4189,147,54,75,F,Whole Haul,3A
2021,KSU,20211026,4189,147,54,60,M,Whole Haul,3A
2021,KSU,20211027,4181,148,54,63,F,Whole Haul,3A
2021,KSU,20211027,4181,148,54,70,M,Whole Haul,3A
2021,KSU,20211030,4546,151,54,62,F,Whole Haul,3A
2021,KSU,20210473,4222,54,54,59,F,Whole Haul,3A
2021,KSU,20210473,4222,54,54,66,F,Whole Haul,3A
2021,KSU,20210474,4216,55,54,63,F,Whole Haul,3A
2021,KSU,20210474,4216,55,54,60,F,Whole Haul,3A
2021,KSU,20210475,4215,56,54,76,F,Whole Haul,3A
2021,KSU,20210475,4215,56,54,64,M,Whole Haul,3A
2021,KSU,20210477,4207,58,54,65,M,Whole Haul,3A
2021,KSU,20210480,4549,61,54,65,M,Whole Haul,3A
2021,KSU,20210485,4197,66,54,69,M,Whole Haul,3A
2021,KSU,20210486,4202,67,54,83,M,Whole Haul,3A
2021,KSU,20210486,4202,67,54,63,F,Whole Haul,3A
2021,KSU,20210487,4201,68,54,63,M,Whole Haul,3A
2021,KSU,20210487,4201,68,54,78,F,Whole Haul,3A
2021,KSU,20210488,4203,69,54,67,F,Whole Haul,3A
2021,KSU,20210488,4203,69,54,67,F,Whole Haul,3A
2021,KSU,20210489,4210,70,54,61,F,Whole Haul,3A
2021,KSU,20210489,4210,70,54,69,F,Whole Haul,3A
2021,KSU,20210490,4209,71,54,68,F,Whole Haul,3A
2021,KSU,20210491,4213,72,54,70,F,Whole Haul,3A
2021,KSU,20210491,4213,72,54,66,F,Whole Haul,3A
2021,KSU,20210492,4214,73,54,51,F,Whole Haul,3A
2021,KSU,20210492,4214,73,54,69,F,Whole Haul,3A
2021,KSU,20210493,4275,74,54,71,F,Whole Haul,3A
2021,KSU,20210493,4275,74,54,69,F,Whole Haul,3A
2021,KSU,20210494,4270,75,54,61,F,Whole Haul,3A
2021,KSU,20210494,4270,75,54,57,M,Whole Haul,3A
2021,KSU,20210495,4262,76,54,72,M,Whole Haul,3A
2021,KSU,20210495,4262,76,54,70,F,Whole Haul,3A
2021,KSU,20210497,4252,78,54,60,M,Whole Haul,3A
2021,KSU,20210497,4252,78,54,71,F,Whole Haul,3A
2021,KSU,20210498,4247,79,54,82,F,Whole Haul,3A
2021,KSU,20210498,4247,79,54,69,F,Whole Haul,3A
2021,KSU,20210499,4246,80,54,66,M,Whole Haul,3A
2021,KSU,20210499,4246,80,54,75,F,Whole Haul,3A
2021,KSU,20210500,4253,81,54,56,M,Whole Haul,3A
2021,KSU,20210500,4253,81,54,57,M,Whole Haul,3A
2021,KSU,20210501,4254,82,54,69,F,Whole Haul,3A
2021,KSU,20210501,4254,82,54,76,F,Whole Haul,3A
2021,KSU,20210502,4263,83,54,47,F,Whole Haul,3A
2021,KSU,20210502,4263,83,54,59,M,Whole Haul,3A
2021,KSU,20210503,4264,84,54,64,M,Whole Haul,3A
2021,KSU,20210503,4264,84,54,71,F,Whole Haul,3A
2021,KSU,20210504,4271,85,54,55,F,Whole Haul,3A
2021,KSU,20210504,4271,85,54,56,M,Whole Haul,3A
2021,KSU,20210505,4272,86,54,86,F,Whole Haul,3A
2021,KSU,20210505,4272,86,54,68,M,Whole Haul,3A
2021,KSU,20210506,4276,87,54,57,M,Whole Haul,3A
2021,KSU,20210506,4276,87,54,59,M,Whole Haul,3A
2021,DEV,20210730,4560,43,54,75,M,Whole Haul,3A
2021,DEV,20210730,4560,43,54,69,M,Whole Haul,3A
2021,DEV,20210731,4561,44,54,70,F,Whole Haul,3A
2021,DEV,20210731,4561,44,54,69,M,Whole Haul,3A
2021,DEV,20210732,4336,45,54,83,F,Whole Haul,3A
2021,DEV,20210733,4332,46,54,70,F,Sub-Sample,3A
2021,DEV,20210734,4556,47,54,69,F,Whole Haul,3A
2021,DEV,20210734,4556,47,54,74,F,Whole Haul,3A
2021,DEV,20210734,4556,47,54,76,F,Whole Haul,3A
2021,DEV,20210735,4557,48,54,72,M,Sub-Sample,3A
2021,DEV,20210735,4557,48,54,80,F,Sub-Sample,3A
2021,DEV,20210736,4558,49,54,72,M,Whole Haul,3A
2021,DEV,20210736,4558,49,54,63,M,Whole Haul,3A
2021,DEV,20210737,4335,50,54,77,F,Whole Haul,3A
2021,DEV,20210737,4335,50,54,78,F,Whole Haul,3A
2021,DEV,20210738,4340,51,54,72,F,Whole Haul,3A
2021,DEV,20210738,4340,51,54,77,F,Whole Haul,3A
2021,DEV,20210739,4339,52,54,74,F,Whole Haul,3A
2021,DEV,20210739,4339,52,54,70,F,Whole Haul,3A
2021,DEV,20210740,4338,53,54,67,F,Whole Haul,3A
2021,DEV,20210740,4338,53,54,66,M,Whole Haul,3A
2021,DEV,20210741,4344,54,54,70,F,Whole Haul,3A
2021,DEV,20210741,4344,54,54,74,F,Whole Haul,3A
2021,DEV,20210742,4342,55,54,72,M,Whole Haul,3A
2021,DEV,20210742,4342,55,54,71,F,Whole Haul,3A
2021,DEV,20210743,4341,56,54,73,M,Whole Haul,3A
2021,DEV,20210743,4341,56,54,76,F,Whole Haul,3A
2021,DEV,20210744,4563,57,54,78,M,Whole Haul,3A
2021,DEV,20210744,4563,57,54,78,F,Whole Haul,3A
2021,DEV,20210745,4347,58,54,76,F,Whole Haul,3A
2021,DEV,20210746,4564,59,54,77,F,Whole Haul,3A
2021,DEV,20210746,4564,59,54,84,F,Whole Haul,3A
2021,DEV,20210748,4354,61,54,86,F,Whole Haul,3A
2021,DEV,20210748,4354,61,54,74,M,Whole Haul,3A
2021,DEV,20210749,4353,62,54,68,M,Whole Haul,3A
2021,DEV,20210749,4353,62,54,76,F,Whole Haul,3A
2021,DEV,20210750,4357,63,54,92,F,Whole Haul,3A
2021,DEV,20210750,4357,63,54,71,M,Whole Haul,3A
2021,DEV,20210751,4356,64,54,69,F,Whole Haul,3A
2021,DEV,20210751,4356,64,54,83,F,Whole Haul,3A
2021,DEV,20210752,4361,65,54,76,F,Whole Haul,3A
2021,DEV,20210752,4361,65,54,66,F,Whole Haul,3A
2021,DEV,20210753,4366,66,54,67,F,Whole Haul,3A
2021,DEV,20210753,4366,66,54,82,F,Whole Haul,3A
2021,DEV,20210754,4367,67,54,71,M,Whole Haul,3A
2021,DEV,20210754,4367,67,54,69,M,Whole Haul,3A
2021,DEV,20210755,4362,68,54,66,F,Whole Haul,3A
2021,DEV,20210755,4362,68,54,64,F,Whole Haul,3A
2021,STW,20211214,4537,96,54,66,M,Whole Haul,3A
2021,STW,20211214,4537,96,54,62,M,Whole Haul,3A
2021,STW,20211215,4134,97,54,60,F,Whole Haul,3A
2021,STW,20211215,4134,97,54,65,M,Whole Haul,3A
2021,STW,20211216,4133,98,54,62,M,Whole Haul,3A
2021,STW,20211216,4133,98,54,62,M,Whole Haul,3A
2021,STW,20211217,4132,99,54,67,M,Whole Haul,3A
2021,STW,20211217,4132,99,54,66,M,Whole Haul,3A
2021,STW,20211218,4530,100,54,67,F,Whole Haul,3A
2021,STW,20211218,4530,100,54,65,F,Whole Haul,3A
2021,STW,20211219,4127,101,54,76,F,Whole Haul,3A
2021,STW,20211219,4127,101,54,68,M,Whole Haul,3A
2021,STW,20211220,4534,102,54,73,M,Whole Haul,3A
2021,STW,20211220,4534,102,54,67,M,Whole Haul,3A
2021,STW,20211221,4126,103,54,70,M,Whole Haul,3A
2021,STW,20211221,4126,103,54,67,F,Whole Haul,3A
2021,STW,20211222,4125,104,54,84,F,Whole Haul,3A
2021,STW,20211224,4119,106,54,58,M,Whole Haul,3A
2021,STW,20211224,4119,106,54,61,F,Whole Haul,3A
2021,STW,20211225,4525,107,54,67,M,Whole Haul,3A
2021,STW,20211225,4525,107,54,67,M,Whole Haul,3A
2021,STW,20211226,4526,108,54,83,F,Whole Haul,3A
2021,STW,20211226,4526,108,54,67,M,Whole Haul,3A
2021,STW,20211227,4527,109,54,71,F,Whole Haul,3A
2021,STW,20211227,4527,109,54,68,F,Whole Haul,3A
2021,STW,20211228,4528,110,54,68,M,Whole Haul,3A
2021,STW,20211228,4528,110,54,59,F,Whole Haul,3A
2021,STW,20211230,4135,112,54,68,M,Whole Haul,3A
2021,STW,20211230,4135,112,54,82,F,Whole Haul,3A
2021,STW,20211233,4140,115,54,71,M,Whole Haul,3A
2021,STW,20211237,4145,119,54,77,F,Whole Haul,3A
2021,STW,20211243,4106,125,54,73,M,Whole Haul,3A
2021,STW,20211243,4106,125,54,73,M,Whole Haul,3A
2021,STW,20211244,4522,126,54,72,M,Whole Haul,3A
2021,STW,20211245,4112,127,54,70,M,Whole Haul,3A
2021,STW,20211245,4112,127,54,75,F,Whole Haul,3A
2021,STW,20211247,4107,129,54,62,M,Whole Haul,3A
2021,STW,20211248,4524,130,54,76,F,Whole Haul,3A
2021,STW,20211248,4524,130,54,69,M,Whole Haul,3A
2021,STW,20211249,4102,131,54,69,M,Whole Haul,3A
2021,STW,20211249,4102,131,54,69,M,Whole Haul,3A
2021,STW,20211250,4103,132,54,67,M,Whole Haul,3A
2021,STW,20211250,4103,132,54,71,M,Whole Haul,3A
2021,STW,20211251,4104,133,54,68,M,Whole Haul,3A
2021,STW,20211251,4104,133,54,83,F,Whole Haul,3A
2021,STW,20211252,4109,134,54,70,M,Whole Haul,3A
2021,STW,20211252,4109,134,54,70,M,Whole Haul,3A
2021,STW,20211253,4138,135,54,73,F,Whole Haul,3A
2021,STW,20211253,4138,135,54,70,M,Whole Haul,3A
2021,STW,20211255,4539,137,54,67,F,Whole Haul,3A
2021,STW,20211258,4114,140,54,71,M,Whole Haul,3A
