"Species","Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
"Spiny Dogfish",2013,"GOA","43",620.873727104,1653.3416011588,79.5593087049854
"Spiny Dogfish",2013,"GOA","44",272.6767790565,1926.0183802153,92.6805995661312
"Spiny Dogfish",2013,"GOA","45",52.981416193,1978.9997964083,95.2300816837843
"Spiny Dogfish",2013,"GOA","46",16.4647145228,1995.4645109311,96.0223688339659
"Spiny Dogfish",2013,"GOA","47",64.937600059,2060.4021109901,99.1471862135285
"Spiny Dogfish",2013,"GOA","48",3.3371611,2063.7392720901,99.3077714367922
"Spiny Dogfish",2013,"GOA","49",3.69891977,2067.4381918601,99.4857645990341
"Spiny Dogfish",2013,"GOA","50",4.18541759,2071.6236094501,99.6871681866948
"Spiny Dogfish",2013,"GOA","51",3.1985338,2074.8221432501,99.8410826214488
"Spiny Dogfish",2013,"GOA","52",3.23625727,2078.0584005201,99.9968123212351
"Spiny Dogfish",2013,"GOA","53",0.066243938,2078.1246444581,100
"Spiny Dogfish",2013,"INSD","1",0,0,0
"Spiny Dogfish",2013,"INSD","2",0,0,0
"Spiny Dogfish",2013,"INSD","3",0,0,0
"Spiny Dogfish",2013,"INSD","4",0.1347169,0.1347169,0.109827066311487
"Spiny Dogfish",2013,"INSD","5",0,0.1347169,0.109827066311487
"Spiny Dogfish",2013,"INSD","6",0,0.1347169,0.109827066311487
"Spiny Dogfish",2013,"INSD","7",0.0008843163,0.1356012163,0.110547999356416
"Spiny Dogfish",2013,"INSD","8",0.0012437983,0.1368450146,0.111561997736517
"Spiny Dogfish",2013,"INSD","9",0.0023983566,0.1392433712,0.113517242173902
"Spiny Dogfish",2013,"INSD","10",0.0015665808,0.140809952,0.114794386863276
"Spiny Dogfish",2013,"INSD","11",0.0058722714,0.1466822234,0.119581717483613
"Spiny Dogfish",2013,"INSD","12",14.2434014153,14.3900836387,11.7314210022302
"Spiny Dogfish",2013,"INSD","13",4.7128819271,19.1029655658,15.5735669833641
"Spiny Dogfish",2013,"INSD","14",5.1142710235,24.2172365893,19.7429427842685
"Spiny Dogfish",2013,"INSD","15",2.203593561,26.4208301503,21.5394079356156
"Spiny Dogfish",2013,"INSD","16",12.32911388,38.7499440303,31.5906369028842
"Spiny Dogfish",2013,"INSD","17",0.131663608,38.8816076383,31.6979747929828
"Spiny Dogfish",2013,"INSD","18",0.3295821683,39.2111898066,31.9666644870967
"Spiny Dogfish",2013,"INSD","19",0.9109853663,40.1221751729,32.7093393128492
"Spiny Dogfish",2013,"INSD","20",1.2905442967,41.4127194696,33.7614470591794
"Spiny Dogfish",2013,"INSD","21",2.6085060658,44.0212255354,35.8880144658116
"Spiny Dogfish",2013,"INSD","22",2.5921295455,46.6133550809,38.0012310220238
"Spiny Dogfish",2013,"INSD","23",2.0177195599,48.6310746408,39.6461636169924
"Spiny Dogfish",2013,"INSD","24",1.8023893761,50.4334640169,41.1155496964528
"Spiny Dogfish",2013,"INSD","25",1.051550261,51.4850142779,41.9728191277172
"Spiny Dogfish",2013,"INSD","26",0.76948737,52.2545016479,42.6001386430181
"Spiny Dogfish",2013,"INSD","27",0.01407147,52.2685731179,42.6116103163478
"Spiny Dogfish",2013,"INSD","28",0.0569201333,52.3254932512,42.6580140804962
"Spiny Dogfish",2013,"INSD","29",0.0446268465,52.3701200977,42.6943958234685
"Spiny Dogfish",2013,"INSD","30",0.0449806365,52.4151007342,42.7310659914105
"Spiny Dogfish",2013,"INSD","31",0.8965723807,53.3116731149,43.4619907254875
"Spiny Dogfish",2013,"INSD","32",0.524991719,53.8366648339,43.8899867700491
"Spiny Dogfish",2013,"INSD","33",0.4125912435,54.2492560774,44.2263490665346
"Spiny Dogfish",2013,"INSD","34",0.0841819684,54.3334380458,44.2949778623702
"Spiny Dogfish",2013,"INSD","35",0.1835048261,54.5169428719,44.4445789644187
"Spiny Dogfish",2013,"INSD","36",0.01542248,54.5323653519,44.4571520397615
"Spiny Dogfish",2013,"INSD","37",4.038115518,58.5704808699,47.749199145721
"Spiny Dogfish",2013,"INSD","38",0.4562661,59.0267469699,48.1211670815953
"Spiny Dogfish",2013,"INSD","39",1.5642676558,60.5910146257,49.3964259953801
"Spiny Dogfish",2013,"INSD","40",9.2805843162,69.8715989419,56.9623612945493
"Spiny Dogfish",2013,"INSD","41",4.9856662456,74.8572651875,61.0268928964674
"Spiny Dogfish",2013,"INSD","42",1.423534651,76.2807998385,62.1874201540875
"Spiny Dogfish",2013,"INSD","43",4.888426834,81.1692266725,66.172677965517
"Spiny Dogfish",2013,"INSD","44",2.022100759,83.1913274315,67.8211823042244
"Spiny Dogfish",2013,"INSD","45",10.433114942,93.6244423735,76.3267106126281
"Spiny Dogfish",2013,"INSD","46",27.62999401,121.2544363835,98.8518814287785
"Spiny Dogfish",2013,"INSD","47",0.13731503,121.3917514135,98.9638266034773
"Spiny Dogfish",2013,"INSD","48",0.21842235,121.6101737635,99.1418939871341
"Spiny Dogfish",2013,"INSD","49",0.49273186,122.1029056235,99.5435903939101
"Spiny Dogfish",2013,"INSD","50",0.15134948,122.2542551035,99.6669770616271
"Spiny Dogfish",2013,"INSD","51",0.20866908,122.4629241835,99.8370931560913
"Spiny Dogfish",2013,"INSD","52",0.193932576,122.6568567595,99.995195412633
"Spiny Dogfish",2013,"INSD","53",0.005893439,122.6627501985,100
"Spiny Dogfish",2014,"BSAI","1",0.15472307,0.15472307,0.828412924710556
"Spiny Dogfish",2014,"BSAI","2",0.42820244,0.58292551,3.12107965946832
"Spiny Dogfish",2014,"BSAI","3",0.4431495,1.02607501,5.49377542732647
"Spiny Dogfish",2014,"BSAI","4",0.207767698,1.233842708,6.60619806966778
"Spiny Dogfish",2014,"BSAI","5",0.88557708,2.119419788,11.3477243262204
"Spiny Dogfish",2014,"BSAI","6",0.591069214,2.710489002,14.5124067247542
"Spiny Dogfish",2014,"BSAI","7",0.3605464548,3.0710354568,16.4428321171336
"Spiny Dogfish",2014,"BSAI","8",0.180887614,3.2519230708,17.4113343408657
"Spiny Dogfish",2014,"BSAI","9",0.02615366,3.2780767308,17.5513653651498
"Spiny Dogfish",2014,"BSAI","10",0.08785496,3.3659316908,18.0217553617025
"Spiny Dogfish",2014,"BSAI","11",0.1714211,3.5373527908,18.9395723026933
"Spiny Dogfish",2014,"BSAI","12",0.102859971,3.6402127618,19.4903016115918
"Spiny Dogfish",2014,"BSAI","13",0.064619873,3.7048326348,19.83628710675
"Spiny Dogfish",2014,"BSAI","14",0.05315087,3.7579835048,20.1208656616327
"Spiny Dogfish",2014,"BSAI","15",0.09249055,3.8504740548,20.6160753742734
"Spiny Dogfish",2014,"BSAI","16",0.17067198,4.0211460348,21.5298814027987
"Spiny Dogfish",2014,"BSAI","17",0.20573299,4.2268790248,22.6314098817472
"Spiny Dogfish",2014,"BSAI","18",0.13962538,4.3665044048,23.3789872754069
"Spiny Dogfish",2014,"BSAI","19",0.07221811,4.4387225148,23.7656549890334
"Spiny Dogfish",2014,"BSAI","20",0.0073,4.4460225148,23.8047403972429
"Spiny Dogfish",2014,"BSAI","21",0.0395843,4.4856068148,24.0166812909676
"Spiny Dogfish",2014,"BSAI","22",0.1955053,4.6811121148,25.06344902489
"Spiny Dogfish",2014,"BSAI","23",0,4.6811121148,25.06344902489
"Spiny Dogfish",2014,"BSAI","24",0.0870239352,4.76813605,25.5293895771221
"Spiny Dogfish",2014,"BSAI","25",0.1601413452,4.9282773952,26.3868128440222
"Spiny Dogfish",2014,"BSAI","26",0.1739778011,5.1022551963,27.3183187858573
"Spiny Dogfish",2014,"BSAI","27",0.107784857,5.2100400533,27.8954167495086
"Spiny Dogfish",2014,"BSAI","28",0.3176846481,5.5277247014,29.5963529348374
"Spiny Dogfish",2014,"BSAI","29",0.469852433,5.9975771344,32.1120206255309
"Spiny Dogfish",2014,"BSAI","30",0.4014172328,6.3989943672,34.2612749277695
"Spiny Dogfish",2014,"BSAI","31",0.3625284387,6.7615228059,36.202312189984
"Spiny Dogfish",2014,"BSAI","32",0.2250649937,6.9865877996,37.4073474163467
"Spiny Dogfish",2014,"BSAI","33",0.3718373333,7.3584251329,39.3982260409475
"Spiny Dogfish",2014,"BSAI","34",0.2426407728,7.6010659057,40.6973648975465
"Spiny Dogfish",2014,"BSAI","35",0.1957386803,7.796804586,41.7453821882214
"Spiny Dogfish",2014,"BSAI","36",0.154644975,7.951449561,42.5733769793766
"Spiny Dogfish",2014,"BSAI","37",0.0585578,8.010007361,42.8869051323703
"Spiny Dogfish",2014,"BSAI","38",0.05769,8.067697361,43.195786940536
"Spiny Dogfish",2014,"BSAI","39",0.15222954,8.219926901,44.010849092927
"Spiny Dogfish",2014,"BSAI","40",0.06731091,8.287237811,44.3712428455719
"Spiny Dogfish",2014,"BSAI","41",0,8.287237811,44.3712428455719
"Spiny Dogfish",2014,"BSAI","42",0.1577438038,8.4449816148,45.2158292790037
"Spiny Dogfish",2014,"BSAI","43",0.17835245,8.6233340648,46.1707578150895
"Spiny Dogfish",2014,"BSAI","44",2.02768524,10.6510193048,57.0273201885017
"Spiny Dogfish",2014,"BSAI","45",0.87795916,11.5289784648,61.7280588405464
"Spiny Dogfish",2014,"BSAI","46",1.880852718,13.4098311828,71.7984555891902
"Spiny Dogfish",2014,"BSAI","47",1.47335279,14.8831839728,79.6870302787588
"Spiny Dogfish",2014,"BSAI","48",0.58528097,15.4684649428,82.820721460915
"Spiny Dogfish",2014,"BSAI","49",1.72151121,17.1899761528,92.037977403407
"Spiny Dogfish",2014,"BSAI","50",0.57988124,17.7698573928,95.1427575374438
"Spiny Dogfish",2014,"BSAI","51",0.32237321,18.0922306028,96.8687970591805
"Spiny Dogfish",2014,"BSAI","52",0.46126383,18.5534944328,99.338479947928
"Spiny Dogfish",2014,"BSAI","53",0.12355241,18.6770468428,100
"Spiny Dogfish",2014,"GOA","1",0.413811084,0.413811084,0.030639016259603
"Spiny Dogfish",2014,"GOA","2",0.502703799,0.916514883,0.0678597444296712
"Spiny Dogfish",2014,"GOA","3",2.77208944,3.688604323,0.273108218212055
"Spiny Dogfish",2014,"GOA","4",6.838034402,10.526638725,0.779403615622442
"Spiny Dogfish",2014,"GOA","5",12.224525835,22.75116456,1.68452061298277
"Spiny Dogfish",2014,"GOA","6",7.34609813,30.09726269,2.22843359345216
"Spiny Dogfish",2014,"GOA","7",2.65000251,32.7472652,2.4246426200617
"Spiny Dogfish",2014,"GOA","8",6.887850766,39.635115966,2.93462647446516
"Spiny Dogfish",2014,"GOA","9",2.79844018,42.433556146,3.1418259852848
"Spiny Dogfish",2014,"GOA","10",72.8514788158,115.2850349618,8.5358275726696
"Spiny Dogfish",2014,"GOA","11",18.1772963408,133.4623313026,9.88169407957398
"Spiny Dogfish",2014,"GOA","12",59.5208773554,192.983208658,14.2886836445948
"Spiny Dogfish",2014,"GOA","13",50.5493887549,243.5325974129,18.0314145763123
"Spiny Dogfish",2014,"GOA","14",47.2418420576,290.7744394705,21.5292512049136
"Spiny Dogfish",2014,"GOA","15",39.7142418758,330.4886813463,24.4697362465623
"Spiny Dogfish",2014,"GOA","16",15.6591185868,346.1477999331,25.6291541731059
"Spiny Dogfish",2014,"GOA","17",36.2443654589,382.392165392,28.3127258451837
"Spiny Dogfish",2014,"GOA","18",55.4057654523,437.7979308443,32.4150281135512
"Spiny Dogfish",2014,"GOA","19",37.3651085604,475.1630394047,35.1815808062865
"Spiny Dogfish",2014,"GOA","20",22.8529246836,498.0159640883,36.8736358479062
"Spiny Dogfish",2014,"GOA","21",18.0536993301,516.0696634184,38.2103510996439
"Spiny Dogfish",2014,"GOA","22",12.0670149763,528.1366783947,39.1038058241764
"Spiny Dogfish",2014,"GOA","23",12.3669560568,540.5036344515,40.0194685078422
"Spiny Dogfish",2014,"GOA","24",8.178203003,548.6818374545,40.6249914251144
"Spiny Dogfish",2014,"GOA","25",4.629099364,553.3109368185,40.9677349043609
"Spiny Dogfish",2014,"GOA","26",5.9749692388,559.2859060573,41.410128031893
"Spiny Dogfish",2014,"GOA","27",1.5711251402,560.8570311975,41.5264558214997
"Spiny Dogfish",2014,"GOA","28",0.5812014479,561.4382326454,41.5694885997428
"Spiny Dogfish",2014,"GOA","29",1.4597988485,562.8980314939,41.6775736713716
"Spiny Dogfish",2014,"GOA","30",2.6982070043,565.5962384982,41.8773518104137
"Spiny Dogfish",2014,"GOA","31",28.964499157,594.5607376552,44.0219143775744
"Spiny Dogfish",2014,"GOA","32",19.5235934847,614.0843311399,45.4674621682266
"Spiny Dogfish",2014,"GOA","33",26.9393216512,641.0236527911,47.4620784218932
"Spiny Dogfish",2014,"GOA","34",36.3639507073,677.3876034984,50.1545043139565
"Spiny Dogfish",2014,"GOA","35",49.3517299153,726.7393334137,53.808559301315
"Spiny Dogfish",2014,"GOA","36",28.058576836,754.7979102497,55.8860464086916
"Spiny Dogfish",2014,"GOA","37",30.0417073225,784.8396175722,58.1103666231794
"Spiny Dogfish",2014,"GOA","38",30.3817592737,815.2213768459,60.3598646486654
"Spiny Dogfish",2014,"GOA","39",18.1841592618,833.4055361077,61.7062392935976
"Spiny Dogfish",2014,"GOA","40",29.2762457504,862.6817818581,63.873883912722
"Spiny Dogfish",2014,"GOA","41",14.5822801317,877.2640619898,64.9535715656928
"Spiny Dogfish",2014,"GOA","42",36.1118549795,913.3759169693,67.6273320198263
"Spiny Dogfish",2014,"GOA","43",27.2805860226,940.6565029919,69.6472158533824
"Spiny Dogfish",2014,"GOA","44",26.69437624,967.3508792319,71.6236960862254
"Spiny Dogfish",2014,"GOA","45",103.778615067,1071.1294942989,79.3075759951475
"Spiny Dogfish",2014,"GOA","46",3.39375428,1074.5232485789,79.5588532001004
"Spiny Dogfish",2014,"GOA","47",8.2181077,1082.7413562789,80.1673307039158
"Spiny Dogfish",2014,"GOA","48",153.6149181,1236.3562743789,91.5411439132872
"Spiny Dogfish",2014,"GOA","49",71.4444127,1307.8006870789,96.8309648171011
"Spiny Dogfish",2014,"GOA","50",31.26685541,1339.0675424889,99.1459963093306
"Spiny Dogfish",2014,"GOA","51",10.13714363,1349.2046861189,99.8965612905855
"Spiny Dogfish",2014,"GOA","52",0.9865825,1350.1912686189,99.9696089164894
"Spiny Dogfish",2014,"GOA","53",0.4104625,1350.6017311189,100
"Spiny Dogfish",2014,"INSD","1",0.050862686,0.050862686,0.0375226940342428
"Spiny Dogfish",2014,"INSD","2",0.07544044,0.126303126,0.0931770208216377
"Spiny Dogfish",2014,"INSD","3",0.723869235,0.850172361,0.627193722686467
"Spiny Dogfish",2014,"INSD","4",1.578517496,2.428689857,1.79170613223769
"Spiny Dogfish",2014,"INSD","5",3.00249831,5.431188167,4.0067253198689
"Spiny Dogfish",2014,"INSD","6",2.53182834,7.963016507,5.87451932801555
"Spiny Dogfish",2014,"INSD","7",0.55095631,8.513972817,6.28097377767567
"Spiny Dogfish",2014,"INSD","8",3.0202565,11.534229317,8.50909363266
"Spiny Dogfish",2014,"INSD","9",0.05613714,11.590366457,8.55050742524219
"Spiny Dogfish",2014,"INSD","10",17.55626589,29.146632347,21.5022102388585
"Spiny Dogfish",2014,"INSD","11",15.197407693,44.34404004,32.7137235077033
"Spiny Dogfish",2014,"INSD","12",7.5822049253,51.9262449653,38.3073084693186
"Spiny Dogfish",2014,"INSD","13",1.152164875,53.0784098403,39.1572897322355
"Spiny Dogfish",2014,"INSD","14",3.50117283,56.5795826703,41.740193766464
"Spiny Dogfish",2014,"INSD","15",3.667600765,60.2471834353,44.4458759112263
"Spiny Dogfish",2014,"INSD","16",2.9121946421,63.1593780774,46.5942757917139
"Spiny Dogfish",2014,"INSD","17",3.3651377249,66.5245158023,49.0768232772028
"Spiny Dogfish",2014,"INSD","18",0.8217896213,67.3463054236,49.6830783326388
"Spiny Dogfish",2014,"INSD","19",3.9231026191,71.2694080427,52.5772506781855
"Spiny Dogfish",2014,"INSD","20",1.177673994,72.4470820367,53.4460506654482
"Spiny Dogfish",2014,"INSD","21",1.66497221,74.1120542467,54.674342911189
"Spiny Dogfish",2014,"INSD","22",2.200528715,76.3125829617,56.2977287796921
"Spiny Dogfish",2014,"INSD","23",5.70873185,82.0213148117,60.5092051168066
"Spiny Dogfish",2014,"INSD","24",2.5358843722,84.5571991839,62.3799913628236
"Spiny Dogfish",2014,"INSD","25",0.856040039,85.4132392229,63.0115138204551
"Spiny Dogfish",2014,"INSD","26",0.328051465,85.7412906879,63.2535257100489
"Spiny Dogfish",2014,"INSD","27",0.1360933929,85.8773840808,63.3539252591775
"Spiny Dogfish",2014,"INSD","28",0.0627754959,85.9401595767,63.4002363353465
"Spiny Dogfish",2014,"INSD","29",0.0815350678,86.0216946445,63.4603868237049
"Spiny Dogfish",2014,"INSD","30",0.38188544,86.4035800845,63.7421134026208
"Spiny Dogfish",2014,"INSD","31",0.9871992552,87.3907793397,64.4703953420312
"Spiny Dogfish",2014,"INSD","32",1.1365181803,88.52729752,65.3088336412541
"Spiny Dogfish",2014,"INSD","33",0.8607080819,89.3880056019,65.9437998325782
"Spiny Dogfish",2014,"INSD","34",1.9411825761,91.329188178,67.3758594738564
"Spiny Dogfish",2014,"INSD","35",4.063513143,95.392701321,70.3736162256117
"Spiny Dogfish",2014,"INSD","36",3.977402085,99.370103406,73.3078466649286
"Spiny Dogfish",2014,"INSD","37",0.7409565748,100.1110599808,73.8544691309321
"Spiny Dogfish",2014,"INSD","38",3.92116005,104.0322200308,76.7472083939636
"Spiny Dogfish",2014,"INSD","39",2.86851587,106.9007359008,78.8633853359832
"Spiny Dogfish",2014,"INSD","40",4.13692232,111.0376582208,81.9152979002703
"Spiny Dogfish",2014,"INSD","41",2.149341074,113.1869992948,83.5009213471903
"Spiny Dogfish",2014,"INSD","42",3.623443017,116.8104423118,86.1740272008097
"Spiny Dogfish",2014,"INSD","43",2.905246815,119.7156891268,88.3173014929539
"Spiny Dogfish",2014,"INSD","44",0.135170097,119.8508592238,88.4170199032697
"Spiny Dogfish",2014,"INSD","45",2.960738164,122.8115973878,90.6012315715894
"Spiny Dogfish",2014,"INSD","46",3.106984499,125.9185818868,92.8933328720419
"Spiny Dogfish",2014,"INSD","47",2.2980359,128.2166177868,94.5886522650328
"Spiny Dogfish",2014,"INSD","48",1.1528556,129.3694733868,95.4391430933085
"Spiny Dogfish",2014,"INSD","49",1.3991219,130.7685952868,96.4713108197693
"Spiny Dogfish",2014,"INSD","50",2.8502846,133.6188798868,98.5740380913159
"Spiny Dogfish",2014,"INSD","51",1.1986186,134.8174984868,99.4582894458659
"Spiny Dogfish",2014,"INSD","52",0.2098053,135.0273037868,99.6130681392024
"Spiny Dogfish",2014,"INSD","53",0.52449309,135.5517968768,100
"Spiny Dogfish",2015,"BSAI","1",0.106475176,0.106475176,1.28682244984268
"Spiny Dogfish",2015,"BSAI","2",0.33848804,0.444963216,5.37767277983176
"Spiny Dogfish",2015,"BSAI","3",0.32379958,0.768762796,9.29100342127282
"Spiny Dogfish",2015,"BSAI","4",0.2945299641,1.0632927601,12.8505915261588
"Spiny Dogfish",2015,"BSAI","5",0.1170703092,1.1803630693,14.2654631210983
"Spiny Dogfish",2015,"BSAI","6",0.2435731926,1.4239362619,17.2092051668267
"Spiny Dogfish",2015,"BSAI","7",0.07367423,1.4976104919,18.0996066359811
"Spiny Dogfish",2015,"BSAI","8",0.128848056,1.6264585479,19.6568200382805
"Spiny Dogfish",2015,"BSAI","9",0.426645589,2.0531041369,24.8131122622215
"Spiny Dogfish",2015,"BSAI","10",0.18434474,2.2374488769,27.0410395486945
"Spiny Dogfish",2015,"BSAI","11",0.173434952,2.4108838289,29.137114880103
"Spiny Dogfish",2015,"BSAI","12",0.22438145,2.6352652789,31.8489121086726
"Spiny Dogfish",2015,"BSAI","13",0.47352909,3.1087943689,37.5718222418812
"Spiny Dogfish",2015,"BSAI","14",0.10997347,3.2187678389,38.9009238728858
"Spiny Dogfish",2015,"BSAI","15",0.28321636,3.5019841989,42.3237796398556
"Spiny Dogfish",2015,"BSAI","16",0.299265093,3.8012492919,45.9405948881972
"Spiny Dogfish",2015,"BSAI","17",0.06029816,3.8615474519,46.6693377641161
"Spiny Dogfish",2015,"BSAI","18",0.04249021,3.9040376619,47.1828598655168
"Spiny Dogfish",2015,"BSAI","19",0,3.9040376619,47.1828598655168
"Spiny Dogfish",2015,"BSAI","20",0.01514062,3.9191782819,47.3658442047071
"Spiny Dogfish",2015,"BSAI","21",0.05489394,3.9740722219,48.0292735316736
"Spiny Dogfish",2015,"BSAI","22",0.08493938,4.0590116019,49.0558217391142
"Spiny Dogfish",2015,"BSAI","23",0.08908553,4.1480971319,50.1324788930796
"Spiny Dogfish",2015,"BSAI","24",0.0095457851,4.157642917,50.2478459770284
"Spiny Dogfish",2015,"BSAI","25",0.07410116,4.231744077,51.1434071757005
"Spiny Dogfish",2015,"BSAI","26",0.021772437,4.253516514,51.4065413800468
"Spiny Dogfish",2015,"BSAI","27",0.04717361,4.300690124,51.9766654471638
"Spiny Dogfish",2015,"BSAI","28",0.050016131,4.350706255,52.5811432479337
"Spiny Dogfish",2015,"BSAI","29",0.032140689,4.382846944,52.9695845890273
"Spiny Dogfish",2015,"BSAI","30",0.079594538,4.462441482,53.9315368696533
"Spiny Dogfish",2015,"BSAI","31",0.022850293,4.485291775,54.2076976718471
"Spiny Dogfish",2015,"BSAI","32",0.04870308,4.533994855,54.7963063886853
"Spiny Dogfish",2015,"BSAI","33",0.033423619,4.567418474,55.2002527816379
"Spiny Dogfish",2015,"BSAI","34",0.05389636,4.621314834,55.8516256989534
"Spiny Dogfish",2015,"BSAI","35",0.016113108,4.637427942,56.0463631944907
"Spiny Dogfish",2015,"BSAI","36",0.0279654468,4.6653933888,56.3843439907105
"Spiny Dogfish",2015,"BSAI","37",0.133842092,4.7992354808,58.0019135988557
"Spiny Dogfish",2015,"BSAI","38",0.1852453319,4.9844808127,60.2407251300757
"Spiny Dogfish",2015,"BSAI","39",0.054482991,5.0389638037,60.899187868408
"Spiny Dogfish",2015,"BSAI","40",0.02698059,5.0659443937,61.2252660232072
"Spiny Dogfish",2015,"BSAI","41",0.252303135,5.3182475287,64.2745151578946
"Spiny Dogfish",2015,"BSAI","42",0.26609437,5.5843418987,67.4904404275813
"Spiny Dogfish",2015,"BSAI","43",0.7543712,6.3387130987,76.6075119567682
"Spiny Dogfish",2015,"BSAI","44",0.40180716,6.7405202587,81.4636154488679
"Spiny Dogfish",2015,"BSAI","45",0.72200856,7.4625288187,90.1895632133175
"Spiny Dogfish",2015,"BSAI","46",0.18805057,7.6505793887,92.4622778898513
"Spiny Dogfish",2015,"BSAI","47",0.03627109,7.6868504787,92.9006378404586
"Spiny Dogfish",2015,"BSAI","48",0.09304,7.7798904787,94.0250873622266
"Spiny Dogfish",2015,"BSAI","49",0.12169013,7.9015806087,95.4957925264826
"Spiny Dogfish",2015,"BSAI","50",0.16423937,8.0658199787,97.4807332084686
"Spiny Dogfish",2015,"BSAI","51",0,8.0658199787,97.4807332084686
"Spiny Dogfish",2015,"BSAI","52",0.07833811,8.1441580887,98.4275007313159
"Spiny Dogfish",2015,"BSAI","53",0.13011285,8.2742709387,100
"Spiny Dogfish",2015,"GOA","1",1.652604463,1.652604463,0.173612480868765
"Spiny Dogfish",2015,"GOA","2",2.7783013596,4.4309058226,0.465483767943473
"Spiny Dogfish",2015,"GOA","3",2.389823211,6.8207290336,0.716543925282203
"Spiny Dogfish",2015,"GOA","4",3.0745689,9.8952979336,1.0395392616024
"Spiny Dogfish",2015,"GOA","5",2.276712055,12.1720099886,1.27871665519049
"Spiny Dogfish",2015,"GOA","6",20.221958875,32.3939688636,3.40311152820305
"Spiny Dogfish",2015,"GOA","7",5.099352271,37.4933211346,3.93881817695853
"Spiny Dogfish",2015,"GOA","8",9.138611004,46.6319321386,4.89886455443163
"Spiny Dogfish",2015,"GOA","9",7.3135210692,53.9454532078,5.6671781861187
"Spiny Dogfish",2015,"GOA","10",5.777991441,59.7234446488,6.27417850045254
"Spiny Dogfish",2015,"GOA","11",6.736332806,66.4597774548,6.98185627610387
"Spiny Dogfish",2015,"GOA","12",17.447099343,83.9068767978,8.81474143932276
"Spiny Dogfish",2015,"GOA","13",8.4888195841,92.3956963819,9.7065247187698
"Spiny Dogfish",2015,"GOA","14",21.3050234059,113.7007197878,11.9446997033338
"Spiny Dogfish",2015,"GOA","15",5.0162072147,118.7169270025,12.4716716428352
"Spiny Dogfish",2015,"GOA","16",9.850648235,128.5675752375,13.5065202811714
"Spiny Dogfish",2015,"GOA","17",32.682546357,161.2501215945,16.9399479894852
"Spiny Dogfish",2015,"GOA","18",50.93959574,212.1897173345,22.2913492405862
"Spiny Dogfish",2015,"GOA","19",21.971676135,234.1613934695,24.5995586688228
"Spiny Dogfish",2015,"GOA","20",30.2062253817,264.3676188512,27.7728392956209
"Spiny Dogfish",2015,"GOA","21",16.501439621,280.8690584722,29.5063792530934
"Spiny Dogfish",2015,"GOA","22",44.948336176,325.8173946482,34.2283755499403
"Spiny Dogfish",2015,"GOA","23",15.6680176994,341.4854123476,35.8743613160386
"Spiny Dogfish",2015,"GOA","24",5.6463060548,347.1317184024,36.4675275720093
"Spiny Dogfish",2015,"GOA","25",8.386261658,355.5179800604,37.3485367452611
"Spiny Dogfish",2015,"GOA","26",5.998628855,361.5166089154,37.9787158719936
"Spiny Dogfish",2015,"GOA","27",5.326289565,366.8428984804,38.5382631598706
"Spiny Dogfish",2015,"GOA","28",15.493014673,382.3359131534,40.1658641822186
"Spiny Dogfish",2015,"GOA","29",4.4324609953,386.7683741487,40.63151132706
"Spiny Dogfish",2015,"GOA","30",3.5244017253,390.292775874,41.0017633388431
"Spiny Dogfish",2015,"GOA","31",0.3859949181,390.6787707921,41.0423135956253
"Spiny Dogfish",2015,"GOA","32",1.3222196171,392.0009904092,41.1812178725515
"Spiny Dogfish",2015,"GOA","33",4.9931034283,396.9940938375,41.7057626700694
"Spiny Dogfish",2015,"GOA","34",10.61654648,407.6106403175,42.8210718767899
"Spiny Dogfish",2015,"GOA","35",23.2380555968,430.8486959143,45.2623193579948
"Spiny Dogfish",2015,"GOA","36",51.431930504,482.2806264183,50.6654422773533
"Spiny Dogfish",2015,"GOA","37",55.7927981915,538.0734246098,56.5266911880895
"Spiny Dogfish",2015,"GOA","38",52.031369858,590.1047944678,61.9927875265016
"Spiny Dogfish",2015,"GOA","39",67.459936455,657.5647309228,69.0797143679921
"Spiny Dogfish",2015,"GOA","40",57.8616759591,715.4264068819,75.1583068778103
"Spiny Dogfish",2015,"GOA","41",61.58382589,777.0102327719,81.6279256120742
"Spiny Dogfish",2015,"GOA","42",34.8104079295,811.8206407014,85.2848933959584
"Spiny Dogfish",2015,"GOA","43",58.48118498,870.3018256814,91.4285677208431
"Spiny Dogfish",2015,"GOA","44",19.6295653523,889.9313910337,93.4907293665897
"Spiny Dogfish",2015,"GOA","45",11.286321529,901.2177125627,94.6764010287461
"Spiny Dogfish",2015,"GOA","46",9.8644545677,911.0821671304,95.7127000756497
"Spiny Dogfish",2015,"GOA","47",10.983569097,922.0657362274,96.8665664256546
"Spiny Dogfish",2015,"GOA","48",5.16331758,927.2290538074,97.4089928771419
"Spiny Dogfish",2015,"GOA","49",10.35823273,937.5872865374,98.4971652268685
"Spiny Dogfish",2015,"GOA","50",12.333003674,949.9202902114,99.7927948904359
"Spiny Dogfish",2015,"GOA","51",1.63926043,951.5595506414,99.965005529106
"Spiny Dogfish",2015,"GOA","52",0.3331098,951.8926604414,100
"Spiny Dogfish",2015,"GOA","53",0,951.8926604414,100
"Spiny Dogfish",2015,"INSD","1",1.173944,1.173944,1.13343182298027
"Spiny Dogfish",2015,"INSD","2",3.17693,4.350874,4.2007276747251
