"Year","Station","Length","Sex","Reg_Area","FMP"
2018,2267,56,"M","2B","CAN"
2018,2269,64,"F","2B","CAN"
2018,2269,67,"M","2B","CAN"
2018,2269,86,"F","2B","CAN"
2018,2269,80,"F","2B","CAN"
2018,2269,71,"M","2B","CAN"
2018,2270,49,"M","2B","CAN"
2018,2270,59,"F","2B","CAN"
2018,2270,60,"M","2B","CAN"
2018,2270,59,"M","2B","CAN"
2018,2270,64,"M","2B","CAN"
2018,2271,85,"F","2B","CAN"
2018,2272,66,"F","2B","CAN"
2018,2272,59,"M","2B","CAN"
2018,2272,62,"F","2B","CAN"
2018,2272,52,"F","2B","CAN"
2018,2272,60,"M","2B","CAN"
2018,2273,74,"F","2B","CAN"
2018,2273,80,"F","2B","CAN"
2018,2273,76,"F","2B","CAN"
2018,2273,58,"F","2B","CAN"
2018,2273,76,"F","2B","CAN"
2018,2274,86,"F","2B","CAN"
2018,2274,76,"F","2B","CAN"
2018,2274,82,"F","2B","CAN"
2018,2274,80,"F","2B","CAN"
2018,2274,74,"F","2B","CAN"
2018,2275,69,"M","2B","CAN"
2018,2275,75,"F","2B","CAN"
2018,2275,72,"F","2B","CAN"
2018,2275,65,"M","2B","CAN"
2018,2275,75,"F","2B","CAN"
2018,2276,71,"F","2B","CAN"
2018,2276,81,"F","2B","CAN"
2018,2276,75,"F","2B","CAN"
2018,2276,81,"F","2B","CAN"
2018,2276,78,"F","2B","CAN"
2018,2277,62,"M","2B","CAN"
2018,2277,63,"M","2B","CAN"
2018,2277,86,"F","2B","CAN"
2018,2277,67,"M","2B","CAN"
2018,2277,82,"F","2B","CAN"
2018,2278,88,"F","2B","CAN"
2018,2278,67,"F","2B","CAN"
2018,2278,87,"F","2B","CAN"
2018,2278,78,"F","2B","CAN"
2018,2278,58,"F","2B","CAN"
2018,2279,61,"F","2B","CAN"
2018,2279,76,"F","2B","CAN"
2018,2279,82,"F","2B","CAN"
2018,2279,71,"F","2B","CAN"
2018,2279,68,"F","2B","CAN"
2018,2280,67,"F","2B","CAN"
2018,2280,63,"M","2B","CAN"
2018,2280,77,"F","2B","CAN"
2018,2280,90,"F","2B","CAN"
2018,2280,82,"F","2B","CAN"
2018,2283,86,"F","2B","CAN"
2018,2283,88,"F","2B","CAN"
2018,2283,79,"F","2B","CAN"
2018,2283,74,"F","2B","CAN"
2018,2283,74,"F","2B","CAN"
2018,2284,68,"M","2B","CAN"
2018,2284,70,"F","2B","CAN"
2018,2284,66,"F","2B","CAN"
2018,2284,87,"F","2B","CAN"
2018,2284,81,"F","2B","CAN"
2018,2285,60,"F","2B","CAN"
2018,2285,66,"M","2B","CAN"
2018,2285,68,"M","2B","CAN"
2018,2285,63,"M","2B","CAN"
2018,2285,70,"M","2B","CAN"
2018,2286,74,"F","2B","CAN"
2018,2286,76,"F","2B","CAN"
2018,2286,77,"F","2B","CAN"
2018,2286,71,"F","2B","CAN"
2018,2286,67,"F","2B","CAN"
2018,2287,79,"F","2B","CAN"
2018,2287,61,"M","2B","CAN"
2018,2287,69,"M","2B","CAN"
2018,2287,74,"M","2B","CAN"
2018,2287,65,"M","2B","CAN"
2018,2288,78,"F","2B","CAN"
2018,2288,82,"F","2B","CAN"
2018,2288,92,"F","2B","CAN"
2018,2288,69,"M","2B","CAN"
2018,2288,69,"F","2B","CAN"
2018,2289,80,"F","2B","CAN"
2018,2289,63,"M","2B","CAN"
2018,2289,71,"F","2B","CAN"
2018,2289,67,"M","2B","CAN"
2018,2289,49,"M","2B","CAN"
2018,2290,100,"F","2B","CAN"
2018,2290,90,"F","2B","CAN"
2018,2290,97,"F","2B","CAN"
2018,2290,75,"F","2B","CAN"
2018,2290,70,"F","2B","CAN"
2018,2291,77,"F","2B","CAN"
2018,2291,66,"M","2B","CAN"
2018,2291,60,"F","2B","CAN"
2018,2291,57,"M","2B","CAN"
2018,2291,57,"F","2B","CAN"
2018,2292,70,"F","2B","CAN"
2018,2292,65,"F","2B","CAN"
2018,2292,71,"F","2B","CAN"
2018,2292,81,"F","2B","CAN"
2018,2292,68,"F","2B","CAN"
2018,2294,65,"M","2B","CAN"
2018,2294,53,"F","2B","CAN"
2018,2294,58,"M","2B","CAN"
2018,2294,63,"F","2B","CAN"
2018,2294,61,"M","2B","CAN"
2018,2295,74,"F","2B","CAN"
2018,2295,72,"F","2B","CAN"
2018,2295,76,"F","2B","CAN"
2018,2295,89,"F","2B","CAN"
2018,2295,88,"F","2B","CAN"
2018,2296,77,"F","2B","CAN"
2018,2296,81,"F","2B","CAN"
2018,2296,62,"F","2B","CAN"
2018,2296,76,"F","2B","CAN"
2018,2296,78,"F","2B","CAN"
2018,2297,84,"F","2B","CAN"
2018,2297,75,"F","2B","CAN"
2018,2297,71,"F","2B","CAN"
2018,2297,78,"M","2B","CAN"
2018,2297,73,"F","2B","CAN"
2018,2298,80,"F","2B","CAN"
2018,2298,75,"F","2B","CAN"
2018,2298,75,"F","2B","CAN"
2018,2298,69,"F","2B","CAN"
2018,2298,81,"F","2B","CAN"
2018,2299,91,"F","2B","CAN"
2018,2299,83,"F","2B","CAN"
2018,2299,88,"F","2B","CAN"
2018,2299,81,"F","2B","CAN"
2018,2299,84,"F","2B","CAN"
2018,2301,67,"F","2B","CAN"
2018,2301,68,"F","2B","CAN"
2018,2301,55,"F","2B","CAN"
2018,2301,68,"F","2B","CAN"
2018,2301,65,"M","2B","CAN"
2018,2302,71,"F","2B","CAN"
2018,2302,75,"M","2B","CAN"
2018,2302,70,"F","2B","CAN"
2018,2302,92,"F","2B","CAN"
2018,2302,71,"F","2B","CAN"
2018,2303,67,"F","2B","CAN"
2018,2303,64,"F","2B","CAN"
2018,2303,71,"F","2B","CAN"
2018,2304,70,"F","2B","CAN"
2018,2304,80,"F","2B","CAN"
2018,2304,84,"F","2B","CAN"
2018,2304,73,"F","2B","CAN"
2018,2304,82,"F","2B","CAN"
2018,2305,66,"F","2B","CAN"
2018,2305,55,"F","2B","CAN"
2018,2305,65,"F","2B","CAN"
2018,2305,55,"F","2B","CAN"
2018,2305,57,"F","2B","CAN"
2018,2306,66,"F","2B","CAN"
2018,2306,69,"F","2B","CAN"
2018,2306,73,"F","2B","CAN"
2018,2306,72,"F","2B","CAN"
2018,2306,57,"F","2B","CAN"
2018,2307,63,"F","2B","CAN"
2018,2307,63,"M","2B","CAN"
2018,2307,63,"F","2B","CAN"
2018,2307,67,"M","2B","CAN"
2018,2307,66,"F","2B","CAN"
2018,2308,73,"F","2B","CAN"
2018,2308,84,"F","2B","CAN"
2018,2308,85,"F","2B","CAN"
2018,2308,90,"F","2B","CAN"
2018,2308,77,"F","2B","CAN"
2018,2309,70,"M","2B","CAN"
2018,2309,91,"F","2B","CAN"
2018,2309,77,"F","2B","CAN"
2018,2309,83,"F","2B","CAN"
2018,2309,84,"F","2B","CAN"
2018,2311,84,"F","2B","CAN"
2018,2311,63,"M","2B","CAN"
2018,2311,57,"F","2B","CAN"
2018,2311,68,"M","2B","CAN"
2018,2311,55,"M","2B","CAN"
2018,2312,65,"M","2B","CAN"
2018,2312,70,"F","2B","CAN"
2018,2312,89,"F","2B","CAN"
2018,2312,87,"F","2B","CAN"
2018,2312,82,"F","2B","CAN"
2018,2313,82,"F","2B","CAN"
2018,2313,69,"M","2B","CAN"
2018,2313,72,"U","2B","CAN"
2018,2313,70,"F","2B","CAN"
2018,2313,61,"M","2B","CAN"
2018,2314,80,"F","2B","CAN"
2018,2314,77,"F","2B","CAN"
2018,2314,68,"F","2B","CAN"
2018,2314,81,"F","2B","CAN"
2018,2314,64,"M","2B","CAN"
2018,2315,66,"M","2B","CAN"
2018,2315,70,"M","2B","CAN"
2018,2315,67,"M","2B","CAN"
2018,2315,65,"M","2B","CAN"
2018,2315,62,"M","2B","CAN"
2018,2316,90,"F","2B","CAN"
2018,2316,68,"M","2B","CAN"
2018,2316,68,"M","2B","CAN"
2018,2316,54,"F","2B","CAN"
2018,2316,85,"F","2B","CAN"
2018,2317,63,"F","2B","CAN"
2018,2317,61,"M","2B","CAN"
2018,2317,65,"M","2B","CAN"
2018,2317,67,"M","2B","CAN"
2018,2317,61,"M","2B","CAN"
2018,2318,71,"M","2B","CAN"
2018,2318,64,"M","2B","CAN"
2018,2318,60,"M","2B","CAN"
2018,2318,62,"F","2B","CAN"
2018,2318,59,"M","2B","CAN"
2018,2320,74,"F","2B","CAN"
2018,2320,93,"F","2B","CAN"
2018,2320,84,"F","2B","CAN"
2018,2320,64,"M","2B","CAN"
2018,2320,64,"F","2B","CAN"
2018,2321,72,"M","2B","CAN"
2018,2321,71,"F","2B","CAN"
2018,2321,68,"M","2B","CAN"
2018,2321,84,"F","2B","CAN"
2018,2321,49,"F","2B","CAN"
2018,2322,57,"F","2B","CAN"
2018,2322,72,"F","2B","CAN"
2018,2322,56,"F","2B","CAN"
2018,2322,71,"F","2B","CAN"
2018,2322,71,"F","2B","CAN"
2018,2323,87,"F","2B","CAN"
2018,2323,75,"F","2B","CAN"
2018,2323,87,"F","2B","CAN"
2018,2323,88,"F","2B","CAN"
2018,2323,81,"F","2B","CAN"
2018,2324,65,"M","2B","CAN"
2018,2324,69,"F","2B","CAN"
2018,2324,77,"F","2B","CAN"
2018,2326,85,"F","2B","CAN"
2018,2326,82,"F","2B","CAN"
2018,2326,69,"F","2B","CAN"
2018,2326,81,"F","2B","CAN"
2018,2326,70,"F","2B","CAN"
2018,2327,86,"F","2B","CAN"
2018,2327,71,"F","2B","CAN"
2018,2327,75,"F","2B","CAN"
2018,2327,80,"F","2B","CAN"
2018,2327,92,"F","2B","CAN"
2018,2328,55,"M","2B","CAN"
2018,2328,51,"F","2B","CAN"
2018,2328,67,"M","2B","CAN"
2018,2328,67,"M","2B","CAN"
2018,2328,69,"M","2B","CAN"
2018,2329,66,"F","2B","CAN"
2018,2329,65,"M","2B","CAN"
2018,2329,57,"M","2B","CAN"
2018,2329,63,"M","2B","CAN"
2018,2329,50,"M","2B","CAN"
2018,2330,68,"M","2B","CAN"
2018,2330,72,"F","2B","CAN"
2018,2330,73,"F","2B","CAN"
2018,2330,72,"M","2B","CAN"
2018,2330,71,"M","2B","CAN"
2018,2331,65,"M","2B","CAN"
2018,2331,68,"M","2B","CAN"
2018,2331,62,"M","2B","CAN"
2018,2331,66,"M","2B","CAN"
2018,2331,65,"M","2B","CAN"
2018,2332,71,"M","2B","CAN"
2018,2332,67,"M","2B","CAN"
2018,2332,63,"M","2B","CAN"
2018,2332,67,"M","2B","CAN"
2018,2333,63,"M","2B","CAN"
2018,2333,65,"M","2B","CAN"
2018,2333,64,"M","2B","CAN"
2018,2333,65,"M","2B","CAN"
2018,2333,66,"M","2B","CAN"
2018,2334,65,"M","2B","CAN"
2018,2334,61,"F","2B","CAN"
2018,2334,71,"F","2B","CAN"
2018,2334,67,"M","2B","CAN"
2018,2334,68,"F","2B","CAN"
2018,2335,68,"M","2B","CAN"
2018,2336,67,"M","2B","CAN"
2018,2336,68,"M","2B","CAN"
2018,2336,66,"M","2B","CAN"
2018,2336,71,"F","2B","CAN"
2018,2336,72,"M","2B","CAN"
2018,2338,61,"F","2B","CAN"
2018,2338,69,"F","2B","CAN"
2018,2338,65,"M","2B","CAN"
2018,2338,59,"M","2B","CAN"
2018,2338,65,"M","2B","CAN"
2018,2339,68,"F","2B","CAN"
2018,2339,55,"M","2B","CAN"
2018,2339,54,"F","2B","CAN"
2018,2339,71,"F","2B","CAN"
2018,2339,64,"M","2B","CAN"
2018,2340,51,"F","2B","CAN"
2018,2340,42,"M","2B","CAN"
2018,2340,55,"F","2B","CAN"
2018,2340,50,"F","2B","CAN"
2018,2340,49,"M","2B","CAN"
2018,2341,80,"F","2B","CAN"
2018,2341,88,"F","2B","CAN"
2018,2341,82,"F","2B","CAN"
2018,2341,65,"F","2B","CAN"
2018,2341,80,"F","2B","CAN"
2018,2342,82,"F","2B","CAN"
2018,2342,78,"F","2B","CAN"
2018,2342,89,"F","2B","CAN"
2018,2342,84,"F","2B","CAN"
2018,2342,89,"F","2B","CAN"
2018,2343,67,"M","2B","CAN"
2018,2343,63,"M","2B","CAN"
2018,2343,65,"M","2B","CAN"
2018,2343,67,"F","2B","CAN"
2018,2343,55,"U","2B","CAN"
2018,3001,71,"F","2C","GOA"
2018,3001,59,"M","2C","GOA"
2018,3001,68,"M","2C","GOA"
2018,3001,71,"M","2C","GOA"
2018,3001,66,"M","2C","GOA"
2018,3002,61,"M","2C","GOA"
2018,3004,57,"U","2C","GOA"
2018,3004,79,"F","2C","GOA"
2018,3005,81,"F","2C","CAN"
2018,3005,63,"M","2C","CAN"
2018,3005,68,"M","2C","CAN"
2018,3005,84,"F","2C","CAN"
2018,3005,69,"F","2C","CAN"
2018,3006,68,"M","2C","GOA"
2018,3006,90,"F","2C","GOA"
2018,3006,70,"M","2C","GOA"
2018,3006,84,"F","2C","GOA"
2018,3006,84,"F","2C","GOA"
2018,3007,59,"F","2C","GOA"
2018,3007,65,"F","2C","GOA"
2018,3007,67,"M","2C","GOA"
2018,3007,70,"M","2C","GOA"
2018,3007,66,"M","2C","GOA"
2018,3008,61,"F","2C","CAN"
2018,3008,61,"F","2C","CAN"
2018,3008,70,"M","2C","CAN"
2018,3008,67,"M","2C","CAN"
2018,3008,68,"F","2C","CAN"
2018,3009,65,"M","2C","CAN"
2018,3009,62,"M","2C","CAN"
2018,3009,65,"M","2C","CAN"
2018,3009,68,"M","2C","CAN"
2018,3009,61,"M","2C","CAN"
2018,3010,60,"M","2C","GOA"
2018,3010,62,"M","2C","GOA"
2018,3010,64,"M","2C","GOA"
2018,3010,65,"F","2C","GOA"
2018,3010,65,"F","2C","GOA"
2018,3012,67,"F","2C","GOA"
2018,3012,63,"M","2C","GOA"
2018,3012,68,"M","2C","GOA"
2018,3012,68,"F","2C","GOA"
2018,3012,65,"M","2C","GOA"
2018,3014,62,"M","2C","GOA"
2018,3014,55,"M","2C","GOA"
2018,3015,80,"F","2C","GOA"
2018,3015,82,"F","2C","GOA"
2018,3015,79,"F","2C","GOA"
2018,3015,55,"F","2C","GOA"
2018,3015,81,"F","2C","GOA"
2018,3016,70,"F","2C","GOA"
2018,3016,64,"M","2C","GOA"
2018,3016,64,"M","2C","GOA"
2018,3016,69,"F","2C","GOA"
2018,3016,67,"M","2C","GOA"
2018,3017,66,"M","2C","GOA"
2018,3017,65,"M","2C","GOA"
2018,3017,66,"M","2C","GOA"
2018,3017,61,"F","2C","GOA"
2018,3017,65,"M","2C","GOA"
2018,3018,67,"M","2C","GOA"
2018,3018,58,"F","2C","GOA"
2018,3018,72,"M","2C","GOA"
2018,3018,58,"M","2C","GOA"
2018,3018,72,"F","2C","GOA"
2018,3019,84,"F","2C","GOA"
2018,3019,63,"F","2C","GOA"
2018,3019,59,"F","2C","GOA"
2018,3019,57,"F","2C","GOA"
2018,3019,77,"F","2C","GOA"
2018,3020,65,"M","2C","GOA"
2018,3020,71,"M","2C","GOA"
2018,3020,62,"M","2C","GOA"
2018,3020,66,"M","2C","GOA"
2018,3020,70,"M","2C","GOA"
2018,3021,64,"M","2C","GOA"
2018,3021,50,"F","2C","GOA"
2018,3023,79,"F","2C","GOA"
2018,3023,67,"M","2C","GOA"
2018,3023,89,"F","2C","GOA"
2018,3023,78,"F","2C","GOA"
2018,3023,66,"M","2C","GOA"
2018,3024,85,"F","2C","GOA"
2018,3024,70,"M","2C","GOA"
2018,3024,66,"F","2C","GOA"
2018,3024,72,"M","2C","GOA"
2018,3024,84,"F","2C","GOA"
2018,3025,81,"F","2C","GOA"
2018,3025,94,"F","2C","GOA"
2018,3025,68,"F","2C","GOA"
2018,3025,70,"M","2C","GOA"
2018,3025,64,"F","2C","GOA"
2018,3026,71,"F","2C","GOA"
2018,3026,61,"M","2C","GOA"
2018,3026,61,"M","2C","GOA"
2018,3026,64,"M","2C","GOA"
2018,3026,71,"F","2C","GOA"
2018,3027,75,"F","2C","GOA"
2018,3027,63,"M","2C","GOA"
2018,3027,68,"M","2C","GOA"
2018,3027,64,"M","2C","GOA"
2018,3027,62,"F","2C","GOA"
2018,3028,69,"M","2C","GOA"
2018,3028,62,"F","2C","GOA"
2018,3028,64,"F","2C","GOA"
2018,3028,73,"F","2C","GOA"
2018,3028,75,"F","2C","GOA"
2018,3029,64,"M","2C","GOA"
2018,3029,84,"F","2C","GOA"
2018,3030,73,"F","2C","GOA"
2018,3030,92,"F","2C","GOA"
2018,3030,75,"F","2C","GOA"
2018,3030,91,"F","2C","GOA"
2018,3030,66,"M","2C","GOA"
2018,3031,88,"F","2C","GOA"
2018,3031,70,"M","2C","GOA"
2018,3031,94,"F","2C","GOA"
2018,3031,84,"F","2C","GOA"
2018,3031,89,"F","2C","GOA"
2018,3032,58,"F","2C","GOA"
2018,3032,70,"M","2C","GOA"
2018,3032,71,"F","2C","GOA"
2018,3032,65,"F","2C","GOA"
2018,3032,58,"M","2C","GOA"
2018,3034,63,"F","2C","GOA"
2018,3034,67,"M","2C","GOA"
2018,3034,68,"F","2C","GOA"
2018,3034,72,"M","2C","GOA"
2018,3034,66,"M","2C","GOA"
2018,3035,71,"F","2C","GOA"
2018,3036,69,"M","2C","GOA"
2018,3036,70,"F","2C","GOA"
2018,3036,78,"F","2C","GOA"
2018,3036,74,"F","2C","GOA"
2018,3036,70,"M","2C","GOA"
2018,3037,67,"M","2C","GOA"
2018,3038,54,"M","2C","GOA"
2018,3038,81,"F","2C","GOA"
2018,3038,65,"M","2C","GOA"
2018,3038,86,"F","2C","GOA"
2018,3038,67,"F","2C","GOA"
2018,3039,88,"F","2C","GOA"
2018,3040,69,"M","2C","GOA"
2018,3040,67,"M","2C","GOA"
2018,3040,67,"M","2C","GOA"
2018,3040,58,"M","2C","GOA"
2018,3040,75,"M","2C","GOA"
2018,3041,68,"F","2C","GOA"
2018,3041,60,"F","2C","GOA"
2018,3042,62,"F","2C","GOA"
2018,3042,71,"M","2C","GOA"
2018,3042,76,"M","2C","GOA"
2018,3042,66,"M","2C","GOA"
2018,3042,59,"F","2C","GOA"
2018,3043,78,"F","2C","GOA"
2018,3043,69,"M","2C","GOA"
2018,3043,62,"M","2C","GOA"
2018,3043,78,"F","2C","GOA"
2018,3044,66,"M","2C","GOA"
2018,3044,74,"F","2C","GOA"
2018,3044,62,"F","2C","GOA"
2018,3044,66,"M","2C","GOA"
2018,3044,60,"M","2C","GOA"
2018,3045,64,"M","2C","GOA"
2018,3045,57,"F","2C","GOA"
2018,3045,67,"M","2C","GOA"
2018,3045,67,"F","2C","GOA"
2018,3045,63,"M","2C","GOA"
2018,3046,59,"F","2C","GOA"
2018,3046,60,"U","2C","GOA"
2018,3046,62,"F","2C","GOA"
2018,3046,87,"F","2C","GOA"
2018,3046,70,"M","2C","GOA"
2018,3047,69,"M","2C","GOA"
2018,3047,92,"F","2C","GOA"
2018,3047,73,"F","2C","GOA"
2018,3047,79,"F","2C","GOA"
2018,3047,74,"F","2C","GOA"
2018,3048,74,"F","2C","GOA"
2018,3048,86,"F","2C","GOA"
2018,3048,70,"F","2C","GOA"
2018,3048,84,"F","2C","GOA"
2018,3048,79,"F","2C","GOA"
2018,3049,78,"F","2C","GOA"
2018,3049,69,"M","2C","GOA"
2018,3049,65,"M","2C","GOA"
2018,3049,82,"F","2C","GOA"
2018,3049,64,"F","2C","GOA"
2018,3050,83,"F","2C","GOA"
2018,3050,87,"F","2C","GOA"
2018,3050,73,"F","2C","GOA"
2018,3050,74,"M","2C","GOA"
2018,3050,78,"F","2C","GOA"
2018,3051,62,"F","2C","GOA"
2018,3051,63,"M","2C","GOA"
2018,3051,86,"F","2C","GOA"
2018,3051,76,"F","2C","GOA"
2018,3051,63,"F","2C","GOA"
2018,3052,73,"F","2C","GOA"
2018,3052,70,"F","2C","GOA"
2018,3052,63,"M","2C","GOA"
2018,3052,68,"F","2C","GOA"
2018,3052,75,"F","2C","GOA"
2018,3053,67,"F","2C","GOA"
2018,3053,66,"M","2C","GOA"
2018,3053,74,"F","2C","GOA"
2018,3053,73,"F","2C","GOA"
2018,3053,76,"F","2C","GOA"
2018,3054,95,"F","2C","GOA"
2018,3054,80,"F","2C","GOA"
2018,3054,68,"M","2C","GOA"
2018,3054,83,"F","2C","GOA"
2018,3054,74,"F","2C","GOA"
2018,3055,67,"M","2C","GOA"
2018,3055,76,"F","2C","GOA"
2018,3055,74,"F","2C","GOA"
2018,3055,70,"F","2C","GOA"
2018,3055,62,"M","2C","GOA"
2018,3056,65,"M","2C","GOA"
2018,3056,76,"F","2C","GOA"
2018,3056,69,"M","2C","GOA"
2018,3056,52,"F","2C","GOA"
2018,3056,66,"M","2C","GOA"
2018,3057,64,"M","2C","GOA"
2018,3057,67,"M","2C","GOA"
2018,3057,66,"M","2C","GOA"
2018,3057,70,"M","2C","GOA"
2018,3057,68,"F","2C","GOA"
2018,3058,72,"F","2C","GOA"
2018,3058,92,"F","2C","GOA"
2018,3058,66,"M","2C","GOA"
2018,3058,70,"M","2C","GOA"
2018,3058,81,"F","2C","GOA"
2018,3059,67,"F","2C","GOA"
2018,3059,65,"M","2C","GOA"
2018,3059,67,"M","2C","GOA"
2018,3059,75,"M","2C","GOA"
2018,3059,81,"F","2C","GOA"
2018,3060,67,"F","2C","GOA"
2018,3060,79,"F","2C","GOA"
2018,3060,61,"F","2C","GOA"
2018,3060,82,"F","2C","GOA"
2018,3060,65,"M","2C","GOA"
2018,3061,65,"M","2C","GOA"
2018,3061,66,"F","2C","GOA"
2018,3061,70,"F","2C","GOA"
2018,3061,74,"F","2C","GOA"
2018,3061,65,"F","2C","GOA"
2018,3062,72,"M","2C","GOA"
2018,3062,96,"F","2C","GOA"
2018,3062,79,"F","2C","GOA"
2018,3062,67,"M","2C","GOA"
2018,3062,80,"F","2C","GOA"
2018,3063,67,"F","2C","GOA"
2018,3063,90,"F","2C","GOA"
2018,3063,66,"M","2C","GOA"
2018,3063,67,"M","2C","GOA"
2018,3063,61,"M","2C","GOA"
2018,3064,89,"F","2C","GOA"
2018,3064,85,"F","2C","GOA"
2018,3064,88,"F","2C","GOA"
2018,3064,68,"F","2C","GOA"
2018,3064,87,"F","2C","GOA"
2018,3065,65,"F","2C","GOA"
2018,3065,74,"F","2C","GOA"
2018,3065,70,"M","2C","GOA"
2018,3065,74,"F","2C","GOA"
2018,3065,69,"M","2C","GOA"
2018,3066,68,"M","2C","GOA"
2018,3066,74,"F","2C","GOA"
2018,3066,69,"F","2C","GOA"
2018,3066,69,"F","2C","GOA"
2018,3066,69,"F","2C","GOA"
2018,3067,64,"F","2C","GOA"
2018,3067,76,"F","2C","GOA"
2018,3068,87,"F","2C","GOA"
2018,3069,69,"M","2C","GOA"
2018,3069,68,"M","2C","GOA"
2018,3069,68,"M","2C","GOA"
2018,3069,74,"F","2C","GOA"
2018,3069,67,"M","2C","GOA"
2018,3070,72,"M","2C","GOA"
2018,3070,78,"F","2C","GOA"
2018,3070,87,"F","2C","GOA"
2018,3070,76,"F","2C","GOA"
2018,3070,69,"M","2C","GOA"
2018,3071,63,"F","2C","GOA"
2018,3071,60,"M","2C","GOA"
2018,3071,67,"F","2C","GOA"
2018,3071,72,"F","2C","GOA"
2018,3071,69,"F","2C","GOA"
2018,3072,69,"M","2C","GOA"
2018,3072,70,"F","2C","GOA"
2018,3073,61,"M","2C","GOA"
2018,3073,78,"F","2C","GOA"
2018,3073,84,"F","2C","GOA"
2018,3073,66,"F","2C","GOA"
2018,3073,69,"F","2C","GOA"
2018,3074,72,"M","2C","GOA"
2018,3074,82,"F","2C","GOA"
2018,3074,61,"M","2C","GOA"
2018,3074,84,"F","2C","GOA"
2018,3074,69,"M","2C","GOA"
2018,3075,62,"M","2C","GOA"
2018,3075,70,"M","2C","GOA"
2018,3075,70,"M","2C","GOA"
2018,3075,82,"F","2C","GOA"
2018,3075,68,"M","2C","GOA"
2018,3076,58,"M","2C","GOA"
2018,3076,81,"F","2C","GOA"
2018,3076,67,"M","2C","GOA"
2018,3076,66,"M","2C","GOA"
2018,3076,65,"F","2C","GOA"
2018,3076,66,"F","2C","GOA"
2018,3077,69,"M","2C","GOA"
2018,3077,66,"F","2C","GOA"
2018,3077,65,"F","2C","GOA"
2018,3078,61,"F","2C","GOA"
2018,3078,95,"F","2C","GOA"
2018,3078,84,"F","2C","GOA"
2018,3078,66,"M","2C","GOA"
2018,3078,69,"M","2C","GOA"
2018,3079,83,"F","2C","GOA"
2018,3079,79,"F","2C","GOA"
2018,3079,82,"F","2C","GOA"
2018,3079,79,"F","2C","GOA"
2018,3079,70,"M","2C","GOA"
2018,3080,84,"F","2C","GOA"
2018,3080,55,"F","2C","GOA"
2018,3080,86,"F","2C","GOA"
2018,3080,65,"M","2C","GOA"
2018,3080,75,"F","2C","GOA"
2018,3081,67,"F","2C","GOA"
2018,3081,63,"M","2C","GOA"
2018,3081,75,"F","2C","GOA"
2018,3081,60,"M","2C","GOA"
2018,3081,69,"F","2C","GOA"
2018,3082,61,"F","2C","GOA"
2018,3082,68,"F","2C","GOA"
2018,3083,86,"F","2C","GOA"
2018,3083,80,"F","2C","GOA"
2018,3083,65,"M","2C","GOA"
2018,3083,76,"F","2C","GOA"
2018,3083,64,"F","2C","GOA"
2018,3084,88,"F","2C","GOA"
2018,3084,80,"F","2C","GOA"
2018,3084,86,"F","2C","GOA"
2018,3084,66,"M","2C","GOA"
2018,3084,77,"F","2C","GOA"
2018,3086,82,"F","2C","GOA"
2018,3086,74,"F","2C","GOA"
2018,3086,79,"F","2C","GOA"
2018,3086,85,"F","2C","GOA"
2018,3086,79,"F","2C","GOA"
2018,3087,79,"F","2C","GOA"
2018,3087,69,"M","2C","GOA"
2018,3087,67,"M","2C","GOA"
2018,3087,70,"M","2C","GOA"
2018,3087,70,"M","2C","GOA"
2018,3089,85,"F","2C","GOA"
2018,3089,69,"M","2C","GOA"
2018,3089,83,"F","2C","GOA"
2018,3089,84,"F","2C","GOA"
2018,3089,67,"M","2C","GOA"
2018,3092,79,"F","2C","GOA"
2018,3092,92,"F","2C","GOA"
2018,3092,79,"F","2C","GOA"
2018,3092,84,"F","2C","GOA"
2018,3092,78,"F","2C","GOA"
2018,3098,71,"M","2C","GOA"
2018,3098,65,"M","2C","GOA"
2018,3098,69,"M","2C","GOA"
2018,3098,68,"M","2C","GOA"
2018,3098,66,"M","2C","GOA"
2018,3102,84,"F","2C","GOA"
2018,3102,75,"F","2C","GOA"
2018,3102,76,"F","2C","GOA"
2018,3103,62,"F","2C","GOA"
2018,3103,64,"M","2C","GOA"
2018,3103,67,"M","2C","GOA"
2018,3103,71,"M","2C","GOA"
2018,3103,72,"M","2C","GOA"
2018,3108,77,"F","2C","GOA"
2018,3108,80,"F","2C","GOA"
2018,3108,74,"F","2C","GOA"
2018,3108,69,"F","2C","GOA"
2018,3108,85,"F","2C","GOA"
2018,3111,76,"F","2C","GOA"
2018,3111,82,"F","2C","GOA"
2018,3111,73,"M","2C","GOA"
2018,3111,82,"F","2C","GOA"
2018,3111,70,"F","2C","GOA"
2018,3201,74,"M","2C","GOA"
2018,3201,74,"M","2C","GOA"
2018,3201,79,"F","2C","GOA"
2018,3201,76,"F","2C","GOA"
2018,3201,70,"F","2C","GOA"
2018,3204,82,"F","2C","CAN"
2018,3204,71,"F","2C","CAN"
2018,3205,68,"F","2C","GOA"
2018,3205,63,"M","2C","GOA"
2018,3205,50,"M","2C","GOA"
2018,3205,74,"M","2C","GOA"
2018,3205,61,"M","2C","GOA"
2018,3206,62,"M","2C","GOA"
2018,3207,76,"F","2C","GOA"
2018,3207,85,"F","2C","GOA"
2018,3207,70,"M","2C","GOA"
2018,3207,70,"M","2C","GOA"
2018,3207,67,"F","2C","GOA"
2018,3208,68,"M","2C","GOA"
2018,3208,66,"M","2C","GOA"
