"Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
2012,"INSD","24",0.5015680474,5.1123409131,26.0892994656994
2012,"INSD","25",0.595082912,5.7074238251,29.1261267356309
2012,"INSD","26",0.3073264482,6.0147502733,30.6944751453142
2012,"INSD","27",0.0731450658,6.0878953391,31.0677490639617
2012,"INSD","28",0.0608813253,6.1487766644,31.3784386589279
2012,"INSD","29",0,6.1487766644,31.3784386589279
2012,"INSD","30",0,6.1487766644,31.3784386589279
2012,"INSD","31",0.005623386,6.1544000504,31.4071359238128
2012,"INSD","32",0.088787695,6.2431877454,31.8602373118264
2012,"INSD","33",2.8303643407,9.0735520861,46.3041533449578
2012,"INSD","34",2.3063060212,11.3798581073,58.0736948269141
2012,"INSD","35",0.493541365,11.8733994723,60.5923352480176
2012,"INSD","36",0.9164057324,12.7898052047,65.2689372178518
2012,"INSD","37",1.4231818757,14.2129870804,72.531719332822
2012,"INSD","38",0.786562149,14.9995492294,76.5457034943754
2012,"INSD","39",1.2755036484,16.2750528778,83.0548540417166
2012,"INSD","40",1.0616695347,17.3367224125,88.4727662848973
2012,"INSD","41",2.01801665,19.3547390625,98.7711093734244
2012,"INSD","42",0.070320962,19.4250600245,99.1299713248316
2012,"INSD","43",0.033429175,19.4584891995,99.3005670993097
2012,"INSD","44",0.015177486,19.4736666855,99.3780208497776
2012,"INSD","45",0.06677779,19.5404444755,99.718801284921
2012,"INSD","46",0,19.5404444755,99.718801284921
2012,"INSD","47",0,19.5404444755,99.718801284921
2012,"INSD","48",0.0023023032,19.5427467787,99.7305503992048
2012,"INSD","49",0.022881665,19.5656284437,99.8473201179317
2012,"INSD","50",0.0064852319,19.5721136756,99.8804155550357
2012,"INSD","51",0,19.5721136756,99.8804155550357
2012,"INSD","52",0.023433226,19.5955469016,100
2012,"INSD","53",0,19.5955469016,100
2013,"BSAI","1",0.44395004,0.44395004,0.381729605879474
2013,"BSAI","2",0.51348044,0.95743048,0.82324479526434
2013,"BSAI","3",0.463733903,1.421164383,1.22198551848883
2013,"BSAI","4",1.785685256,3.206849639,2.75740362318743
2013,"BSAI","5",0.9215242033,4.1283738423,3.54977447404737
2013,"BSAI","6",0.5864857802,4.7148596225,4.05406316772484
2013,"BSAI","7",0.7986766063,5.5135362288,4.74080374364202
2013,"BSAI","8",1.5238003347,7.0373365635,6.05104059192351
2013,"BSAI","9",0.936745035,7.9740815985,6.85649904625793
2013,"BSAI","10",1.790024296,9.7641058945,8.39564806632957
2013,"BSAI","11",2.671805025,12.4359109195,10.6929945857263
2013,"BSAI","12",2.117631321,14.5535422405,12.5138358893184
2013,"BSAI","13",2.714392841,17.2679350815,14.8478014621045
2013,"BSAI","14",0.642894837,17.9108299185,15.400593377046
2013,"BSAI","15",0.194718942,18.1055488605,15.5680220926441
2013,"BSAI","16",0.0579724153,18.1635212758,15.6178695647703
2013,"BSAI","17",0.34745476,18.5109760358,15.9166278858547
2013,"BSAI","18",0.33661143,18.8475874658,16.206062590058
2013,"BSAI","19",0.22174829,19.0693357558,16.3967324396342
2013,"BSAI","20",0.20348349,19.2728192458,16.5716973353253
2013,"BSAI","21",0.21457,19.4873892458,16.7561949457627
2013,"BSAI","22",0.487470863,19.9748601088,17.1753458493434
2013,"BSAI","23",0.208855391,20.1837154998,17.3549297639935
2013,"BSAI","24",2.4704659638,22.6541814636,19.4791552707645
2013,"BSAI","25",2.275995136,24.9301765996,21.4361654024651
2013,"BSAI","26",2.4166575927,27.3468341923,23.5141238826738
2013,"BSAI","27",2.2316527507,29.578486943,25.4330062978766
2013,"BSAI","28",6.5237452783,36.1022322213,31.0424363903787
2013,"BSAI","29",6.6190471932,42.7212794145,36.733811654942
2013,"BSAI","30",4.197081705,46.9183611195,40.3426644553463
2013,"BSAI","31",3.6958727318,50.6142338513,43.520553663985
2013,"BSAI","32",5.4653860472,56.0796198985,48.2199555646512
2013,"BSAI","33",1.9167335416,57.9963534401,49.8680552909423
2013,"BSAI","34",3.5961570877,61.5925105278,52.9602041907789
2013,"BSAI","35",5.4421798716,67.0346903994,57.6396523050556
2013,"BSAI","36",3.5908706261,70.6255610255,60.7272556508405
2013,"BSAI","37",2.8830987948,73.5086598203,63.2062827203066
2013,"BSAI","38",1.30278134,74.8114411603,64.3264768022023
2013,"BSAI","39",0.8112834499,75.6227246102,65.0240573488486
2013,"BSAI","40",0.7364705549,76.3591951651,65.6573101686114
2013,"BSAI","41",0.57958495,76.9387801151,66.1556651964366
2013,"BSAI","42",8.60560547,85.5443855851,73.5551788543638
2013,"BSAI","43",5.38351932,90.9279049051,78.1841878038126
2013,"BSAI","44",11.64111088,102.5690157851,88.1937750722846
2013,"BSAI","45",2.28487145,104.8538872351,90.1584174858629
2013,"BSAI","46",2.647789,107.5016762351,92.4351138713886
2013,"BSAI","47",1.50246442,109.0041406551,93.7270050735936
2013,"BSAI","48",1.59140053,110.5955411851,95.095367822504
2013,"BSAI","49",1.89308258,112.4886237651,96.7231313140011
2013,"BSAI","50",1.5373264,114.0259501651,98.0449985240595
2013,"BSAI","51",0.76995592,114.7959060851,98.7070436719464
2013,"BSAI","52",0.981114792,115.7770208771,99.5506533782833
2013,"BSAI","53",0.5225883652,116.2996092423,100
2013,"GOA","1",0.8619299552,0.8619299552,0.0395210047335555
2013,"GOA","2",0.1880762325,1.0500061877,0.0481446308531246
2013,"GOA","3",2.5698486194,3.6198548071,0.165976710872042
2013,"GOA","4",5.86639774,9.4862525471,0.434961367284943
2013,"GOA","5",5.908269211,15.3945217581,0.705865904302537
2013,"GOA","6",1.449500284,16.8440220421,0.772328042251974
2013,"GOA","7",4.8188181116,21.6628401537,0.993279329824403
2013,"GOA","8",9.0098686427,30.6727087964,1.40639765704884
2013,"GOA","9",14.4009920536,45.07370085,2.06670847660512
2013,"GOA","10",15.9676138441,61.0413146941,2.79885166122137
2013,"GOA","11",11.5773116156,72.6186263097,3.32969176534074
2013,"GOA","12",17.7434231431,90.3620494528,4.14325893027959
2013,"GOA","13",58.0429969768,148.4050464296,6.8046324495902
2013,"GOA","14",60.3358847024,208.740931132,9.57113890471567
2013,"GOA","15",39.496962769,248.237893901,11.3821441298357
2013,"GOA","16",159.8363437809,408.0742376819,18.7109216726622
2013,"GOA","17",17.7694561436,425.8436938255,19.5256824964706
2013,"GOA","18",27.3920781055,453.235771931,20.7816574651306
2013,"GOA","19",125.885167603,579.120939534,26.5537138540609
2013,"GOA","20",51.8986421941,631.0195817281,28.9333578975751
2013,"GOA","21",49.260263308,680.2798450361,31.1920276277853
2013,"GOA","22",42.8158765453,723.0957215814,33.1552108881066
2013,"GOA","23",16.8631878083,739.9589093897,33.9284177144548
2013,"GOA","24",22.4869663124,762.4458757021,34.9594846784396
2013,"GOA","25",13.0214399439,775.467315646,35.5565406068894
2013,"GOA","26",6.1746974312,781.6420130772,35.8396613464976
2013,"GOA","27",0.422015278,782.0640283552,35.8590114893936
2013,"GOA","28",0.6740912802,782.7381196354,35.8899197604369
2013,"GOA","29",1.3807253899,784.1188450253,35.9532284485046
2013,"GOA","30",2.0917466364,786.2105916617,36.0491387115368
2013,"GOA","31",1.1874410661,787.3980327278,36.1035849733369
2013,"GOA","32",2.0993330728,789.4973658006,36.1998430878239
2013,"GOA","33",3.5463463904,793.043712191,36.3624493084759
2013,"GOA","34",3.6482232898,796.6919354808,36.529726764185
2013,"GOA","35",6.1471904447,802.8391259255,36.8115862600725
2013,"GOA","36",8.4551157929,811.2942417184,37.199268193225
2013,"GOA","37",43.456352295,854.7505940134,39.1918183933805
2013,"GOA","38",25.4481872205,880.1987812339,40.3586625453144
2013,"GOA","39",30.6582117355,910.8569929694,41.7643954866181
2013,"GOA","40",125.7975433443,1036.6545363137,47.5324341491404
2013,"GOA","41",51.686313087,1088.3408494007,49.9023425295695
2013,"GOA","42",43.8809443755,1132.2217937762,51.9143610235486
2013,"GOA","43",621.575364138,1753.7971579142,80.4146849305641
2013,"GOA","44",273.2527377937,2027.0498957079,92.9438036584264
2013,"GOA","45",53.8729569282,2080.9228526361,95.4139735056688
2013,"GOA","46",17.2120412981,2098.1348939342,96.2031758782195
2013,"GOA","47",65.0656738624,2163.2005677966,99.1865514868689
2013,"GOA","48",3.3437880386,2166.5443558352,99.3398700507548
2013,"GOA","49",3.6995765514,2170.2439323866,99.5095021438477
2013,"GOA","50",4.1881865196,2174.4321189062,99.7015378635341
2013,"GOA","51",3.2005366735,2177.6326555797,99.8482881003256
2013,"GOA","52",3.2414222874,2180.8740778671,99.9969130144395
2013,"GOA","53",0.0673253462,2180.9414032133,100
2013,"INSD","1",0,0,0
2013,"INSD","2",0,0,0
2013,"INSD","3",0,0,0
2013,"INSD","4",0.73935557,0.73935557,0.268008046362165
2013,"INSD","5",0,0.73935557,0.268008046362165
2013,"INSD","6",0,0.73935557,0.268008046362165
2013,"INSD","7",0.0008843163,0.7402398863,0.26832860103646
2013,"INSD","8",0.2884400953,1.0286799816,0.372884878922984
2013,"INSD","9",0.1855577566,1.2142377382,0.440147470633373
2013,"INSD","10",0.1212043448,1.335442083,0.484082677154444
2013,"INSD","11",0.2412905714,1.5767326544,0.571547784973304
2013,"INSD","12",58.4510852953,60.0278179497,21.7594062571041
2013,"INSD","13",18.5102889671,78.5381069168,28.4691770155385
2013,"INSD","14",23.3653577435,101.9034646603,36.9388553888123
2013,"INSD","15",6.661378261,108.5648429213,39.353529797514
2013,"INSD","16",76.455290755,185.0201336763,67.0677094706296
2013,"INSD","17",4.997791608,190.0179252843,68.8793525004986
2013,"INSD","18",0.3295821683,190.3475074526,68.9988223153292
2013,"INSD","19",0.9109853663,191.2584928189,69.329044225048
2013,"INSD","20",1.2905442967,192.5490371156,69.7968519615913
2013,"INSD","21",2.6112030548,195.1602401704,70.7433835869253
2013,"INSD","22",2.5921295455,197.7523697159,71.6830012804893
2013,"INSD","23",2.0177195599,199.7700892758,72.4144018397027
2013,"INSD","24",1.8030504729,201.5731397487,73.0679872786199
2013,"INSD","25",1.051550261,202.6246900097,73.4491623756063
2013,"INSD","26",0.76948737,203.3941773797,73.7280928592626
2013,"INSD","27",0.01407147,203.4082488497,73.7331936082624
2013,"INSD","28",0.0569201333,203.465168983,73.7538265139216
2013,"INSD","29",0.4327237664,203.8978927494,73.9106839935336
2013,"INSD","30",0.3339368811,204.2318296305,74.031732342587
2013,"INSD","31",1.0365748497,205.2684044802,74.4074790220585
2013,"INSD","32",0.683914194,205.9523186742,74.6553901955866
2013,"INSD","33",0.5361363285,206.4884550027,74.8497335613708
2013,"INSD","34",0.0841819684,206.5726369711,74.8802485744515
2013,"INSD","35",0.1835048261,206.7561417972,74.9467670020344
2013,"INSD","36",0.01542248,206.7715642772,74.9523574769054
2013,"INSD","37",4.0677646013,210.8393288785,76.4268762174021
2013,"INSD","38",0.809958535,211.6492874135,76.7204770414274
2013,"INSD","39",2.0719813046,213.7212687181,77.4715468704473
2013,"INSD","40",9.3535359662,223.0748046843,80.8620980512269
2013,"INSD","41",4.9856662456,228.0604709299,82.6693457741284
2013,"INSD","42",1.427294389,229.4877653189,83.1867238751409
2013,"INSD","43",4.888426834,234.3761921529,84.958723409228
2013,"INSD","44",2.022100759,236.3982929119,85.6917121036488
2013,"INSD","45",10.433114942,246.8314078539,89.4735984740691
2013,"INSD","46",27.6301923655,274.4616002194,99.4892312453059
2013,"INSD","47",0.1374420169,274.5990422363,99.5390524246303
2013,"INSD","48",0.2185026662,274.8175449025,99.6182571741031
2013,"INSD","49",0.4928776578,275.3104225603,99.7969197601745
2013,"INSD","50",0.1514827683,275.4619053286,99.851830553353
2013,"INSD","51",0.208797049,275.6707023776,99.927517126173
2013,"INSD","52",0.1940545626,275.8647569402,99.9978597141244
2013,"INSD","53",0.0059044208,275.870661361,100
2014,"BSAI","1",0.76486789,0.76486789,0.561672237011457
2014,"BSAI","2",1.30047514,2.06534303,1.51666170723433
2014,"BSAI","3",0.7607478,2.82609083,2.07530840193025
2014,"BSAI","4",3.773411698,6.599502528,4.84627135813549
2014,"BSAI","5",12.761861524,19.361364052,14.2178025785342
2014,"BSAI","6",7.668825014,27.030189066,19.8493190236327
2014,"BSAI","7",7.3969649748,34.4271540408,25.2811980694263
2014,"BSAI","8",3.80972328,38.2368773208,28.078826032436
2014,"BSAI","9",1.6879647569,39.9248420777,29.3183641976537
2014,"BSAI","10",0.6822153295,40.6070574072,29.8193414451673
2014,"BSAI","11",1.4057171272,42.0127745344,30.8516141994069
2014,"BSAI","12",1.4311587856,43.44393332,31.9025697528248
2014,"BSAI","13",0.623254264,44.067187584,32.3602495969713
2014,"BSAI","14",0.8373682676,44.9045558516,32.975161680763
2014,"BSAI","15",1.201800657,46.1063565086,33.8576906407106
2014,"BSAI","16",0.855979311,46.9623358196,34.4862695374465
2014,"BSAI","17",1.00038877,47.9627245896,35.2208939159481
2014,"BSAI","18",0.36240658,48.3251311696,35.4870231614786
2014,"BSAI","19",0.19317231,48.5183034796,35.6288771011
2014,"BSAI","20",0.1514899,48.6697933796,35.7401220260473
2014,"BSAI","21",0.21646065,48.8862540296,35.8990774994042
2014,"BSAI","22",0.4711526,49.3574066296,36.2450631765069
2014,"BSAI","23",0.057822878,49.4152295076,36.2875247645293
2014,"BSAI","24",2.3676558593,51.7828853669,38.0261865391349
2014,"BSAI","25",2.7245343159,54.5074196828,40.0269180432723
2014,"BSAI","26",1.9241777477,56.4315974305,41.4399165938564
2014,"BSAI","27",2.5308919743,58.9624894048,43.2984489958891
2014,"BSAI","28",3.0346278848,61.9971172896,45.5268942670757
2014,"BSAI","29",5.5617404801,67.5588577697,49.6110965953169
2014,"BSAI","30",7.0145225421,74.5733803118,54.7621332897565
2014,"BSAI","31",6.2520245416,80.8254048534,59.3532380492085
2014,"BSAI","32",5.1270432108,85.9524480642,63.1182252674122
2014,"BSAI","33",5.1576348396,91.1100829038,66.9056771083391
2014,"BSAI","34",8.3488303685,99.4589132723,73.0365479303638
2014,"BSAI","35",4.4697347318,103.9286480041,76.3188479699927
2014,"BSAI","36",2.4158325044,106.3444805085,78.0928877286644
2014,"BSAI","37",1.844946418,108.1894269265,79.4477036325774
2014,"BSAI","38",2.839735682,111.0291626085,81.5330319799736
2014,"BSAI","39",2.4217912886,113.4509538971,83.311447505618
2014,"BSAI","40",0.81762281,114.2685767071,83.9118597320017
2014,"BSAI","41",0.5995766,114.8681533071,84.3521521466587
2014,"BSAI","42",1.0563173038,115.9244706109,85.1278470225663
2014,"BSAI","43",0.74079325,116.6652638609,85.6718403151733
2014,"BSAI","44",2.81667088,119.4819347409,87.7402312814807
2014,"BSAI","45",1.60808633,121.0900210709,88.921111611388
2014,"BSAI","46",3.569282718,124.6593037889,91.5421747190907
2014,"BSAI","47",2.83043976,127.4897435489,93.6206767094479
2014,"BSAI","48",1.48120268,128.9709462289,94.7083814407094
2014,"BSAI","49",2.34533935,131.3162855789,96.4306553346566
2014,"BSAI","50",1.99542562,133.3117111989,97.8959739686698
2014,"BSAI","51",1.69921791,135.0109291089,99.1437757618392
2014,"BSAI","52",0.73017919,135.7411082989,99.6799747374119
2014,"BSAI","53",0.43580051,136.1769088089,100
2014,"GOA","1",0.413811084,0.413811084,0.0262508839207598
2014,"GOA","2",0.502703799,0.916514883,0.0581408443019901
2014,"GOA","3",2.77208944,3.688604323,0.233993548400665
2014,"GOA","4",6.838034402,10.526638725,0.667777113591645
2014,"GOA","5",12.224525835,22.75116456,1.44326288738719
2014,"GOA","6",7.385639049,30.136803609,1.91178478264877
2014,"GOA","7",2.7995343993,32.9363380083,2.08937850932671
2014,"GOA","8",7.2350853847,40.171423393,2.54834974990988
2014,"GOA","9",3.2786818063,43.4501051993,2.75633909296549
2014,"GOA","10",73.7419389655,117.1920441648,7.43429759799938
2014,"GOA","11",18.2004295508,135.3924737156,8.5888760564295
2014,"GOA","12",60.9602147554,196.352688471,12.4560018614227
2014,"GOA","13",52.1903578627,248.5430463337,15.7667953104368
2014,"GOA","14",48.9068116466,297.4498579803,18.8692908334165
2014,"GOA","15",42.0474803448,339.4973383251,21.5366517823363
2014,"GOA","16",17.6208902268,357.1182285519,22.6544660744353
2014,"GOA","17",38.179499946,395.2977284979,25.0764544164274
2014,"GOA","18",57.466850936,452.7645794339,28.7219721213435
2014,"GOA","19",38.7951989944,491.5597784283,31.1830184897505
2014,"GOA","20",23.6174793509,515.1772577792,32.6812376842403
2014,"GOA","21",18.3447988645,533.5220566437,33.8449744814443
2014,"GOA","22",12.1294560431,545.6515126868,34.6144293242957
2014,"GOA","23",12.5555245358,558.2070372226,35.4109126228279
2014,"GOA","24",8.178203003,566.3852402256,35.9297123022299
2014,"GOA","25",4.629099364,571.0143395896,36.2233679213288
2014,"GOA","26",5.9749692388,576.9893088284,36.6024013256584
2014,"GOA","27",1.5948024172,578.5841112456,36.7035706146146
2014,"GOA","28",0.5812014479,579.1653126935,36.7404402208995
2014,"GOA","29",17.2143621885,596.379674882,37.832465642771
2014,"GOA","30",3.7378453981,600.1175202801,38.0695828913251
2014,"GOA","31",38.0228657288,638.1403860089,40.4816348473365
2014,"GOA","32",26.3000325147,664.4404185236,42.1500268439501
2014,"GOA","33",30.6428498592,695.0832683828,44.0939136216545
2014,"GOA","34",40.2073584825,735.2906268653,46.6445429815111
2014,"GOA","35",88.9873692413,824.2779961066,52.2896240116924
2014,"GOA","36",74.967807628,899.2458037346,57.0453477994981
2014,"GOA","37",52.288850871,951.5346546056,60.3623893376231
2014,"GOA","38",74.1355646318,1025.6702192374,65.0653182266651
2014,"GOA","39",20.1151666308,1045.7853858682,66.3413616307414
2014,"GOA","40",31.4046867483,1077.1900726165,68.333576963469
2014,"GOA","41",16.6665326587,1093.8566052752,69.3908497894069
2014,"GOA","42",40.087452929,1133.9440582042,71.9338727151004
2014,"GOA","43",28.8219835715,1162.7660417757,73.7622494173095
2014,"GOA","44",26.7796516041,1189.5456933798,75.4610669523604
2014,"GOA","45",103.778615067,1293.3243084468,82.0444584634032
2014,"GOA","46",4.12654184,1297.4508502868,82.3062334013505
2014,"GOA","47",10.22487111,1307.6757213968,82.9548673190765
2014,"GOA","48",153.9181081,1461.5938294968,92.7189518138167
2014,"GOA","49",71.55352602,1533.1473555168,97.25808423027
2014,"GOA","50",31.48065025,1564.6280057668,99.2551184505105
2014,"GOA","51",10.345044995,1574.9730507618,99.9113758245125
2014,"GOA","52",0.9865825,1575.9596332618,99.9739615397993
2014,"GOA","53",0.4104625,1576.3700957618,100
2014,"INSD","1",0.050862686,0.050862686,0.0284601479363818
2014,"INSD","2",0.07544044,0.126303126,0.0706727452574462
2014,"INSD","3",0.723869235,0.850172361,0.475712807724764
2014,"INSD","4",1.578517496,2.428689857,1.35897016177655
2014,"INSD","5",3.00249831,5.431188167,3.03901407611754
2014,"INSD","6",2.5336476194,7.9648357864,4.45671321349274
2014,"INSD","7",0.5511538609,8.5159896473,4.76511061934193
2014,"INSD","8",3.0214990394,11.5374886867,6.45578636641041
2014,"INSD","9",0.05613714,11.5936258267,6.48719782802936
2014,"INSD","10",17.5573769261,29.1510027528,16.3114046088435
2014,"INSD","11",15.197407693,44.3484104458,24.8150937610894
2014,"INSD","12",7.6206426353,51.9690530811,29.0792141571483
2014,"INSD","13",1.1744800779,53.143533159,29.7363929141916
2014,"INSD","14",3.6825457329,56.8260788919,31.7969564546391
2014,"INSD","15",4.0217464747,60.8478253666,34.0473193165725
2014,"INSD","16",3.2481153371,64.0959407037,35.8647979099818
2014,"INSD","17",3.8155820968,67.9115228005,37.9998017699497
2014,"INSD","18",2.2479189582,70.1594417587,39.2576218170343
2014,"INSD","19",7.1159464321,77.2753881908,43.2393401274856
2014,"INSD","20",8.709968085,85.9853562758,48.1129911222496
2014,"INSD","21",5.0788635153,91.0642197911,50.9548624106461
2014,"INSD","22",3.0611925699,94.125412361,52.6677486196266
2014,"INSD","23",8.098313749,102.22372611,57.199149248602
2014,"INSD","24",2.5358843722,104.7596104822,58.6180999580154
2014,"INSD","25",0.856040039,105.6156505212,59.0970960171186
2014,"INSD","26",0.328051465,105.9437019862,59.2806567756803
2014,"INSD","27",0.5020429889,106.4457449751,59.5615742587743
2014,"INSD","28",0.2626440684,106.7083890435,59.708536396033
2014,"INSD","29",1.1974009628,107.9057900063,60.3785405035717
2014,"INSD","30",7.156428093,115.0622180993,64.3829102732465
2014,"INSD","31",3.2370578742,118.2992759735,66.1942016780764
2014,"INSD","32",3.5610270803,121.8603030538,68.1867696189594
2014,"INSD","33",2.0393104296,123.8996134834,69.3278630428227
2014,"INSD","34",7.7639204911,131.6635339745,73.6721543714995
2014,"INSD","35",4.1877147622,135.8512487367,76.0153845667665
2014,"INSD","36",4.446453585,140.2977023217,78.5033917243388
2014,"INSD","37",2.1834278148,142.4811301365,79.7251258383732
2014,"INSD","38",4.04696245,146.5280925865,81.9895982655663
2014,"INSD","39",3.20108721,149.7291797965,83.780762333344
2014,"INSD","40",4.423916002,154.1530957985,86.2561586164866
2014,"INSD","41",2.149341074,156.3024368725,87.458819540288
2014,"INSD","42",3.623443017,159.9258798895,89.4863122350873
2014,"INSD","43",2.905246815,162.8311267045,91.1119392054483
2014,"INSD","44",0.135170097,162.9662968015,91.1875734524716
2014,"INSD","45",2.960738164,165.9270349655,92.8442505329611
2014,"INSD","46",3.106984499,169.0340194645,94.5827595546353
2014,"INSD","47",2.318421003,171.3524404675,95.8800289266106
2014,"INSD","48",1.157637474,172.5100779415,96.5277834271641
2014,"INSD","49",1.4045054266,173.9145833681,97.3136725604766
2014,"INSD","50",2.861251893,176.7758352611,98.9146822310637
2014,"INSD","51",1.205332318,177.9811675791,99.5891243177986
2014,"INSD","52",0.2098053,178.1909728791,99.7065205928564
2014,"INSD","53",0.52449309,178.7154659691,100
2015,"BSAI","1",0.586365176,0.586365176,0.548811108640962
2015,"BSAI","2",1.69448954,2.280854716,2.13477617118402
2015,"BSAI","3",1.56574651,3.846601226,3.60024361907322
2015,"BSAI","4",3.1823743247,7.0289755507,6.57880109952144
2015,"BSAI","5",1.6720584267,8.7010339774,8.14377166126178
2015,"BSAI","6",2.3514419663,11.0524759437,10.3446142850229
2015,"BSAI","7",1.4071956781,12.4596716218,11.6616853727725
2015,"BSAI","8",1.0122661762,13.471937798,12.6091204271354
2015,"BSAI","9",1.3442536559,14.8161914539,13.8672806477368
2015,"BSAI","10",1.1014942064,15.9176856603,14.8982290759838
2015,"BSAI","11",1.6315774612,17.5492631215,16.4253112970378
2015,"BSAI","12",1.4295394528,18.9788025743,17.7632951406369
2015,"BSAI","13",2.2295074194,21.2083099937,19.8500125799485
2015,"BSAI","14",1.3071704288,22.5154804225,21.0734645883133
2015,"BSAI","15",0.6001436,23.1156240225,21.6351716745127
2015,"BSAI","16",2.538256584,25.6538806065,24.0108642751256
2015,"BSAI","17",0.65325536,26.3071359665,24.6222815506073
2015,"BSAI","18",1.08550472,27.3926406865,25.6382645475549
2015,"BSAI","19",0.9307206,28.3233612865,26.5093766552101
2015,"BSAI","20",0.15831892,28.4816802065,26.6575559563698
2015,"BSAI","21",0.26503664,28.7467168465,26.9056181847939
2015,"BSAI","22",0.74258938,29.4893062265,27.600648035787
2015,"BSAI","23",1.7531972712,31.2425034977,29.2415608618815
2015,"BSAI","24",1.8390009324,33.0815044301,30.9627820083812
2015,"BSAI","25",2.4138709268,35.4953753569,33.2220552968981
2015,"BSAI","26",2.0038065677,37.4991819246,35.0975270147504
2015,"BSAI","27",2.3776063181,39.8767882427,37.3228582805829
2015,"BSAI","28",2.3308544012,42.2076426439,39.5044318807233
2015,"BSAI","29",3.9660463222,46.1736889661,43.2164706717309
2015,"BSAI","30",5.3461206972,51.5198096633,48.220196245568
2015,"BSAI","31",4.6658909604,56.1857006237,52.5872577553309
2015,"BSAI","32",5.4355437591,61.6212443828,57.674679243844
2015,"BSAI","33",3.4372824786,65.0585268614,60.8918191508575
2015,"BSAI","34",6.9936680032,72.0521948646,67.4375739934047
2015,"BSAI","35",3.1271627449,75.1793576095,70.3644559488387
2015,"BSAI","36",2.4990509692,77.6784085787,72.7034538789561
2015,"BSAI","37",2.2303780202,79.9087865989,74.7909861609796
2015,"BSAI","38",1.7498090912,81.6585956901,76.4287278048515
2015,"BSAI","39",3.133980686,84.7925763761,79.3619910427472
2015,"BSAI","40",0.983460817,85.7760371931,80.2824655923523
2015,"BSAI","41",1.29728129,87.0733184831,81.4966618170341
2015,"BSAI","42",1.16067173,88.2339902131,82.5829977131302
2015,"BSAI","43",4.54677233,92.7807625431,86.8385696080842
2015,"BSAI","44",1.74061605,94.5213785931,88.4677069839347
2015,"BSAI","45",1.33539714,95.8567757331,89.7175779088741
2015,"BSAI","46",1.1202636,96.9770393331,90.7660936349958
2015,"BSAI","47",1.70777076,98.6848100931,92.3644893147901
2015,"BSAI","48",1.69584148,100.3806515731,93.9517197316219
2015,"BSAI","49",1.68739683,102.0680484031,95.5310463405226
2015,"BSAI","50",2.16459167,104.2326400731,97.5570055938867
2015,"BSAI","51",0.48071331,104.7133533831,98.0069313660809
2015,"BSAI","52",0.66961111,105.3829644931,98.6336568789163
2015,"BSAI","53",1.4598393,106.8428037931,100
2015,"GOA","1",1.652604463,1.652604463,0.117963087272816
2015,"GOA","2",2.7783013596,4.4309058226,0.31627854211416
2015,"GOA","3",2.389823211,6.8207290336,0.486864384230329
2015,"GOA","4",4.004209869,10.8249389026,0.772685322519493
2015,"GOA","5",3.283308171,14.1082470736,1.00704821877849
2015,"GOA","6",21.172306548,35.2805536216,2.51832977525856
2015,"GOA","7",5.3751342457,40.6556878673,2.90200744546016
2015,"GOA","8",9.937696115,50.5933839823,3.61136128078529
2015,"GOA","9",9.6678554684,60.2612394507,4.30145386125041
2015,"GOA","10",8.6508521435,68.9120915942,4.91895263318004
2015,"GOA","11",8.641661475,77.5537530692,5.53579537418718
2015,"GOA","12",18.7424451489,96.2961982181,6.87363315830653
2015,"GOA","13",9.4034646276,105.6996628457,7.54485349164555
2015,"GOA","14",24.8080196266,130.5076824723,9.31565264522278
2015,"GOA","15",13.8913585985,144.3990410708,10.307219340933
2015,"GOA","16",10.6045807203,155.0036217911,11.0641754723049
2015,"GOA","17",35.3598275192,190.3634493103,13.5881638270423
2015,"GOA","18",50.954136344,241.3175856543,17.2252756508522
2015,"GOA","19",21.9773934079,263.2949790622,18.794024395424
2015,"GOA","20",30.2126021993,293.5075812615,20.9506032440042
2015,"GOA","21",17.6053789651,311.1129602266,22.2072771195915
2015,"GOA","22",46.5244912971,357.6374515237,25.5282003955945
2015,"GOA","23",15.9186729525,373.5561244762,26.6644770115697
2015,"GOA","24",5.7608343188,379.316958795,27.0756859951635
2015,"GOA","25",8.474109414,387.791068209,27.6805688517355
2015,"GOA","26",8.724000654,396.515068863,28.3032889723431
2015,"GOA","27",6.778876565,403.293945428,28.7871659227884
2015,"GOA","28",15.517499483,418.811444911,29.8948067326444
2015,"GOA","29",4.5618839003,423.3733288113,30.2204345042666
2015,"GOA","30",3.6300171953,427.0033460066,30.479545528591
2015,"GOA","31",0.9274268419,427.9307728485,30.5457453579752
2015,"GOA","32",2.2823419241,430.2131147726,30.7086591740799
2015,"GOA","33",7.7859327163,437.9990474889,31.2644199027215
2015,"GOA","34",13.3335739969,451.3326214858,32.2161718725786
2015,"GOA","35",26.9379423443,478.2705638301,34.1390051426414
2015,"GOA","36",58.370339944,536.6409037741,38.3054863903434
2015,"GOA","37",119.9574248099,656.598328584,46.8680604900071
2015,"GOA","38",102.3207520978,758.9190806818,54.1717269630009
2015,"GOA","39",137.225849279,896.1449299608,63.9669230894832
2015,"GOA","40",86.8355169682,982.980446929,70.1652517856946
2015,"GOA","41",139.6358762369,1122.6163231659,80.132475899956
2015,"GOA","42",85.9861820772,1208.6025052431,86.2701789787774
